Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,,,,,,1.0
2009-12-02,,,,,,1.0
2009-12-03,,,,,,1.0
2009-12-04,,,,,,1.0
2009-12-07,,,,,,1.0
2009-12-08,,,,,,1.0
2009-12-09,,,,,,1.0
2009-12-10,,,,,,1.0
2009-12-11,,,,,,1.0
2009-12-14,,,,,,1.0
2009-12-15,,,,,,1.0
2009-12-16,,,,,,1.0
2009-12-17,,,,,,1.0
2009-12-18,,,,,,1.0
2009-12-21,,,,,,1.0
2009-12-22,,,,,,1.0
2009-12-23,,,,,,1.0
2009-12-24,,,,,,1.0
2009-12-28,,,,,,1.0
2009-12-29,,,,,,1.0
2009-12-30,,,,,,1.0
2009-12-31,,,,,,1.0
2010-01-04,,,,,,1.0000847807017543
2010-01-05,,,,,,1.0001695614035087
2010-01-06,,,,,,1.0002543421052632
2010-01-07,,,,,,1.0003391228070175
2010-01-08,,,,,,1.0004239035087719
2010-01-11,,,,,,1.0005086842105262
2010-01-12,,,,,,1.0005934649122805
2010-01-13,,,,,,1.000678245614035
2010-01-14,,,,,,1.0007630263157894
2010-01-15,,,,,,1.0008478070175437
2010-01-19,,,,,,1.000932587719298
2010-01-20,,,,,,1.0010173684210526
2010-01-21,,,,,,1.001102149122807
2010-01-22,,,,,,1.0011869298245613
2010-01-25,,,,,,1.0012717105263156
2010-01-26,,,,,,1.00135649122807
2010-01-27,,,,,,1.0014412719298245
2010-01-28,,,,,,1.0015260526315788
2010-01-29,,,,,,1.0016108333333331
2010-02-01,,,,,,1.001672775055921
2010-02-02,,,,,,1.0017347167785087
2010-02-03,,,,,,1.0017966585010962
2010-02-04,,,,,,1.001858600223684
2010-02-05,,,,,,1.0019205419462718
2010-02-08,,,,,,1.0019824836688596
2010-02-09,,,,,,1.0020444253914473
2010-02-10,,,,,,1.002106367114035
2010-02-11,,,,,,1.0021683088366227
2010-02-12,,,,,,1.0022302505592104
2010-02-16,,,,,,1.0022921922817982
2010-02-17,,,,,,1.0023541340043858
2010-02-18,,,,,,1.0024160757269736
2010-02-19,,,,,,1.0024780174495613
2010-02-22,,,,,,1.002539959172149
2010-02-23,,,,,,1.0026019008947369
2010-02-24,,,,,,1.0026638426173244
2010-02-25,,,,,,1.0027257843399122
2010-02-26,,,,,,1.0027877260625
2010-03-01,,,,,,1.0028365937977013
2010-03-02,,,,,,1.0028854615329024
2010-03-03,,,,,,1.0029343292681037
2010-03-04,,,,,,1.002983197003305
2010-03-05,,,,,,1.0030320647385063
2010-03-08,,,,,,1.0030809324737073
2010-03-09,,,,,,1.0031298002089086
2010-03-10,,,,,,1.00317866794411
2010-03-11,,,,,,1.0032275356793112
2010-03-12,,,,,,1.0032764034145123
2010-03-15,,,,,,1.0033252711497136
2010-03-16,,,,,,1.003374138884915
2010-03-17,,,,,,1.0034230066201162
2010-03-18,,,,,,1.0034718743553173
2010-03-19,,,,,,1.0035207420905186
2010-03-22,,,,,,1.0035696098257199
2010-03-23,,,,,,1.0036184775609212
2010-03-24,,,,,,1.0036673452961222
2010-03-25,,,,,,1.0037162130313235
2010-03-26,,,,,,1.0037650807665248
2010-03-29,,,,,,1.0038139485017261
2010-03-30,,,,,,1.0038628162369272
2010-03-31,,,,,,1.0039116839721285
2010-04-01,,,,,,1.0039839098405032
2010-04-05,,,,,,1.0040561357088778
2010-04-06,,,,,,1.0041283615772525
2010-04-07,,,,,,1.004200587445627
2010-04-08,,,,,,1.0042728133140018
2010-04-09,,,,,,1.0043450391823763
2010-04-12,,,,,,1.004417265050751
2010-04-13,,,,,,1.0044894909191255
2010-04-14,,,,,,1.0045617167875003
2010-04-15,,,,,,1.0046339426558748
2010-04-16,,,,,,1.0047061685242495
2010-04-19,,,,,,1.004778394392624
2010-04-20,,,,,,1.0048506202609988
2010-04-21,,,,,,1.0049228461293733
2010-04-22,,,,,,1.004995071997748
2010-04-23,,,,,,1.0050672978661226
2010-04-26,,,,,,1.0051395237344973
2010-04-27,,,,,,1.0052117496028719
2010-04-28,,,,,,1.0052839754712466
2010-04-29,,,,,,1.0053562013396211
2010-04-30,,,,,,1.0054284272079959
2010-05-03,,,,,,1.0055200329091414
2010-05-04,,,,,,1.0056116386102871
2010-05-05,,,,,,1.0057032443114327
2010-05-06,,,,,,1.0057948500125784
2010-05-07,,,,,,1.005886455713724
2010-05-10,,,,,,1.0059780614148697
2010-05-11,,,,,,1.0060696671160152
2010-05-12,,,,,,1.006161272817161
2010-05-13,,,,,,1.0062528785183065
2010-05-14,,,,,,1.0063444842194522
2010-05-17,,,,,,1.0064360899205977
2010-05-18,,,,,,1.0065276956217435
2010-05-19,,,,,,1.006619301322889
2010-05-20,,,,,,1.0067109070240348
2010-05-21,,,,,,1.0068025127251803
2010-05-24,,,,,,1.006894118426326
2010-05-25,,,,,,1.0069857241274716
2010-05-26,,,,,,1.0070773298286173
2010-05-27,,,,,,1.0071689355297628
2010-05-28,,,,,,1.0072605412309086
2010-05-31,,,,,,1.007352146932054
2010-06-01,,,,,,1.007433689035766
2010-06-02,,,,,,1.007515231139478
2010-06-03,,,,,,1.0075967732431899
2010-06-04,,,,,,1.0076783153469016
2010-06-07,,,,,,1.0077598574506135
2010-06-08,,,,,,1.0078413995543254
2010-06-09,,,,,,1.0079229416580373
2010-06-10,,,,,,1.0080044837617492
2010-06-11,,,,,,1.0080860258654611
2010-06-14,,,,,,1.008167567969173
2010-06-15,,,,,,1.0082491100728848
2010-06-16,,,,,,1.0083306521765967
2010-06-17,,,,,,1.0084121942803086
2010-06-18,,,,,,1.0084937363840205
2010-06-21,,,,,,1.0085752784877324
2010-06-22,,,,,,1.0086568205914443
2010-06-23,,,,,,1.0087383626951563
2010-06-24,,,,,,1.0088199047988682
2010-06-25,,,,,,1.0089014469025799
2010-06-28,,,,,,1.0089829890062918
2010-06-29,,,,,,1.0090645311100037
2010-06-30,,,,,,1.0091460732137156
2010-07-01,,,,,,1.0092179948941717
2010-07-02,,,,,,1.0092899165746276
2010-07-06,,,,,,1.0093618382550837
2010-07-07,,,,,,1.0094337599355396
2010-07-08,,,,,,1.0095056816159957
2010-07-09,,,,,,1.0095776032964519
2010-07-12,,,,,,1.0096495249769077
2010-07-13,,,,,,1.0097214466573639
2010-07-14,,,,,,1.00979336833782
2010-07-15,,,,,,1.0098652900182759
2010-07-16,,,,,,1.009937211698732
2010-07-19,,,,,,1.0100091333791879
2010-07-20,,,,,,1.010081055059644
2010-07-21,,,,,,1.0101529767401
2010-07-22,,,,,,1.010224898420556
2010-07-23,,,,,,1.010296820101012
2010-07-26,,,,,,1.0103687417814682
2010-07-27,,,,,,1.010440663461924
2010-07-28,,,,,,1.0105125851423802
2010-07-29,,,,,,1.010584506822836
2010-07-30,,,,,,1.0106564285032922
2010-08-02,,,,,,1.0107236141863234
2010-08-03,,,,,,1.0107907998693546
2010-08-04,,,,,,1.0108579855523858
2010-08-05,,,,,,1.0109251712354168
2010-08-06,,,,,,1.010992356918448
2010-08-09,,,,,,1.0110595426014792
2010-08-10,,,,,,1.0111267282845104
2010-08-11,,,,,,1.0111939139675417
2010-08-12,,,,,,1.0112610996505729
2010-08-13,,,,,,1.011328285333604
2010-08-16,,,,,,1.0113954710166353
2010-08-17,,,,,,1.0114626566996663
2010-08-18,,,,,,1.0115298423826975
2010-08-19,,,,,,1.0115970280657287
2010-08-20,,,,,,1.01166421374876
2010-08-23,,,,,,1.0117313994317911
2010-08-24,,,,,,1.0117985851148223
2010-08-25,,,,,,1.0118657707978536
2010-08-26,,,,,,1.0119329564808845
2010-08-27,,,,,,1.0120001421639158
2010-08-30,,,,,,1.012067327846947
2010-08-31,,,,,,1.0121345135299782
2010-09-01,,,,,,1.0122129941188447
2010-09-02,,,,,,1.0122914747077112
2010-09-03,,,,,,1.012369955296578
2010-09-07,,,,,,1.0124484358854444
2010-09-08,,,,,,1.012526916474311
2010-09-09,,,,,,1.0126053970631774
2010-09-10,,,,,,1.0126838776520442
2010-09-13,,,,,,1.0127623582409107
2010-09-14,,,,,,1.0128408388297772
2010-09-15,,,,,,1.0129193194186437
2010-09-16,,,,,,1.0129978000075104
2010-09-17,,,,,,1.0130762805963769
2010-09-20,,,,,,1.0131547611852434
2010-09-21,,,,,,1.01323324177411
2010-09-22,,,,,,1.0133117223629766
2010-09-23,,,,,,1.0133902029518431
2010-09-24,,,,,,1.0134686835407096
2010-09-27,,,,,,1.0135471641295761
2010-09-28,,,,,,1.0136256447184429
2010-09-29,,,,,,1.0137041253073094
2010-09-30,,,,,,1.0137826058961759
2010-10-01,,,,,,1.013859041886303
2010-10-04,,,,,,1.01393547787643
2010-10-05,,,,,,1.014011913866557
2010-10-06,,,,,,1.0140883498566842
2010-10-07,,,,,,1.0141647858468112
2010-10-08,,,,,,1.0142412218369385
2010-10-11,,,,,,1.0143176578270656
2010-10-12,,,,,,1.0143940938171927
2010-10-13,,,,,,1.0144705298073198
2010-10-14,,,,,,1.0145469657974469
2010-10-15,,,,,,1.014623401787574
2010-10-18,,,,,,1.014699837777701
2010-10-19,,,,,,1.014776273767828
2010-10-20,,,,,,1.0148527097579552
2010-10-21,,,,,,1.0149291457480822
2010-10-22,,,,,,1.0150055817382095
2010-10-25,,,,,,1.0150820177283366
2010-10-26,,,,,,1.0151584537184637
2010-10-27,,,,,,1.0152348897085908
2010-10-28,,,,,,1.0153113256987178
2010-10-29,,,,,,1.015387761688845
2010-11-01,,,,,,1.0155095276339172
2010-11-02,,,,,,1.0156312935789897
2010-11-03,,,,,,1.015753059524062
2010-11-04,,,,,,1.0158748254691345
2010-11-05,,,,,,1.0159965914142068
2010-11-08,,,,,,1.0161183573592791
2010-11-09,,,,,,1.0162401233043517
2010-11-10,,,,,,1.016361889249424
2010-11-11,,,,,,1.0164836551944962
2010-11-12,,,,,,1.0166054211395688
2010-11-15,,,,,,1.016727187084641
2010-11-16,,,,,,1.0168489530297136
2010-11-17,,,,,,1.0169707189747859
2010-11-18,,,,,,1.0170924849198582
2010-11-19,,,,,,1.0172142508649307
2010-11-22,,,,,,1.017336016810003
2010-11-23,,,,,,1.0174577827550753
2010-11-24,,,,,,1.0175795487001478
2010-11-26,,,,,,1.01770131464522
2010-11-29,,,,,,1.0178230805902926
2010-11-30,,,,,,1.0179448465353649
2010-12-01,,,,,,1.0180564734418316
2010-12-02,,,,,,1.018168100348298
2010-12-03,,,,,,1.0182797272547648
2010-12-06,,,,,,1.0183913541612315
2010-12-07,,,,,,1.0185029810676982
2010-12-08,,,,,,1.0186146079741647
2010-12-09,,,,,,1.0187262348806314
2010-12-10,,,,,,1.0188378617870981
2010-12-13,,,,,,1.0189494886935648
2010-12-14,,,,,,1.0190611156000313
2010-12-15,,,,,,1.019172742506498
2010-12-16,,,,,,1.0192843694129647
2010-12-17,,,,,,1.0193959963194312
2010-12-20,,,,,,1.019507623225898
2010-12-21,,,,,,1.0196192501323647
2010-12-22,,,,,,1.0197308770388314
2010-12-23,,,,,,1.0198425039452979
2010-12-27,,,,,,1.0199541308517646
2010-12-28,,,,,,1.0200657577582313
2010-12-29,,,,,,1.020177384664698
2010-12-30,,,,,,1.0202890115711645
2010-12-31,,,,,,1.0204006384776312
2011-01-03,,,,,,1.020509948896028
2011-01-04,,,,,,1.020619259314425
2011-01-05,,,,,,1.0207285697328219
2011-01-06,,,,,,1.0208378801512188
2011-01-07,,,,,,1.0209471905696157
2011-01-10,,,,,,1.0210565009880126
2011-01-11,,,,,,1.0211658114064095
2011-01-12,,,,,,1.0212751218248064
2011-01-13,,,,,,1.0213844322432033
2011-01-14,,,,,,1.0214937426616002
2011-01-18,,,,,,1.0216030530799973
2011-01-19,,,,,,1.0217123634983942
2011-01-20,,,,,,1.0218216739167911
2011-01-21,,,,,,1.021930984335188
2011-01-24,,,,,,1.022040294753585
2011-01-25,,,,,,1.0221496051719818
2011-01-26,,,,,,1.0222589155903787
