Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,,,,,,1.0
2009-12-02,,,,,,1.0
2009-12-03,,,,,,1.0
2009-12-04,,,,,,1.0
2009-12-07,,,,,,1.0
2009-12-08,,,,,,1.0
2009-12-09,,,,,,1.0
2009-12-10,,,,,,1.0
2009-12-11,,,,,,1.0
2009-12-14,,,,,,1.0
2009-12-15,,,,,,1.0
2009-12-16,,,,,,1.0
2009-12-17,,,,,,1.0
2009-12-18,,,,,,1.0
2009-12-21,,,,,,1.0
2009-12-22,,,,,,1.0
2009-12-23,,,,,,1.0
2009-12-24,,,,,,1.0
2009-12-28,,,,,,1.0
2009-12-29,,,,,,1.0
2009-12-30,,,,,,1.0
2009-12-31,,,,,,1.0
2010-01-04,,,,,,1.000018552631579
2010-01-05,,,,,,1.0000371052631578
2010-01-06,,,,,,1.0000556578947368
2010-01-07,,,,,,1.0000742105263158
2010-01-08,,,,,,1.0000927631578946
2010-01-11,,,,,,1.0001113157894737
2010-01-12,,,,,,1.0001298684210527
2010-01-13,,,,,,1.0001484210526315
2010-01-14,,,,,,1.0001669736842105
2010-01-15,,,,,,1.0001855263157895
2010-01-19,,,,,,1.0002040789473685
2010-01-20,,,,,,1.0002226315789473
2010-01-21,,,,,,1.0002411842105263
2010-01-22,,,,,,1.0002597368421053
2010-01-25,,,,,,1.0002782894736841
2010-01-26,,,,,,1.0002968421052632
2010-01-27,,,,,,1.0003153947368422
2010-01-28,,,,,,1.000333947368421
2010-01-29,,,,,,1.0003525
2010-02-01,,,,,,1.0003486389903509
2010-02-02,,,,,,1.0003447779807018
2010-02-03,,,,,,1.0003409169710527
2010-02-04,,,,,,1.0003370559614035
2010-02-05,,,,,,1.0003331949517544
2010-02-08,,,,,,1.0003293339421053
2010-02-09,,,,,,1.0003254729324562
2010-02-10,,,,,,1.000321611922807
2010-02-11,,,,,,1.000317750913158
2010-02-12,,,,,,1.0003138899035087
2010-02-16,,,,,,1.0003100288938596
2010-02-17,,,,,,1.0003061678842105
2010-02-18,,,,,,1.0003023068745613
2010-02-19,,,,,,1.0002984458649122
2010-02-22,,,,,,1.0002945848552631
2010-02-23,,,,,,1.000290723845614
2010-02-24,,,,,,1.000286862835965
2010-02-25,,,,,,1.0002830018263158
2010-02-26,,,,,,1.0002791408166667
2010-03-01,,,,,,1.0002663111494259
2010-03-02,,,,,,1.0002534814821848
2010-03-03,,,,,,1.000240651814944
2010-03-04,,,,,,1.000227822147703
2010-03-05,,,,,,1.0002149924804622
2010-03-08,,,,,,1.0002021628132212
2010-03-09,,,,,,1.0001893331459804
2010-03-10,,,,,,1.0001765034787393
2010-03-11,,,,,,1.0001636738114985
2010-03-12,,,,,,1.0001508441442575
2010-03-15,,,,,,1.0001380144770167
2010-03-16,,,,,,1.0001251848097756
2010-03-17,,,,,,1.0001123551425348
2010-03-18,,,,,,1.0000995254752938
2010-03-19,,,,,,1.000086695808053
2010-03-22,,,,,,1.000073866140812
2010-03-23,,,,,,1.0000610364735711
2010-03-24,,,,,,1.00004820680633
2010-03-25,,,,,,1.0000353771390893
2010-03-26,,,,,,1.0000225474718483
2010-03-29,,,,,,1.0000097178046075
2010-03-30,,,,,,0.9999968881373665
2010-03-31,,,,,,0.9999840584701256
2010-04-01,,,,,,0.9999862608159686
2010-04-05,,,,,,0.9999884631618118
2010-04-06,,,,,,0.9999906655076548
2010-04-07,,,,,,0.9999928678534978
2010-04-08,,,,,,0.9999950701993409
2010-04-09,,,,,,0.999997272545184
2010-04-12,,,,,,0.999999474891027
2010-04-13,,,,,,1.00000167723687
2010-04-14,,,,,,1.000003879582713
2010-04-15,,,,,,1.0000060819285561
2010-04-16,,,,,,1.0000082842743994
2010-04-19,,,,,,1.0000104866202424
2010-04-20,,,,,,1.0000126889660854
2010-04-21,,,,,,1.0000148913119284
2010-04-22,,,,,,1.0000170936577715
2010-04-23,,,,,,1.0000192960036145
2010-04-26,,,,,,1.0000214983494575
2010-04-27,,,,,,1.0000237006953008
2010-04-28,,,,,,1.0000259030411438
2010-04-29,,,,,,1.0000281053869868
2010-04-30,,,,,,1.0000303077328299
2010-05-03,,,,,,1.000066658040841
2010-05-04,,,,,,1.0001030083488522
2010-05-05,,,,,,1.0001393586568637
2010-05-06,,,,,,1.0001757089648748
2010-05-07,,,,,,1.000212059272886
2010-05-10,,,,,,1.0002484095808972
2010-05-11,,,,,,1.0002847598889086
2010-05-12,,,,,,1.0003211101969198
2010-05-13,,,,,,1.000357460504931
2010-05-14,,,,,,1.0003938108129422
2010-05-17,,,,,,1.0004301611209536
2010-05-18,,,,,,1.0004665114289648
2010-05-19,,,,,,1.000502861736976
2010-05-20,,,,,,1.0005392120449872
2010-05-21,,,,,,1.0005755623529986
2010-05-24,,,,,,1.0006119126610098
2010-05-25,,,,,,1.000648262969021
2010-05-26,,,,,,1.0006846132770322
2010-05-27,,,,,,1.0007209635850436
2010-05-28,,,,,,1.0007573138930548
2010-05-31,,,,,,1.000793664201066
2010-06-01,,,,,,1.0008213755710862
2010-06-02,,,,,,1.0008490869411062
2010-06-03,,,,,,1.0008767983111264
2010-06-04,,,,,,1.0009045096811464
2010-06-07,,,,,,1.0009322210511666
2010-06-08,,,,,,1.0009599324211866
2010-06-09,,,,,,1.0009876437912069
2010-06-10,,,,,,1.0010153551612269
2010-06-11,,,,,,1.001043066531247
2010-06-14,,,,,,1.001070777901267
2010-06-15,,,,,,1.0010984892712873
2010-06-16,,,,,,1.0011262006413075
2010-06-17,,,,,,1.0011539120113275
2010-06-18,,,,,,1.0011816233813478
2010-06-21,,,,,,1.0012093347513678
2010-06-22,,,,,,1.001237046121388
2010-06-23,,,,,,1.001264757491408
2010-06-24,,,,,,1.0012924688614282
2010-06-25,,,,,,1.0013201802314482
2010-06-28,,,,,,1.0013478916014684
2010-06-29,,,,,,1.0013756029714884
2010-06-30,,,,,,1.0014033143415086
2010-07-01,,,,,,1.001419964658521
2010-07-02,,,,,,1.0014366149755332
2010-07-06,,,,,,1.0014532652925454
2010-07-07,,,,,,1.0014699156095577
2010-07-08,,,,,,1.00148656592657
2010-07-09,,,,,,1.0015032162435824
2010-07-12,,,,,,1.0015198665605947
2010-07-13,,,,,,1.001536516877607
2010-07-14,,,,,,1.0015531671946192
2010-07-15,,,,,,1.0015698175116314
2010-07-16,,,,,,1.0015864678286437
2010-07-19,,,,,,1.001603118145656
2010-07-20,,,,,,1.0016197684626682
2010-07-21,,,,,,1.0016364187796805
2010-07-22,,,,,,1.0016530690966927
2010-07-23,,,,,,1.0016697194137052
2010-07-26,,,,,,1.0016863697307175
2010-07-27,,,,,,1.0017030200477297
2010-07-28,,,,,,1.001719670364742
2010-07-29,,,,,,1.0017363206817542
2010-07-30,,,,,,1.0017529709987665
2010-08-02,,,,,,1.001769097703792
2010-08-03,,,,,,1.0017852244088175
2010-08-04,,,,,,1.001801351113843
2010-08-05,,,,,,1.0018174778188687
2010-08-06,,,,,,1.0018336045238942
2010-08-09,,,,,,1.0018497312289196
2010-08-10,,,,,,1.0018658579339452
2010-08-11,,,,,,1.0018819846389708
2010-08-12,,,,,,1.0018981113439964
2010-08-13,,,,,,1.0019142380490218
2010-08-16,,,,,,1.0019303647540474
2010-08-17,,,,,,1.001946491459073
2010-08-18,,,,,,1.0019626181640984
2010-08-19,,,,,,1.001978744869124
2010-08-20,,,,,,1.0019948715741496
2010-08-23,,,,,,1.0020109982791752
2010-08-24,,,,,,1.0020271249842005
2010-08-25,,,,,,1.0020432516892261
2010-08-26,,,,,,1.0020593783942517
2010-08-27,,,,,,1.0020755050992773
2010-08-30,,,,,,1.0020916318043027
2010-08-31,,,,,,1.0021077585093283
2010-09-01,,,,,,1.002123505916962
2010-09-02,,,,,,1.0021392533245959
2010-09-03,,,,,,1.0021550007322295
2010-09-07,,,,,,1.0021707481398632
2010-09-08,,,,,,1.0021864955474968
2010-09-09,,,,,,1.0022022429551307
2010-09-10,,,,,,1.0022179903627644
2010-09-13,,,,,,1.002233737770398
2010-09-14,,,,,,1.002249485178032
2010-09-15,,,,,,1.0022652325856656
2010-09-16,,,,,,1.0022809799932992
2010-09-17,,,,,,1.002296727400933
2010-09-20,,,,,,1.0023124748085668
2010-09-21,,,,,,1.0023282222162004
2010-09-22,,,,,,1.002343969623834
2010-09-23,,,,,,1.002359717031468
2010-09-24,,,,,,1.0023754644391016
2010-09-27,,,,,,1.0023912118467353
2010-09-28,,,,,,1.002406959254369
2010-09-29,,,,,,1.0024227066620028
2010-09-30,,,,,,1.0024384540696365
2010-10-01,,,,,,1.002453570205055
2010-10-04,,,,,,1.0024686863404735
2010-10-05,,,,,,1.002483802475892
2010-10-06,,,,,,1.0024989186113105
2010-10-07,,,,,,1.002514034746729
2010-10-08,,,,,,1.0025291508821474
2010-10-11,,,,,,1.002544267017566
2010-10-12,,,,,,1.0025593831529844
2010-10-13,,,,,,1.002574499288403
2010-10-14,,,,,,1.0025896154238214
2010-10-15,,,,,,1.0026047315592401
2010-10-18,,,,,,1.0026198476946586
2010-10-19,,,,,,1.002634963830077
2010-10-20,,,,,,1.0026500799654956
2010-10-21,,,,,,1.002665196100914
2010-10-22,,,,,,1.0026803122363326
2010-10-25,,,,,,1.002695428371751
2010-10-26,,,,,,1.0027105445071696
2010-10-27,,,,,,1.002725660642588
2010-10-28,,,,,,1.0027407767780065
2010-10-29,,,,,,1.002755892913425
2010-11-01,,,,,,1.0028121586607497
2010-11-02,,,,,,1.002868424408074
2010-11-03,,,,,,1.0029246901553988
2010-11-04,,,,,,1.0029809559027234
2010-11-05,,,,,,1.003037221650048
2010-11-08,,,,,,1.0030934873973725
2010-11-09,,,,,,1.0031497531446971
2010-11-10,,,,,,1.0032060188920218
2010-11-11,,,,,,1.0032622846393462
2010-11-12,,,,,,1.0033185503866708
2010-11-15,,,,,,1.0033748161339955
2010-11-16,,,,,,1.0034310818813201
2010-11-17,,,,,,1.0034873476286446
2010-11-18,,,,,,1.0035436133759692
2010-11-19,,,,,,1.0035998791232938
2010-11-22,,,,,,1.0036561448706183
2010-11-23,,,,,,1.003712410617943
2010-11-24,,,,,,1.0037686763652676
2010-11-26,,,,,,1.0038249421125922
2010-11-29,,,,,,1.0038812078599166
2010-11-30,,,,,,1.0039374736072413
2010-12-01,,,,,,1.0039820613605672
2010-12-02,,,,,,1.0040266491138932
2010-12-03,,,,,,1.004071236867219
2010-12-06,,,,,,1.004115824620545
2010-12-07,,,,,,1.004160412373871
2010-12-08,,,,,,1.004205000127197
2010-12-09,,,,,,1.0042495878805229
2010-12-10,,,,,,1.0042941756338488
2010-12-13,,,,,,1.0043387633871748
2010-12-14,,,,,,1.0043833511405007
2010-12-15,,,,,,1.0044279388938264
2010-12-16,,,,,,1.0044725266471524
2010-12-17,,,,,,1.0045171144004783
2010-12-20,,,,,,1.0045617021538042
2010-12-21,,,,,,1.0046062899071302
2010-12-22,,,,,,1.0046508776604561
2010-12-23,,,,,,1.004695465413782
2010-12-27,,,,,,1.004740053167108
2010-12-28,,,,,,1.004784640920434
2010-12-29,,,,,,1.00482922867376
2010-12-30,,,,,,1.0048738164270858
2010-12-31,,,,,,1.0049184041804118
2011-01-03,,,,,,1.0049414754321078
2011-01-04,,,,,,1.0049645466838037
2011-01-05,,,,,,1.0049876179354997
2011-01-06,,,,,,1.0050106891871957
2011-01-07,,,,,,1.0050337604388917
2011-01-10,,,,,,1.0050568316905877
2011-01-11,,,,,,1.0050799029422837
2011-01-12,,,,,,1.0051029741939796
2011-01-13,,,,,,1.0051260454456756
2011-01-14,,,,,,1.0051491166973716
2011-01-18,,,,,,1.0051721879490674
2011-01-19,,,,,,1.0051952592007634
2011-01-20,,,,,,1.0052183304524593
2011-01-21,,,,,,1.0052414017041553
2011-01-24,,,,,,1.0052644729558513
2011-01-25,,,,,,1.0052875442075473
2011-01-26,,,,,,1.0053106154592433
