Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,,,,,,1.0
2009-12-02,,,,,,1.0
2009-12-03,,,,,,1.0
2009-12-04,,,,,,1.0
2009-12-07,,,,,,1.0
2009-12-08,,,,,,1.0
2009-12-09,,,,,,1.0
2009-12-10,,,,,,1.0
2009-12-11,,,,,,1.0
2009-12-14,,,,,,1.0
2009-12-15,,,,,,1.0
2009-12-16,,,,,,1.0
2009-12-17,,,,,,1.0
2009-12-18,,,,,,1.0
2009-12-21,,,,,,1.0
2009-12-22,,,,,,1.0
2009-12-23,,,,,,1.0
2009-12-24,,,,,,1.0
2009-12-28,,,,,,1.0
2009-12-29,,,,,,1.0
2009-12-30,,,,,,1.0
2009-12-31,,,,,,1.0
2010-01-04,,,,,,1.0001403508771929
2010-01-05,,,,,,1.000280701754386
2010-01-06,,,,,,1.0004210526315789
2010-01-07,,,,,,1.000561403508772
2010-01-08,,,,,,1.0007017543859649
2010-01-11,,,,,,1.000842105263158
2010-01-12,,,,,,1.0009824561403509
2010-01-13,,,,,,1.0011228070175437
2010-01-14,,,,,,1.0012631578947369
2010-01-15,,,,,,1.0014035087719297
2010-01-19,,,,,,1.0015438596491228
2010-01-20,,,,,,1.0016842105263157
2010-01-21,,,,,,1.0018245614035086
2010-01-22,,,,,,1.0019649122807017
2010-01-25,,,,,,1.0021052631578946
2010-01-26,,,,,,1.0022456140350877
2010-01-27,,,,,,1.0023859649122806
2010-01-28,,,,,,1.0025263157894737
2010-01-29,,,,,,1.0026666666666666
2010-02-01,,,,,,1.002803301988304
2010-02-02,,,,,,1.0029399373099415
2010-02-03,,,,,,1.003076572631579
2010-02-04,,,,,,1.0032132079532163
2010-02-05,,,,,,1.0033498432748538
2010-02-08,,,,,,1.0034864785964912
2010-02-09,,,,,,1.0036231139181286
2010-02-10,,,,,,1.003759749239766
2010-02-11,,,,,,1.0038963845614035
2010-02-12,,,,,,1.0040330198830407
2010-02-16,,,,,,1.0041696552046782
2010-02-17,,,,,,1.0043062905263156
2010-02-18,,,,,,1.004442925847953
2010-02-19,,,,,,1.0045795611695905
2010-02-22,,,,,,1.004716196491228
2010-02-23,,,,,,1.0048528318128653
2010-02-24,,,,,,1.0049894671345028
2010-02-25,,,,,,1.0051261024561402
2010-02-26,,,,,,1.0052627377777776
2010-03-01,,,,,,1.0053757205680887
2010-03-02,,,,,,1.0054887033584
2010-03-03,,,,,,1.005601686148711
2010-03-04,,,,,,1.0057146689390222
2010-03-05,,,,,,1.0058276517293332
2010-03-08,,,,,,1.0059406345196442
2010-03-09,,,,,,1.0060536173099555
2010-03-10,,,,,,1.0061666001002665
2010-03-11,,,,,,1.0062795828905777
2010-03-12,,,,,,1.0063925656808888
2010-03-15,,,,,,1.0065055484711998
2010-03-16,,,,,,1.006618531261511
2010-03-17,,,,,,1.006731514051822
2010-03-18,,,,,,1.006844496842133
2010-03-19,,,,,,1.0069574796324443
2010-03-22,,,,,,1.0070704624227553
2010-03-23,,,,,,1.0071834452130666
2010-03-24,,,,,,1.0072964280033776
2010-03-25,,,,,,1.0074094107936886
2010-03-26,,,,,,1.0075223935839999
2010-03-29,,,,,,1.0076353763743109
2010-03-30,,,,,,1.0077483591646221
2010-03-31,,,,,,1.0078613419549332
2010-04-01,,,,,,1.0079799256406037
2010-04-05,,,,,,1.0080985093262742
2010-04-06,,,,,,1.0082170930119447
2010-04-07,,,,,,1.008335676697615
2010-04-08,,,,,,1.0084542603832856
2010-04-09,,,,,,1.008572844068956
2010-04-12,,,,,,1.0086914277546266
2010-04-13,,,,,,1.0088100114402971
2010-04-14,,,,,,1.0089285951259677
2010-04-15,,,,,,1.0090471788116382
2010-04-16,,,,,,1.0091657624973085
2010-04-19,,,,,,1.009284346182979
2010-04-20,,,,,,1.0094029298686495
2010-04-21,,,,,,1.00952151355432
2010-04-22,,,,,,1.0096400972399906
2010-04-23,,,,,,1.0097586809256611
2010-04-26,,,,,,1.0098772646113316
2010-04-27,,,,,,1.009995848297002
2010-04-28,,,,,,1.0101144319826725
2010-04-29,,,,,,1.010233015668343
2010-04-30,,,,,,1.0103515993540135
2010-05-03,,,,,,1.0104579669251676
2010-05-04,,,,,,1.010564334496322
2010-05-05,,,,,,1.0106707020674761
2010-05-06,,,,,,1.0107770696386305
2010-05-07,,,,,,1.0108834372097846
2010-05-10,,,,,,1.010989804780939
2010-05-11,,,,,,1.011096172352093
2010-05-12,,,,,,1.0112025399232472
2010-05-13,,,,,,1.0113089074944015
2010-05-14,,,,,,1.0114152750655556
2010-05-17,,,,,,1.01152164263671
2010-05-18,,,,,,1.011628010207864
2010-05-19,,,,,,1.0117343777790184
2010-05-20,,,,,,1.0118407453501725
2010-05-21,,,,,,1.0119471129213267
2010-05-24,,,,,,1.012053480492481
2010-05-25,,,,,,1.0121598480636351
2010-05-26,,,,,,1.0122662156347895
2010-05-27,,,,,,1.0123725832059436
2010-05-28,,,,,,1.012478950777098
2010-05-31,,,,,,1.012585318348252
2010-06-01,,,,,,1.0126832015956924
2010-06-02,,,,,,1.0127810848431327
2010-06-03,,,,,,1.012878968090573
2010-06-04,,,,,,1.0129768513380133
2010-06-07,,,,,,1.0130747345854536
2010-06-08,,,,,,1.013172617832894
2010-06-09,,,,,,1.0132705010803342
2010-06-10,,,,,,1.0133683843277745
2010-06-11,,,,,,1.0134662675752149
2010-06-14,,,,,,1.0135641508226552
2010-06-15,,,,,,1.0136620340700957
2010-06-16,,,,,,1.013759917317536
2010-06-17,,,,,,1.0138578005649763
2010-06-18,,,,,,1.0139556838124166
2010-06-21,,,,,,1.014053567059857
2010-06-22,,,,,,1.0141514503072973
2010-06-23,,,,,,1.0142493335547376
2010-06-24,,,,,,1.0143472168021779
2010-06-25,,,,,,1.0144451000496182
2010-06-28,,,,,,1.0145429832970585
2010-06-29,,,,,,1.0146408665444988
2010-06-30,,,,,,1.0147387497919391
2010-07-01,,,,,,1.0148463443133457
2010-07-02,,,,,,1.0149539388347522
2010-07-06,,,,,,1.0150615333561588
2010-07-07,,,,,,1.0151691278775652
2010-07-08,,,,,,1.0152767223989718
2010-07-09,,,,,,1.0153843169203782
2010-07-12,,,,,,1.0154919114417849
2010-07-13,,,,,,1.0155995059631913
2010-07-14,,,,,,1.015707100484598
2010-07-15,,,,,,1.0158146950060043
2010-07-16,,,,,,1.015922289527411
2010-07-19,,,,,,1.0160298840488173
2010-07-20,,,,,,1.016137478570224
2010-07-21,,,,,,1.0162450730916304
2010-07-22,,,,,,1.016352667613037
2010-07-23,,,,,,1.0164602621344434
2010-07-26,,,,,,1.01656785665585
2010-07-27,,,,,,1.0166754511772564
2010-07-28,,,,,,1.016783045698663
2010-07-29,,,,,,1.0168906402200695
2010-07-30,,,,,,1.016998234741476
2010-08-02,,,,,,1.0170795946002553
2010-08-03,,,,,,1.0171609544590348
2010-08-04,,,,,,1.017242314317814
2010-08-05,,,,,,1.0173236741765934
2010-08-06,,,,,,1.0174050340353726
2010-08-09,,,,,,1.0174863938941519
2010-08-10,,,,,,1.0175677537529313
2010-08-11,,,,,,1.0176491136117105
2010-08-12,,,,,,1.01773047347049
2010-08-13,,,,,,1.0178118333292692
2010-08-16,,,,,,1.0178931931880486
2010-08-17,,,,,,1.0179745530468278
2010-08-18,,,,,,1.018055912905607
2010-08-19,,,,,,1.0181372727643865
2010-08-20,,,,,,1.0182186326231657
2010-08-23,,,,,,1.0182999924819451
2010-08-24,,,,,,1.0183813523407244
2010-08-25,,,,,,1.0184627121995036
2010-08-26,,,,,,1.018544072058283
2010-08-27,,,,,,1.0186254319170622
2010-08-30,,,,,,1.0187067917758417
2010-08-31,,,,,,1.0187881516346209
2010-09-01,,,,,,1.0188805298459893
2010-09-02,,,,,,1.0189729080573577
2010-09-03,,,,,,1.0190652862687262
2010-09-07,,,,,,1.0191576644800946
2010-09-08,,,,,,1.019250042691463
2010-09-09,,,,,,1.0193424209028317
2010-09-10,,,,,,1.0194347991142
2010-09-13,,,,,,1.0195271773255685
2010-09-14,,,,,,1.019619555536937
2010-09-15,,,,,,1.0197119337483054
2010-09-16,,,,,,1.0198043119596738
2010-09-17,,,,,,1.0198966901710422
2010-09-20,,,,,,1.0199890683824107
2010-09-21,,,,,,1.020081446593779
2010-09-22,,,,,,1.0201738248051475
2010-09-23,,,,,,1.0202662030165162
2010-09-24,,,,,,1.0203585812278846
2010-09-27,,,,,,1.020450959439253
2010-09-28,,,,,,1.0205433376506214
2010-09-29,,,,,,1.0206357158619899
2010-09-30,,,,,,1.0207280940733583
2010-10-01,,,,,,1.020830328903098
2010-10-04,,,,,,1.0209325637328377
2010-10-05,,,,,,1.0210347985625776
2010-10-06,,,,,,1.0211370333923173
2010-10-07,,,,,,1.021239268222057
2010-10-08,,,,,,1.0213415030517967
2010-10-11,,,,,,1.0214437378815364
2010-10-12,,,,,,1.0215459727112763
2010-10-13,,,,,,1.021648207541016
2010-10-14,,,,,,1.0217504423707557
2010-10-15,,,,,,1.0218526772004954
2010-10-18,,,,,,1.0219549120302351
2010-10-19,,,,,,1.0220571468599748
2010-10-20,,,,,,1.0221593816897148
2010-10-21,,,,,,1.0222616165194545
2010-10-22,,,,,,1.0223638513491942
2010-10-25,,,,,,1.0224660861789339
2010-10-26,,,,,,1.0225683210086736
2010-10-27,,,,,,1.0226705558384135
2010-10-28,,,,,,1.0227727906681532
2010-10-29,,,,,,1.0228750254978929
2010-11-01,,,,,,1.0229832797714247
2010-11-02,,,,,,1.0230915340449567
2010-11-03,,,,,,1.0231997883184885
2010-11-04,,,,,,1.0233080425920202
2010-11-05,,,,,,1.023416296865552
2010-11-08,,,,,,1.023524551139084
2010-11-09,,,,,,1.0236328054126158
2010-11-10,,,,,,1.0237410596861476
2010-11-11,,,,,,1.0238493139596796
2010-11-12,,,,,,1.0239575682332114
2010-11-15,,,,,,1.0240658225067432
2010-11-16,,,,,,1.024174076780275
2010-11-17,,,,,,1.024282331053807
2010-11-18,,,,,,1.0243905853273387
2010-11-19,,,,,,1.0244988396008705
2010-11-22,,,,,,1.0246070938744025
2010-11-23,,,,,,1.0247153481479343
2010-11-24,,,,,,1.024823602421466
2010-11-26,,,,,,1.0249318566949979
2010-11-29,,,,,,1.0250401109685299
2010-11-30,,,,,,1.0251483652420617
2010-12-01,,,,,,1.0252628789742244
2010-12-02,,,,,,1.0253773927063874
2010-12-03,,,,,,1.0254919064385501
2010-12-06,,,,,,1.025606420170713
2010-12-07,,,,,,1.0257209339028759
2010-12-08,,,,,,1.0258354476350386
2010-12-09,,,,,,1.0259499613672016
2010-12-10,,,,,,1.0260644750993644
2010-12-13,,,,,,1.0261789888315271
2010-12-14,,,,,,1.0262935025636901
2010-12-15,,,,,,1.0264080162958529
2010-12-16,,,,,,1.0265225300280156
2010-12-17,,,,,,1.0266370437601786
2010-12-20,,,,,,1.0267515574923414
2010-12-21,,,,,,1.0268660712245041
2010-12-22,,,,,,1.026980584956667
2010-12-23,,,,,,1.0270950986888299
2010-12-27,,,,,,1.0272096124209928
2010-12-28,,,,,,1.0273241261531556
2010-12-29,,,,,,1.0274386398853184
2010-12-30,,,,,,1.0275531536174813
2010-12-31,,,,,,1.027667667349644
2011-01-03,,,,,,1.0278031053843035
2011-01-04,,,,,,1.027938543418963
2011-01-05,,,,,,1.0280739814536224
2011-01-06,,,,,,1.028209419488282
2011-01-07,,,,,,1.0283448575229415
2011-01-10,,,,,,1.028480295557601
2011-01-11,,,,,,1.0286157335922603
2011-01-12,,,,,,1.0287511716269198
2011-01-13,,,,,,1.0288866096615792
2011-01-14,,,,,,1.0290220476962388
2011-01-18,,,,,,1.0291574857308983
2011-01-19,,,,,,1.0292929237655577
2011-01-20,,,,,,1.0294283618002171
2011-01-21,,,,,,1.0295637998348766
2011-01-24,,,,,,1.029699237869536
2011-01-25,,,,,,1.0298346759041954
2011-01-26,,,,,,1.029970113938855
