Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,,,,,,1.0
2009-12-02,,,,,,1.0
2009-12-03,,,,,,1.0
2009-12-04,,,,,,1.0
2009-12-07,,,,,,1.0
2009-12-08,,,,,,1.0
2009-12-09,,,,,,1.0
2009-12-10,,,,,,1.0
2009-12-11,,,,,,1.0
2009-12-14,,,,,,1.0
2009-12-15,,,,,,1.0
2009-12-16,,,,,,1.0
2009-12-17,,,,,,1.0
2009-12-18,,,,,,1.0
2009-12-21,,,,,,1.0
2009-12-22,,,,,,1.0
2009-12-23,,,,,,1.0
2009-12-24,,,,,,1.0
2009-12-28,,,,,,1.0
2009-12-29,,,,,,1.0
2009-12-30,,,,,,1.0
2009-12-31,,,,,,1.0
2010-01-04,,,,,,1.0001047280701754
2010-01-05,,,,,,1.000209456140351
2010-01-06,,,,,,1.0003141842105263
2010-01-07,,,,,,1.0004189122807017
2010-01-08,,,,,,1.0005236403508773
2010-01-11,,,,,,1.0006283684210526
2010-01-12,,,,,,1.000733096491228
2010-01-13,,,,,,1.0008378245614036
2010-01-14,,,,,,1.000942552631579
2010-01-15,,,,,,1.0010472807017543
2010-01-19,,,,,,1.0011520087719297
2010-01-20,,,,,,1.0012567368421053
2010-01-21,,,,,,1.0013614649122806
2010-01-22,,,,,,1.001466192982456
2010-01-25,,,,,,1.0015709210526316
2010-01-26,,,,,,1.001675649122807
2010-01-27,,,,,,1.0017803771929823
2010-01-28,,,,,,1.0018851052631579
2010-01-29,,,,,,1.0019898333333332
2010-02-01,,,,,,1.002094339115073
2010-02-02,,,,,,1.0021988448968129
2010-02-03,,,,,,1.0023033506785526
2010-02-04,,,,,,1.0024078564602923
2010-02-05,,,,,,1.0025123622420322
2010-02-08,,,,,,1.002616868023772
2010-02-09,,,,,,1.0027213738055116
2010-02-10,,,,,,1.0028258795872516
2010-02-11,,,,,,1.0029303853689913
2010-02-12,,,,,,1.003034891150731
2010-02-16,,,,,,1.0031393969324707
2010-02-17,,,,,,1.0032439027142106
2010-02-18,,,,,,1.0033484084959503
2010-02-19,,,,,,1.00345291427769
2010-02-22,,,,,,1.00355742005943
2010-02-23,,,,,,1.0036619258411696
2010-02-24,,,,,,1.0037664316229093
2010-02-25,,,,,,1.0038709374046493
2010-02-26,,,,,,1.003975443186389
2010-03-01,,,,,,1.0040569252513432
2010-03-02,,,,,,1.0041384073162976
2010-03-03,,,,,,1.0042198893812517
2010-03-04,,,,,,1.0043013714462061
2010-03-05,,,,,,1.0043828535111603
2010-03-08,,,,,,1.0044643355761145
2010-03-09,,,,,,1.0045458176410689
2010-03-10,,,,,,1.004627299706023
2010-03-11,,,,,,1.0047087817709774
2010-03-12,,,,,,1.0047902638359316
2010-03-15,,,,,,1.0048717459008858
2010-03-16,,,,,,1.0049532279658402
2010-03-17,,,,,,1.0050347100307944
2010-03-18,,,,,,1.0051161920957485
2010-03-19,,,,,,1.005197674160703
2010-03-22,,,,,,1.0052791562256571
2010-03-23,,,,,,1.0053606382906115
2010-03-24,,,,,,1.0054421203555657
2010-03-25,,,,,,1.0055236024205199
2010-03-26,,,,,,1.0056050844854743
2010-03-29,,,,,,1.0056865665504284
2010-03-30,,,,,,1.0057680486153828
2010-03-31,,,,,,1.005849530680337
2010-04-01,,,,,,1.005945405703063
2010-04-05,,,,,,1.0060412807257888
2010-04-06,,,,,,1.0061371557485148
2010-04-07,,,,,,1.0062330307712408
2010-04-08,,,,,,1.0063289057939668
2010-04-09,,,,,,1.0064247808166926
2010-04-12,,,,,,1.0065206558394186
2010-04-13,,,,,,1.0066165308621446
2010-04-14,,,,,,1.0067124058848704
2010-04-15,,,,,,1.0068082809075964
2010-04-16,,,,,,1.0069041559303225
2010-04-19,,,,,,1.0070000309530485
2010-04-20,,,,,,1.0070959059757743
2010-04-21,,,,,,1.0071917809985003
2010-04-22,,,,,,1.0072876560212263
2010-04-23,,,,,,1.007383531043952
2010-04-26,,,,,,1.007479406066678
2010-04-27,,,,,,1.007575281089404
2010-04-28,,,,,,1.00767115611213
2010-04-29,,,,,,1.0077670311348559
2010-04-30,,,,,,1.007862906157582
2010-05-03,,,,,,1.0079672119694572
2010-05-04,,,,,,1.0080715177813326
2010-05-05,,,,,,1.008175823593208
2010-05-06,,,,,,1.0082801294050834
2010-05-07,,,,,,1.0083844352169586
2010-05-10,,,,,,1.0084887410288341
2010-05-11,,,,,,1.0085930468407094
2010-05-12,,,,,,1.0086973526525849
2010-05-13,,,,,,1.0088016584644601
2010-05-14,,,,,,1.0089059642763356
2010-05-17,,,,,,1.0090102700882109
2010-05-18,,,,,,1.0091145759000864
2010-05-19,,,,,,1.0092188817119616
2010-05-20,,,,,,1.009323187523837
2010-05-21,,,,,,1.0094274933357124
2010-05-24,,,,,,1.0095317991475878
2010-05-25,,,,,,1.009636104959463
2010-05-26,,,,,,1.0097404107713386
2010-05-27,,,,,,1.0098447165832138
2010-05-28,,,,,,1.0099490223950893
2010-05-31,,,,,,1.0100533282069646
2010-06-01,,,,,,1.010157968201383
2010-06-02,,,,,,1.0102626081958015
2010-06-03,,,,,,1.0103672481902197
2010-06-04,,,,,,1.0104718881846382
2010-06-07,,,,,,1.0105765281790566
2010-06-08,,,,,,1.010681168173475
2010-06-09,,,,,,1.0107858081678935
2010-06-10,,,,,,1.010890448162312
2010-06-11,,,,,,1.0109950881567302
2010-06-14,,,,,,1.0110997281511487
2010-06-15,,,,,,1.0112043681455671
2010-06-16,,,,,,1.0113090081399856
2010-06-17,,,,,,1.011413648134404
2010-06-18,,,,,,1.0115182881288223
2010-06-21,,,,,,1.0116229281232407
2010-06-22,,,,,,1.0117275681176592
2010-06-23,,,,,,1.0118322081120776
2010-06-24,,,,,,1.011936848106496
2010-06-25,,,,,,1.0120414881009145
2010-06-28,,,,,,1.0121461280953328
2010-06-29,,,,,,1.0122507680897512
2010-06-30,,,,,,1.0123554080841697
2010-07-01,,,,,,1.0124626695500263
2010-07-02,,,,,,1.0125699310158827
2010-07-06,,,,,,1.0126771924817393
2010-07-07,,,,,,1.0127844539475959
2010-07-08,,,,,,1.0128917154134522
2010-07-09,,,,,,1.0129989768793088
2010-07-12,,,,,,1.0131062383451654
2010-07-13,,,,,,1.0132134998110218
2010-07-14,,,,,,1.0133207612768784
2010-07-15,,,,,,1.013428022742735
2010-07-16,,,,,,1.0135352842085914
2010-07-19,,,,,,1.013642545674448
2010-07-20,,,,,,1.0137498071403046
2010-07-21,,,,,,1.013857068606161
2010-07-22,,,,,,1.0139643300720176
2010-07-23,,,,,,1.0140715915378742
2010-07-26,,,,,,1.0141788530037306
2010-07-27,,,,,,1.0142861144695872
2010-07-28,,,,,,1.0143933759354438
2010-07-29,,,,,,1.0145006374013001
2010-07-30,,,,,,1.0146078988671567
2010-08-02,,,,,,1.014706650192768
2010-08-03,,,,,,1.0148054015183794
2010-08-04,,,,,,1.0149041528439908
2010-08-05,,,,,,1.015002904169602
2010-08-06,,,,,,1.0151016554952133
2010-08-09,,,,,,1.0152004068208247
2010-08-10,,,,,,1.0152991581464361
2010-08-11,,,,,,1.0153979094720473
2010-08-12,,,,,,1.0154966607976585
2010-08-13,,,,,,1.01559541212327
2010-08-16,,,,,,1.0156941634488814
2010-08-17,,,,,,1.0157929147744926
2010-08-18,,,,,,1.0158916661001038
2010-08-19,,,,,,1.0159904174257153
2010-08-20,,,,,,1.0160891687513267
2010-08-23,,,,,,1.016187920076938
2010-08-24,,,,,,1.0162866714025491
2010-08-25,,,,,,1.0163854227281606
2010-08-26,,,,,,1.016484174053772
2010-08-27,,,,,,1.0165829253793832
2010-08-30,,,,,,1.0166816767049944
2010-08-31,,,,,,1.0167804280306059
2010-09-01,,,,,,1.0168919107418222
2010-09-02,,,,,,1.0170033934530383
2010-09-03,,,,,,1.0171148761642546
2010-09-07,,,,,,1.0172263588754709
2010-09-08,,,,,,1.017337841586687
2010-09-09,,,,,,1.0174493242979032
2010-09-10,,,,,,1.0175608070091196
2010-09-13,,,,,,1.0176722897203356
2010-09-14,,,,,,1.017783772431552
2010-09-15,,,,,,1.0178952551427682
2010-09-16,,,,,,1.0180067378539843
2010-09-17,,,,,,1.0181182205652006
2010-09-20,,,,,,1.018229703276417
2010-09-21,,,,,,1.018341185987633
2010-09-22,,,,,,1.0184526686988493
2010-09-23,,,,,,1.0185641514100656
2010-09-24,,,,,,1.0186756341212817
2010-09-27,,,,,,1.018787116832498
2010-09-28,,,,,,1.0188985995437143
2010-09-29,,,,,,1.0190100822549304
2010-09-30,,,,,,1.0191215649661467
2010-10-01,,,,,,1.0192290580264514
2010-10-04,,,,,,1.0193365510867562
2010-10-05,,,,,,1.019444044147061
2010-10-06,,,,,,1.0195515372073658
2010-10-07,,,,,,1.0196590302676705
2010-10-08,,,,,,1.0197665233279753
2010-10-11,,,,,,1.01987401638828
2010-10-12,,,,,,1.019981509448585
2010-10-13,,,,,,1.0200890025088896
2010-10-14,,,,,,1.0201964955691945
2010-10-15,,,,,,1.0203039886294991
2010-10-18,,,,,,1.020411481689804
2010-10-19,,,,,,1.0205189747501087
2010-10-20,,,,,,1.0206264678104136
2010-10-21,,,,,,1.0207339608707182
2010-10-22,,,,,,1.020841453931023
2010-10-25,,,,,,1.0209489469913278
2010-10-26,,,,,,1.0210564400516327
2010-10-27,,,,,,1.0211639331119373
2010-10-28,,,,,,1.0212714261722422
2010-10-29,,,,,,1.0213789192325469
2010-11-01,,,,,,1.021510198848396
2010-11-02,,,,,,1.021641478464245
2010-11-03,,,,,,1.021772758080094
2010-11-04,,,,,,1.0219040376959427
2010-11-05,,,,,,1.0220353173117918
2010-11-08,,,,,,1.0221665969276408
2010-11-09,,,,,,1.0222978765434898
2010-11-10,,,,,,1.0224291561593388
2010-11-11,,,,,,1.0225604357751878
2010-11-12,,,,,,1.0226917153910369
2010-11-15,,,,,,1.0228229950068857
2010-11-16,,,,,,1.0229542746227347
2010-11-17,,,,,,1.0230855542385837
2010-11-18,,,,,,1.0232168338544327
2010-11-19,,,,,,1.0233481134702818
2010-11-22,,,,,,1.0234793930861308
2010-11-23,,,,,,1.0236106727019798
2010-11-24,,,,,,1.0237419523178286
2010-11-26,,,,,,1.0238732319336776
2010-11-29,,,,,,1.0240045115495267
2010-11-30,,,,,,1.0241357911653757
2010-12-01,,,,,,1.024261209006771
2010-12-02,,,,,,1.0243866268481665
2010-12-03,,,,,,1.0245120446895617
2010-12-06,,,,,,1.024637462530957
2010-12-07,,,,,,1.0247628803723525
2010-12-08,,,,,,1.024888298213748
2010-12-09,,,,,,1.0250137160551431
2010-12-10,,,,,,1.0251391338965385
2010-12-13,,,,,,1.025264551737934
2010-12-14,,,,,,1.0253899695793294
2010-12-15,,,,,,1.0255153874207248
2010-12-16,,,,,,1.02564080526212
2010-12-17,,,,,,1.0257662231035154
2010-12-20,,,,,,1.0258916409449108
2010-12-21,,,,,,1.0260170587863062
2010-12-22,,,,,,1.0261424766277014
2010-12-23,,,,,,1.0262678944690968
2010-12-27,,,,,,1.0263933123104922
2010-12-28,,,,,,1.0265187301518877
2010-12-29,,,,,,1.0266441479932829
2010-12-30,,,,,,1.0267695658346783
2010-12-31,,,,,,1.0268949836760737
2011-01-03,,,,,,1.0270255277008735
2011-01-04,,,,,,1.0271560717256734
2011-01-05,,,,,,1.0272866157504732
2011-01-06,,,,,,1.0274171597752728
2011-01-07,,,,,,1.0275477038000727
2011-01-10,,,,,,1.0276782478248725
2011-01-11,,,,,,1.0278087918496723
2011-01-12,,,,,,1.0279393358744722
2011-01-13,,,,,,1.028069879899272
2011-01-14,,,,,,1.0282004239240718
2011-01-18,,,,,,1.0283309679488715
2011-01-19,,,,,,1.0284615119736713
2011-01-20,,,,,,1.0285920559984711
2011-01-21,,,,,,1.028722600023271
2011-01-24,,,,,,1.0288531440480708
2011-01-25,,,,,,1.0289836880728707
2011-01-26,,,,,,1.0291142320976703
