Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,,,,,,1.0
2009-12-02,,,,,,1.0
2009-12-03,,,,,,1.0
2009-12-04,,,,,,1.0
2009-12-07,,,,,,1.0
2009-12-08,,,,,,1.0
2009-12-09,,,,,,1.0
2009-12-10,,,,,,1.0
2009-12-11,,,,,,1.0
2009-12-14,,,,,,1.0
2009-12-15,,,,,,1.0
2009-12-16,,,,,,1.0
2009-12-17,,,,,,1.0
2009-12-18,,,,,,1.0
2009-12-21,,,,,,1.0
2009-12-22,,,,,,1.0
2009-12-23,,,,,,1.0
2009-12-24,,,,,,1.0
2009-12-28,,,,,,1.0
2009-12-29,,,,,,1.0
2009-12-30,,,,,,1.0
2009-12-31,,,,,,1.0
2010-01-04,,,,,,1.0000302631578948
2010-01-05,,,,,,1.0000605263157896
2010-01-06,,,,,,1.0000907894736841
2010-01-07,,,,,,1.000121052631579
2010-01-08,,,,,,1.0001513157894737
2010-01-11,,,,,,1.0001815789473685
2010-01-12,,,,,,1.0002118421052633
2010-01-13,,,,,,1.0002421052631578
2010-01-14,,,,,,1.0002723684210526
2010-01-15,,,,,,1.0003026315789474
2010-01-19,,,,,,1.0003328947368422
2010-01-20,,,,,,1.0003631578947367
2010-01-21,,,,,,1.0003934210526315
2010-01-22,,,,,,1.0004236842105263
2010-01-25,,,,,,1.000453947368421
2010-01-26,,,,,,1.0004842105263159
2010-01-27,,,,,,1.0005144736842104
2010-01-28,,,,,,1.0005447368421052
2010-01-29,,,,,,1.000575
2010-02-01,,,,,,1.0005973812828948
2010-02-02,,,,,,1.0006197625657896
2010-02-03,,,,,,1.000642143848684
2010-02-04,,,,,,1.0006645251315789
2010-02-05,,,,,,1.0006869064144737
2010-02-08,,,,,,1.0007092876973684
2010-02-09,,,,,,1.0007316689802632
2010-02-10,,,,,,1.0007540502631578
2010-02-11,,,,,,1.0007764315460526
2010-02-12,,,,,,1.0007988128289473
2010-02-16,,,,,,1.0008211941118421
2010-02-17,,,,,,1.0008435753947367
2010-02-18,,,,,,1.0008659566776315
2010-02-19,,,,,,1.0008883379605262
2010-02-22,,,,,,1.000910719243421
2010-02-23,,,,,,1.0009331005263158
2010-02-24,,,,,,1.0009554818092103
2010-02-25,,,,,,1.0009778630921051
2010-02-26,,,,,,1.001000244375
2010-03-01,,,,,,1.00101982916239
2010-03-02,,,,,,1.0010394139497798
2010-03-03,,,,,,1.0010589987371699
2010-03-04,,,,,,1.0010785835245597
2010-03-05,,,,,,1.0010981683119498
2010-03-08,,,,,,1.0011177530993396
2010-03-09,,,,,,1.0011373378867297
2010-03-10,,,,,,1.0011569226741195
2010-03-11,,,,,,1.0011765074615095
2010-03-12,,,,,,1.0011960922488994
2010-03-15,,,,,,1.0012156770362894
2010-03-16,,,,,,1.0012352618236793
2010-03-17,,,,,,1.0012548466110693
2010-03-18,,,,,,1.0012744313984592
2010-03-19,,,,,,1.0012940161858492
2010-03-22,,,,,,1.001313600973239
2010-03-23,,,,,,1.0013331857606291
2010-03-24,,,,,,1.001352770548019
2010-03-25,,,,,,1.001372355335409
2010-03-26,,,,,,1.0013919401227989
2010-03-29,,,,,,1.001411524910189
2010-03-30,,,,,,1.0014311096975788
2010-03-31,,,,,,1.0014506944849688
2010-04-01,,,,,,1.0014697697362924
2010-04-05,,,,,,1.0014888449876158
2010-04-06,,,,,,1.0015079202389394
2010-04-07,,,,,,1.0015269954902628
2010-04-08,,,,,,1.0015460707415864
2010-04-09,,,,,,1.00156514599291
2010-04-12,,,,,,1.0015842212442334
2010-04-13,,,,,,1.001603296495557
2010-04-14,,,,,,1.0016223717468806
2010-04-15,,,,,,1.001641446998204
2010-04-16,,,,,,1.0016605222495276
2010-04-19,,,,,,1.001679597500851
2010-04-20,,,,,,1.0016986727521746
2010-04-21,,,,,,1.0017177480034982
2010-04-22,,,,,,1.0017368232548216
2010-04-23,,,,,,1.0017558985061452
2010-04-26,,,,,,1.0017749737574688
2010-04-27,,,,,,1.0017940490087922
2010-04-28,,,,,,1.0018131242601158
2010-04-29,,,,,,1.0018321995114392
2010-04-30,,,,,,1.0018512747627628
2010-05-03,,,,,,1.0018604186434452
2010-05-04,,,,,,1.0018695625241276
2010-05-05,,,,,,1.0018787064048098
2010-05-06,,,,,,1.0018878502854922
2010-05-07,,,,,,1.0018969941661746
2010-05-10,,,,,,1.001906138046857
2010-05-11,,,,,,1.0019152819275392
2010-05-12,,,,,,1.0019244258082216
2010-05-13,,,,,,1.001933569688904
2010-05-14,,,,,,1.0019427135695864
2010-05-17,,,,,,1.0019518574502686
2010-05-18,,,,,,1.001961001330951
2010-05-19,,,,,,1.0019701452116334
2010-05-20,,,,,,1.0019792890923158
2010-05-21,,,,,,1.001988432972998
2010-05-24,,,,,,1.0019975768536804
2010-05-25,,,,,,1.0020067207343628
2010-05-26,,,,,,1.0020158646150452
2010-05-27,,,,,,1.0020250084957274
2010-05-28,,,,,,1.0020341523764098
2010-05-31,,,,,,1.0020432962570922
2010-06-01,,,,,,1.0020543035508769
2010-06-02,,,,,,1.0020653108446615
2010-06-03,,,,,,1.0020763181384462
2010-06-04,,,,,,1.0020873254322307
2010-06-07,,,,,,1.0020983327260153
2010-06-08,,,,,,1.0021093400198
2010-06-09,,,,,,1.0021203473135847
2010-06-10,,,,,,1.0021313546073694
2010-06-11,,,,,,1.002142361901154
2010-06-14,,,,,,1.0021533691949387
2010-06-15,,,,,,1.0021643764887234
2010-06-16,,,,,,1.0021753837825078
2010-06-17,,,,,,1.0021863910762925
2010-06-18,,,,,,1.0021973983700772
2010-06-21,,,,,,1.0022084056638618
2010-06-22,,,,,,1.0022194129576465
2010-06-23,,,,,,1.0022304202514312
2010-06-24,,,,,,1.0022414275452158
2010-06-25,,,,,,1.0022524348390003
2010-06-28,,,,,,1.002263442132785
2010-06-29,,,,,,1.0022744494265696
2010-06-30,,,,,,1.0022854567203543
2010-07-01,,,,,,1.0023069342658555
2010-07-02,,,,,,1.0023284118113567
2010-07-06,,,,,,1.0023498893568576
2010-07-07,,,,,,1.0023713669023588
2010-07-08,,,,,,1.00239284444786
2010-07-09,,,,,,1.0024143219933612
2010-07-12,,,,,,1.0024357995388624
2010-07-13,,,,,,1.0024572770843634
2010-07-14,,,,,,1.0024787546298646
2010-07-15,,,,,,1.0025002321753658
2010-07-16,,,,,,1.002521709720867
2010-07-19,,,,,,1.0025431872663682
2010-07-20,,,,,,1.0025646648118693
2010-07-21,,,,,,1.0025861423573703
2010-07-22,,,,,,1.0026076199028715
2010-07-23,,,,,,1.0026290974483727
2010-07-26,,,,,,1.0026505749938739
2010-07-27,,,,,,1.002672052539375
2010-07-28,,,,,,1.002693530084876
2010-07-29,,,,,,1.0027150076303772
2010-07-30,,,,,,1.0027364851758784
2010-08-02,,,,,,1.002752437801779
2010-08-03,,,,,,1.0027683904276794
2010-08-04,,,,,,1.00278434305358
2010-08-05,,,,,,1.0028002956794806
2010-08-06,,,,,,1.002816248305381
2010-08-09,,,,,,1.0028322009312816
2010-08-10,,,,,,1.002848153557182
2010-08-11,,,,,,1.0028641061830825
2010-08-12,,,,,,1.0028800588089832
2010-08-13,,,,,,1.0028960114348837
2010-08-16,,,,,,1.0029119640607842
2010-08-17,,,,,,1.0029279166866847
2010-08-18,,,,,,1.0029438693125852
2010-08-19,,,,,,1.0029598219384859
2010-08-20,,,,,,1.0029757745643864
2010-08-23,,,,,,1.0029917271902868
2010-08-24,,,,,,1.0030076798161873
2010-08-25,,,,,,1.0030236324420878
2010-08-26,,,,,,1.0030395850679883
2010-08-27,,,,,,1.003055537693889
2010-08-30,,,,,,1.0030714903197895
2010-08-31,,,,,,1.00308744294569
2010-09-01,,,,,,1.0031113259800457
2010-09-02,,,,,,1.0031352090144017
2010-09-03,,,,,,1.0031590920487574
2010-09-07,,,,,,1.0031829750831134
2010-09-08,,,,,,1.0032068581174691
2010-09-09,,,,,,1.003230741151825
2010-09-10,,,,,,1.0032546241861808
2010-09-13,,,,,,1.0032785072205368
2010-09-14,,,,,,1.0033023902548925
2010-09-15,,,,,,1.0033262732892485
2010-09-16,,,,,,1.0033501563236042
2010-09-17,,,,,,1.0033740393579602
2010-09-20,,,,,,1.003397922392316
2010-09-21,,,,,,1.003421805426672
2010-09-22,,,,,,1.0034456884610277
2010-09-23,,,,,,1.0034695714953836
2010-09-24,,,,,,1.0034934545297394
2010-09-27,,,,,,1.0035173375640953
2010-09-28,,,,,,1.003541220598451
2010-09-29,,,,,,1.003565103632807
2010-09-30,,,,,,1.0035889866671628
2010-10-01,,,,,,1.0036232361325808
2010-10-04,,,,,,1.0036574855979987
2010-10-05,,,,,,1.0036917350634167
2010-10-06,,,,,,1.0037259845288349
2010-10-07,,,,,,1.0037602339942528
2010-10-08,,,,,,1.0037944834596708
2010-10-11,,,,,,1.0038287329250888
2010-10-12,,,,,,1.0038629823905068
2010-10-13,,,,,,1.0038972318559247
2010-10-14,,,,,,1.0039314813213427
2010-10-15,,,,,,1.0039657307867609
2010-10-18,,,,,,1.0039999802521788
2010-10-19,,,,,,1.0040342297175968
2010-10-20,,,,,,1.0040684791830148
2010-10-21,,,,,,1.0041027286484328
2010-10-22,,,,,,1.0041369781138507
2010-10-25,,,,,,1.0041712275792687
2010-10-26,,,,,,1.0042054770446869
2010-10-27,,,,,,1.0042397265101048
2010-10-28,,,,,,1.0042739759755228
2010-10-29,,,,,,1.0043082254409408
2010-11-01,,,,,,1.004334927286617
2010-11-02,,,,,,1.0043616291322937
2010-11-03,,,,,,1.00438833097797
2010-11-04,,,,,,1.0044150328236465
2010-11-05,,,,,,1.0044417346693228
2010-11-08,,,,,,1.0044684365149994
2010-11-09,,,,,,1.0044951383606757
2010-11-10,,,,,,1.004521840206352
2010-11-11,,,,,,1.0045485420520286
2010-11-12,,,,,,1.004575243897705
2010-11-15,,,,,,1.0046019457433815
2010-11-16,,,,,,1.0046286475890578
2010-11-17,,,,,,1.0046553494347343
2010-11-18,,,,,,1.0046820512804107
2010-11-19,,,,,,1.004708753126087
2010-11-22,,,,,,1.0047354549717635
2010-11-23,,,,,,1.0047621568174399
2010-11-24,,,,,,1.0047888586631164
2010-11-26,,,,,,1.0048155605087927
2010-11-29,,,,,,1.0048422623544693
2010-11-30,,,,,,1.0048689642001456
2010-12-01,,,,,,1.0048902796024164
2010-12-02,,,,,,1.0049115950046874
2010-12-03,,,,,,1.0049329104069584
2010-12-06,,,,,,1.0049542258092292
2010-12-07,,,,,,1.0049755412115
2010-12-08,,,,,,1.004996856613771
2010-12-09,,,,,,1.005018172016042
2010-12-10,,,,,,1.0050394874183128
2010-12-13,,,,,,1.0050608028205836
2010-12-14,,,,,,1.0050821182228546
2010-12-15,,,,,,1.0051034336251257
2010-12-16,,,,,,1.0051247490273965
2010-12-17,,,,,,1.0051460644296673
2010-12-20,,,,,,1.0051673798319383
2010-12-21,,,,,,1.0051886952342093
2010-12-22,,,,,,1.00521001063648
2010-12-23,,,,,,1.0052313260387509
2010-12-27,,,,,,1.0052526414410219
2010-12-28,,,,,,1.005273956843293
2010-12-29,,,,,,1.0052952722455637
2010-12-30,,,,,,1.0053165876478345
2010-12-31,,,,,,1.0053379030501055
2011-01-03,,,,,,1.005381467692571
2011-01-04,,,,,,1.0054250323350364
2011-01-05,,,,,,1.0054685969775021
2011-01-06,,,,,,1.0055121616199676
2011-01-07,,,,,,1.005555726262433
2011-01-10,,,,,,1.0055992909048985
2011-01-11,,,,,,1.005642855547364
2011-01-12,,,,,,1.0056864201898297
2011-01-13,,,,,,1.0057299848322951
2011-01-14,,,,,,1.0057735494747606
2011-01-18,,,,,,1.005817114117226
2011-01-19,,,,,,1.0058606787596915
2011-01-20,,,,,,1.0059042434021572
2011-01-21,,,,,,1.0059478080446227
2011-01-24,,,,,,1.0059913726870882
2011-01-25,,,,,,1.0060349373295536
2011-01-26,,,,,,1.006078501972019
