Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,,,,,,1.0
2009-12-02,,,,,,1.0
2009-12-03,,,,,,1.0
2009-12-04,,,,,,1.0
2009-12-07,,,,,,1.0
2009-12-08,,,,,,1.0
2009-12-09,,,,,,1.0
2009-12-10,,,,,,1.0
2009-12-11,,,,,,1.0
2009-12-14,,,,,,1.0
2009-12-15,,,,,,1.0
2009-12-16,,,,,,1.0
2009-12-17,,,,,,1.0
2009-12-18,,,,,,1.0
2009-12-21,,,,,,1.0
2009-12-22,,,,,,1.0
2009-12-23,,,,,,1.0
2009-12-24,,,,,,1.0
2009-12-28,,,,,,1.0
2009-12-29,,,,,,1.0
2009-12-30,,,,,,1.0
2009-12-31,,,,,,1.0
2010-01-04,,,,,,0.9999731359649123
2010-01-05,,,,,,0.9999462719298245
2010-01-06,,,,,,0.9999194078947369
2010-01-07,,,,,,0.9998925438596491
2010-01-08,,,,,,0.9998656798245614
2010-01-11,,,,,,0.9998388157894736
2010-01-12,,,,,,0.999811951754386
2010-01-13,,,,,,0.9997850877192983
2010-01-14,,,,,,0.9997582236842105
2010-01-15,,,,,,0.9997313596491229
2010-01-19,,,,,,0.9997044956140351
2010-01-20,,,,,,0.9996776315789474
2010-01-21,,,,,,0.9996507675438597
2010-01-22,,,,,,0.999623903508772
2010-01-25,,,,,,0.9995970394736843
2010-01-26,,,,,,0.9995701754385965
2010-01-27,,,,,,0.9995433114035088
2010-01-28,,,,,,0.999516447368421
2010-01-29,,,,,,0.9994895833333334
2010-02-01,,,,,,0.9994584588770102
2010-02-02,,,,,,0.9994273344206872
2010-02-03,,,,,,0.9993962099643641
2010-02-04,,,,,,0.9993650855080409
2010-02-05,,,,,,0.9993339610517179
2010-02-08,,,,,,0.9993028365953948
2010-02-09,,,,,,0.9992717121390716
2010-02-10,,,,,,0.9992405876827486
2010-02-11,,,,,,0.9992094632264255
2010-02-12,,,,,,0.9991783387701023
2010-02-16,,,,,,0.9991472143137792
2010-02-17,,,,,,0.9991160898574561
2010-02-18,,,,,,0.999084965401133
2010-02-19,,,,,,0.9990538409448099
2010-02-22,,,,,,0.9990227164884868
2010-02-23,,,,,,0.9989915920321637
2010-02-24,,,,,,0.9989604675758406
2010-02-25,,,,,,0.9989293431195175
2010-02-26,,,,,,0.9988982186631944
2010-03-01,,,,,,0.9988638362969723
2010-03-02,,,,,,0.9988294539307502
2010-03-03,,,,,,0.9987950715645281
2010-03-04,,,,,,0.998760689198306
2010-03-05,,,,,,0.9987263068320839
2010-03-08,,,,,,0.9986919244658617
2010-03-09,,,,,,0.9986575420996396
2010-03-10,,,,,,0.9986231597334175
2010-03-11,,,,,,0.9985887773671954
2010-03-12,,,,,,0.9985543950009733
2010-03-15,,,,,,0.9985200126347512
2010-03-16,,,,,,0.9984856302685292
2010-03-17,,,,,,0.9984512479023071
2010-03-18,,,,,,0.998416865536085
2010-03-19,,,,,,0.9983824831698629
2010-03-22,,,,,,0.9983481008036408
2010-03-23,,,,,,0.9983137184374187
2010-03-24,,,,,,0.9982793360711966
2010-03-25,,,,,,0.9982449537049745
2010-03-26,,,,,,0.9982105713387524
2010-03-29,,,,,,0.9981761889725302
2010-03-30,,,,,,0.9981418066063081
2010-03-31,,,,,,0.998107424240086
2010-04-01,,,,,,0.9980541522366891
2010-04-05,,,,,,0.9980008802332921
2010-04-06,,,,,,0.9979476082298953
2010-04-07,,,,,,0.9978943362264983
2010-04-08,,,,,,0.9978410642231014
2010-04-09,,,,,,0.9977877922197044
2010-04-12,,,,,,0.9977345202163075
2010-04-13,,,,,,0.9976812482129106
2010-04-14,,,,,,0.9976279762095136
2010-04-15,,,,,,0.9975747042061167
2010-04-16,,,,,,0.9975214322027197
2010-04-19,,,,,,0.9974681601993228
2010-04-20,,,,,,0.9974148881959258
2010-04-21,,,,,,0.9973616161925289
2010-04-22,,,,,,0.9973083441891321
2010-04-23,,,,,,0.9972550721857351
2010-04-26,,,,,,0.9972018001823382
2010-04-27,,,,,,0.9971485281789412
2010-04-28,,,,,,0.9970952561755443
2010-04-29,,,,,,0.9970419841721473
2010-04-30,,,,,,0.9969887121687504
2010-05-03,,,,,,0.9969362911352733
2010-05-04,,,,,,0.9968838701017961
2010-05-05,,,,,,0.996831449068319
2010-05-06,,,,,,0.9967790280348419
2010-05-07,,,,,,0.9967266070013647
2010-05-10,,,,,,0.9966741859678877
2010-05-11,,,,,,0.9966217649344106
2010-05-12,,,,,,0.9965693439009334
2010-05-13,,,,,,0.9965169228674563
2010-05-14,,,,,,0.9964645018339792
2010-05-17,,,,,,0.996412080800502
2010-05-18,,,,,,0.9963596597670249
2010-05-19,,,,,,0.9963072387335478
2010-05-20,,,,,,0.9962548177000706
2010-05-21,,,,,,0.9962023966665935
2010-05-24,,,,,,0.9961499756331165
2010-05-25,,,,,,0.9960975545996393
2010-05-26,,,,,,0.9960451335661622
2010-05-27,,,,,,0.9959927125326851
2010-05-28,,,,,,0.9959402914992079
2010-05-31,,,,,,0.9958878704657308
2010-06-01,,,,,,0.9958474879670439
2010-06-02,,,,,,0.995807105468357
2010-06-03,,,,,,0.9957667229696702
2010-06-04,,,,,,0.9957263404709832
2010-06-07,,,,,,0.9956859579722963
2010-06-08,,,,,,0.9956455754736094
2010-06-09,,,,,,0.9956051929749226
2010-06-10,,,,,,0.9955648104762357
2010-06-11,,,,,,0.9955244279775488
2010-06-14,,,,,,0.9954840454788619
2010-06-15,,,,,,0.9954436629801751
2010-06-16,,,,,,0.9954032804814881
2010-06-17,,,,,,0.9953628979828012
2010-06-18,,,,,,0.9953225154841143
2010-06-21,,,,,,0.9952821329854274
2010-06-22,,,,,,0.9952417504867406
2010-06-23,,,,,,0.9952013679880537
2010-06-24,,,,,,0.9951609854893668
2010-06-25,,,,,,0.9951206029906798
2010-06-28,,,,,,0.995080220491993
2010-06-29,,,,,,0.9950398379933061
2010-06-30,,,,,,0.9949994554946192
2010-07-01,,,,,,0.9949690132493737
2010-07-02,,,,,,0.9949385710041282
2010-07-06,,,,,,0.9949081287588828
2010-07-07,,,,,,0.9948776865136373
2010-07-08,,,,,,0.9948472442683918
2010-07-09,,,,,,0.9948168020231463
2010-07-12,,,,,,0.9947863597779008
2010-07-13,,,,,,0.9947559175326554
2010-07-14,,,,,,0.9947254752874098
2010-07-15,,,,,,0.9946950330421643
2010-07-16,,,,,,0.9946645907969188
2010-07-19,,,,,,0.9946341485516733
2010-07-20,,,,,,0.9946037063064278
2010-07-21,,,,,,0.9945732640611824
2010-07-22,,,,,,0.9945428218159369
2010-07-23,,,,,,0.9945123795706914
2010-07-26,,,,,,0.9944819373254459
2010-07-27,,,,,,0.9944514950802004
2010-07-28,,,,,,0.994421052834955
2010-07-29,,,,,,0.9943906105897095
2010-07-30,,,,,,0.994360168344464
2010-08-02,,,,,,0.9943289439285716
2010-08-03,,,,,,0.9942977195126793
2010-08-04,,,,,,0.994266495096787
2010-08-05,,,,,,0.9942352706808947
2010-08-06,,,,,,0.9942040462650024
2010-08-09,,,,,,0.9941728218491099
2010-08-10,,,,,,0.9941415974332176
2010-08-11,,,,,,0.9941103730173253
2010-08-12,,,,,,0.994079148601433
2010-08-13,,,,,,0.9940479241855407
2010-08-16,,,,,,0.9940166997696483
2010-08-17,,,,,,0.993985475353756
2010-08-18,,,,,,0.9939542509378637
2010-08-19,,,,,,0.9939230265219714
2010-08-20,,,,,,0.9938918021060791
2010-08-23,,,,,,0.9938605776901868
2010-08-24,,,,,,0.9938293532742943
2010-08-25,,,,,,0.993798128858402
2010-08-26,,,,,,0.9937669044425097
2010-08-27,,,,,,0.9937356800266174
2010-08-30,,,,,,0.9937044556107251
2010-08-31,,,,,,0.9936732311948328
2010-09-01,,,,,,0.9936352271368872
2010-09-02,,,,,,0.9935972230789418
2010-09-03,,,,,,0.9935592190209963
2010-09-07,,,,,,0.9935212149630509
2010-09-08,,,,,,0.9934832109051054
2010-09-09,,,,,,0.99344520684716
2010-09-10,,,,,,0.9934072027892145
2010-09-13,,,,,,0.993369198731269
2010-09-14,,,,,,0.9933311946733235
2010-09-15,,,,,,0.9932931906153781
2010-09-16,,,,,,0.9932551865574326
2010-09-17,,,,,,0.9932171824994872
2010-09-20,,,,,,0.9931791784415417
2010-09-21,,,,,,0.9931411743835963
2010-09-22,,,,,,0.9931031703256508
2010-09-23,,,,,,0.9930651662677054
2010-09-24,,,,,,0.9930271622097598
2010-09-27,,,,,,0.9929891581518144
2010-09-28,,,,,,0.9929511540938689
2010-09-29,,,,,,0.9929131500359235
2010-09-30,,,,,,0.992875145977978
2010-10-01,,,,,,0.9928490908853576
2010-10-04,,,,,,0.9928230357927371
2010-10-05,,,,,,0.9927969807001167
2010-10-06,,,,,,0.9927709256074962
2010-10-07,,,,,,0.9927448705148758
2010-10-08,,,,,,0.9927188154222554
2010-10-11,,,,,,0.9926927603296349
2010-10-12,,,,,,0.9926667052370145
2010-10-13,,,,,,0.9926406501443941
2010-10-14,,,,,,0.9926145950517736
2010-10-15,,,,,,0.9925885399591532
2010-10-18,,,,,,0.9925624848665328
2010-10-19,,,,,,0.9925364297739123
2010-10-20,,,,,,0.9925103746812919
2010-10-21,,,,,,0.9924843195886714
2010-10-22,,,,,,0.992458264496051
2010-10-25,,,,,,0.9924322094034306
2010-10-26,,,,,,0.9924061543108101
2010-10-27,,,,,,0.9923800992181897
2010-10-28,,,,,,0.9923540441255693
2010-10-29,,,,,,0.9923279890329488
2010-11-01,,,,,,0.9922888865848095
2010-11-02,,,,,,0.9922497841366703
2010-11-03,,,,,,0.992210681688531
2010-11-04,,,,,,0.9921715792403918
2010-11-05,,,,,,0.9921324767922525
2010-11-08,,,,,,0.9920933743441132
2010-11-09,,,,,,0.992054271895974
2010-11-10,,,,,,0.9920151694478346
2010-11-11,,,,,,0.9919760669996953
2010-11-12,,,,,,0.9919369645515561
2010-11-15,,,,,,0.9918978621034168
2010-11-16,,,,,,0.9918587596552776
2010-11-17,,,,,,0.9918196572071383
2010-11-18,,,,,,0.991780554758999
2010-11-19,,,,,,0.9917414523108598
2010-11-22,,,,,,0.9917023498627204
2010-11-23,,,,,,0.9916632474145811
2010-11-24,,,,,,0.9916241449664419
2010-11-26,,,,,,0.9915850425183026
2010-11-29,,,,,,0.9915459400701634
2010-11-30,,,,,,0.9915068376220241
2010-12-01,,,,,,0.9914567740381396
2010-12-02,,,,,,0.9914067104542551
2010-12-03,,,,,,0.9913566468703706
2010-12-06,,,,,,0.9913065832864861
2010-12-07,,,,,,0.9912565197026016
2010-12-08,,,,,,0.9912064561187173
2010-12-09,,,,,,0.9911563925348328
2010-12-10,,,,,,0.9911063289509483
2010-12-13,,,,,,0.9910562653670638
2010-12-14,,,,,,0.9910062017831793
2010-12-15,,,,,,0.9909561381992948
2010-12-16,,,,,,0.9909060746154104
2010-12-17,,,,,,0.9908560110315259
2010-12-20,,,,,,0.9908059474476414
2010-12-21,,,,,,0.9907558838637569
2010-12-22,,,,,,0.9907058202798724
2010-12-23,,,,,,0.990655756695988
2010-12-27,,,,,,0.9906056931121036
2010-12-28,,,,,,0.9905556295282191
2010-12-29,,,,,,0.9905055659443346
2010-12-30,,,,,,0.9904555023604501
2010-12-31,,,,,,0.9904054387765656
2011-01-03,,,,,,0.9903592198560893
2011-01-04,,,,,,0.9903130009356131
2011-01-05,,,,,,0.9902667820151368
2011-01-06,,,,,,0.9902205630946607
2011-01-07,,,,,,0.9901743441741844
2011-01-10,,,,,,0.9901281252537082
2011-01-11,,,,,,0.9900819063332319
2011-01-12,,,,,,0.9900356874127557
2011-01-13,,,,,,0.9899894684922794
2011-01-14,,,,,,0.9899432495718032
2011-01-18,,,,,,0.989897030651327
2011-01-19,,,,,,0.9898508117308507
2011-01-20,,,,,,0.9898045928103745
2011-01-21,,,,,,0.9897583738898982
2011-01-24,,,,,,0.989712154969422
2011-01-25,,,,,,0.9896659360489457
