Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,,,,,,1.0
2009-12-02,,,,,,1.0
2009-12-03,,,,,,1.0
2009-12-04,,,,,,1.0
2009-12-07,,,,,,1.0
2009-12-08,,,,,,1.0
2009-12-09,,,,,,1.0
2009-12-10,,,,,,1.0
2009-12-11,,,,,,1.0
2009-12-14,,,,,,1.0
2009-12-15,,,,,,1.0
2009-12-16,,,,,,1.0
2009-12-17,,,,,,1.0
2009-12-18,,,,,,1.0
2009-12-21,,,,,,1.0
2009-12-22,,,,,,1.0
2009-12-23,,,,,,1.0
2009-12-24,,,,,,1.0
2009-12-28,,,,,,1.0
2009-12-29,,,,,,1.0
2009-12-30,,,,,,1.0
2009-12-31,,,,,,1.0
2010-01-04,,,,,,1.0001811403508771
2010-01-05,,,,,,1.0003622807017545
2010-01-06,,,,,,1.0005434210526316
2010-01-07,,,,,,1.0007245614035087
2010-01-08,,,,,,1.0009057017543859
2010-01-11,,,,,,1.0010868421052632
2010-01-12,,,,,,1.0012679824561403
2010-01-13,,,,,,1.0014491228070175
2010-01-14,,,,,,1.0016302631578946
2010-01-15,,,,,,1.001811403508772
2010-01-19,,,,,,1.001992543859649
2010-01-20,,,,,,1.0021736842105262
2010-01-21,,,,,,1.0023548245614033
2010-01-22,,,,,,1.0025359649122807
2010-01-25,,,,,,1.0027171052631578
2010-01-26,,,,,,1.002898245614035
2010-01-27,,,,,,1.003079385964912
2010-01-28,,,,,,1.0032605263157894
2010-01-29,,,,,,1.0034416666666666
2010-02-01,,,,,,1.0036199095942981
2010-02-02,,,,,,1.0037981525219297
2010-02-03,,,,,,1.0039763954495613
2010-02-04,,,,,,1.0041546383771929
2010-02-05,,,,,,1.0043328813048245
2010-02-08,,,,,,1.004511124232456
2010-02-09,,,,,,1.0046893671600876
2010-02-10,,,,,,1.0048676100877192
2010-02-11,,,,,,1.0050458530153508
2010-02-12,,,,,,1.0052240959429821
2010-02-16,,,,,,1.0054023388706137
2010-02-17,,,,,,1.0055805817982453
2010-02-18,,,,,,1.0057588247258769
2010-02-19,,,,,,1.0059370676535084
2010-02-22,,,,,,1.00611531058114
2010-02-23,,,,,,1.0062935535087716
2010-02-24,,,,,,1.0064717964364032
2010-02-25,,,,,,1.0066500393640347
2010-02-26,,,,,,1.0068282822916663
2010-03-01,,,,,,1.0069741994340276
2010-03-02,,,,,,1.0071201165763886
2010-03-03,,,,,,1.0072660337187498
2010-03-04,,,,,,1.0074119508611108
2010-03-05,,,,,,1.007557868003472
2010-03-08,,,,,,1.007703785145833
2010-03-09,,,,,,1.0078497022881943
2010-03-10,,,,,,1.0079956194305553
2010-03-11,,,,,,1.0081415365729165
2010-03-12,,,,,,1.0082874537152775
2010-03-15,,,,,,1.0084333708576387
2010-03-16,,,,,,1.0085792879999997
2010-03-17,,,,,,1.008725205142361
2010-03-18,,,,,,1.008871122284722
2010-03-19,,,,,,1.0090170394270832
2010-03-22,,,,,,1.0091629565694442
2010-03-23,,,,,,1.0093088737118054
2010-03-24,,,,,,1.0094547908541665
2010-03-25,,,,,,1.0096007079965277
2010-03-26,,,,,,1.0097466251388887
2010-03-29,,,,,,1.00989254228125
2010-03-30,,,,,,1.010038459423611
2010-03-31,,,,,,1.0101843765659722
2010-04-01,,,,,,1.010339111156986
2010-04-05,,,,,,1.0104938457479995
2010-04-06,,,,,,1.0106485803390133
2010-04-07,,,,,,1.0108033149300268
2010-04-08,,,,,,1.0109580495210406
2010-04-09,,,,,,1.0111127841120542
2010-04-12,,,,,,1.011267518703068
2010-04-13,,,,,,1.0114222532940815
2010-04-14,,,,,,1.0115769878850953
2010-04-15,,,,,,1.0117317224761089
2010-04-16,,,,,,1.0118864570671227
2010-04-19,,,,,,1.0120411916581362
2010-04-20,,,,,,1.01219592624915
2010-04-21,,,,,,1.0123506608401636
2010-04-22,,,,,,1.0125053954311773
2010-04-23,,,,,,1.012660130022191
2010-04-26,,,,,,1.0128148646132047
2010-04-27,,,,,,1.0129695992042183
2010-04-28,,,,,,1.013124333795232
2010-04-29,,,,,,1.0132790683862456
2010-04-30,,,,,,1.0134338029772594
2010-05-03,,,,,,1.0135761662972014
2010-05-04,,,,,,1.0137185296171434
2010-05-05,,,,,,1.0138608929370856
2010-05-06,,,,,,1.0140032562570276
2010-05-07,,,,,,1.0141456195769696
2010-05-10,,,,,,1.0142879828969116
2010-05-11,,,,,,1.0144303462168538
2010-05-12,,,,,,1.0145727095367958
2010-05-13,,,,,,1.0147150728567378
2010-05-14,,,,,,1.0148574361766798
2010-05-17,,,,,,1.014999799496622
2010-05-18,,,,,,1.015142162816564
2010-05-19,,,,,,1.015284526136506
2010-05-20,,,,,,1.015426889456448
2010-05-21,,,,,,1.0155692527763902
2010-05-24,,,,,,1.0157116160963322
2010-05-25,,,,,,1.0158539794162742
2010-05-26,,,,,,1.0159963427362162
2010-05-27,,,,,,1.0161387060561584
2010-05-28,,,,,,1.0162810693761004
2010-05-31,,,,,,1.0164234326960424
2010-06-01,,,,,,1.0165566457671458
2010-06-02,,,,,,1.0166898588382491
2010-06-03,,,,,,1.0168230719093525
2010-06-04,,,,,,1.0169562849804559
2010-06-07,,,,,,1.0170894980515592
2010-06-08,,,,,,1.0172227111226624
2010-06-09,,,,,,1.0173559241937657
2010-06-10,,,,,,1.0174891372648691
2010-06-11,,,,,,1.0176223503359725
2010-06-14,,,,,,1.0177555634070758
2010-06-15,,,,,,1.0178887764781792
2010-06-16,,,,,,1.0180219895492826
2010-06-17,,,,,,1.018155202620386
2010-06-18,,,,,,1.0182884156914893
2010-06-21,,,,,,1.0184216287625927
2010-06-22,,,,,,1.018554841833696
2010-06-23,,,,,,1.0186880549047992
2010-06-24,,,,,,1.0188212679759026
2010-06-25,,,,,,1.018954481047006
2010-06-28,,,,,,1.0190876941181093
2010-06-29,,,,,,1.0192209071892127
2010-06-30,,,,,,1.019354120260316
2010-07-01,,,,,,1.0194965062326697
2010-07-02,,,,,,1.0196388922050237
2010-07-06,,,,,,1.0197812781773774
2010-07-07,,,,,,1.0199236641497313
2010-07-08,,,,,,1.020066050122085
2010-07-09,,,,,,1.0202084360944388
2010-07-12,,,,,,1.0203508220667927
2010-07-13,,,,,,1.0204932080391464
2010-07-14,,,,,,1.0206355940115002
2010-07-15,,,,,,1.0207779799838541
2010-07-16,,,,,,1.0209203659562078
2010-07-19,,,,,,1.0210627519285618
2010-07-20,,,,,,1.0212051379009155
2010-07-21,,,,,,1.0213475238732692
2010-07-22,,,,,,1.0214899098456232
2010-07-23,,,,,,1.0216322958179769
2010-07-26,,,,,,1.0217746817903306
2010-07-27,,,,,,1.0219170677626845
2010-07-28,,,,,,1.0220594537350383
2010-07-29,,,,,,1.0222018397073922
2010-07-30,,,,,,1.022344225679746
2010-08-02,,,,,,1.0224499453667197
2010-08-03,,,,,,1.0225556650536933
2010-08-04,,,,,,1.0226613847406671
2010-08-05,,,,,,1.0227671044276407
2010-08-06,,,,,,1.0228728241146146
2010-08-09,,,,,,1.0229785438015881
2010-08-10,,,,,,1.023084263488562
2010-08-11,,,,,,1.0231899831755356
2010-08-12,,,,,,1.0232957028625094
2010-08-13,,,,,,1.023401422549483
2010-08-16,,,,,,1.0235071422364568
2010-08-17,,,,,,1.0236128619234306
2010-08-18,,,,,,1.0237185816104042
2010-08-19,,,,,,1.023824301297378
2010-08-20,,,,,,1.0239300209843516
2010-08-23,,,,,,1.0240357406713254
2010-08-24,,,,,,1.024141460358299
2010-08-25,,,,,,1.0242471800452728
2010-08-26,,,,,,1.0243528997322464
2010-08-27,,,,,,1.0244586194192202
2010-08-30,,,,,,1.0245643391061938
2010-08-31,,,,,,1.0246700587931676
2010-09-01,,,,,,1.0247908234786682
2010-09-02,,,,,,1.0249115881641688
2010-09-03,,,,,,1.0250323528496694
2010-09-07,,,,,,1.0251531175351702
2010-09-08,,,,,,1.0252738822206708
2010-09-09,,,,,,1.0253946469061714
2010-09-10,,,,,,1.025515411591672
2010-09-13,,,,,,1.0256361762771726
2010-09-14,,,,,,1.0257569409626732
2010-09-15,,,,,,1.0258777056481738
2010-09-16,,,,,,1.0259984703336746
2010-09-17,,,,,,1.0261192350191752
2010-09-20,,,,,,1.0262399997046758
2010-09-21,,,,,,1.0263607643901764
2010-09-22,,,,,,1.026481529075677
2010-09-23,,,,,,1.0266022937611776
2010-09-24,,,,,,1.0267230584466782
2010-09-27,,,,,,1.026843823132179
2010-09-28,,,,,,1.0269645878176796
2010-09-29,,,,,,1.0270853525031802
2010-09-30,,,,,,1.0272061171886808
2010-10-01,,,,,,1.027332479845954
2010-10-04,,,,,,1.0274588425032272
2010-10-05,,,,,,1.0275852051605006
2010-10-06,,,,,,1.0277115678177737
2010-10-07,,,,,,1.027837930475047
2010-10-08,,,,,,1.02796429313232
2010-10-11,,,,,,1.0280906557895932
2010-10-12,,,,,,1.0282170184468666
2010-10-13,,,,,,1.0283433811041398
2010-10-14,,,,,,1.028469743761413
2010-10-15,,,,,,1.0285961064186862
2010-10-18,,,,,,1.0287224690759593
2010-10-19,,,,,,1.0288488317332325
2010-10-20,,,,,,1.0289751943905059
2010-10-21,,,,,,1.029101557047779
2010-10-22,,,,,,1.0292279197050522
2010-10-25,,,,,,1.0293542823623254
2010-10-26,,,,,,1.0294806450195986
2010-10-27,,,,,,1.029607007676872
2010-10-28,,,,,,1.0297333703341451
2010-10-29,,,,,,1.0298597329914183
2010-11-01,,,,,,1.0299909175050255
2010-11-02,,,,,,1.0301221020186329
2010-11-03,,,,,,1.03025328653224
2010-11-04,,,,,,1.0303844710458472
2010-11-05,,,,,,1.0305156555594546
2010-11-08,,,,,,1.0306468400730617
2010-11-09,,,,,,1.030778024586669
2010-11-10,,,,,,1.0309092091002763
2010-11-11,,,,,,1.0310403936138834
2010-11-12,,,,,,1.0311715781274906
2010-11-15,,,,,,1.031302762641098
2010-11-16,,,,,,1.0314339471547052
2010-11-17,,,,,,1.0315651316683123
2010-11-18,,,,,,1.0316963161819197
2010-11-19,,,,,,1.0318275006955269
2010-11-22,,,,,,1.031958685209134
2010-11-23,,,,,,1.0320898697227414
2010-11-24,,,,,,1.0322210542363486
2010-11-26,,,,,,1.0323522387499557
2010-11-29,,,,,,1.0324834232635631
2010-11-30,,,,,,1.0326146077771703
2010-12-01,,,,,,1.0327511162991834
2010-12-02,,,,,,1.0328876248211962
2010-12-03,,,,,,1.033024133343209
2010-12-06,,,,,,1.0331606418652222
2010-12-07,,,,,,1.0332971503872352
2010-12-08,,,,,,1.033433658909248
2010-12-09,,,,,,1.033570167431261
2010-12-10,,,,,,1.033706675953274
2010-12-13,,,,,,1.0338431844752871
2010-12-14,,,,,,1.0339796929973
2010-12-15,,,,,,1.0341162015193128
2010-12-16,,,,,,1.034252710041326
2010-12-17,,,,,,1.034389218563339
2010-12-20,,,,,,1.0345257270853518
2010-12-21,,,,,,1.0346622356073647
2010-12-22,,,,,,1.0347987441293778
2010-12-23,,,,,,1.0349352526513909
2010-12-27,,,,,,1.0350717611734037
2010-12-28,,,,,,1.0352082696954166
2010-12-29,,,,,,1.0353447782174297
2010-12-30,,,,,,1.0354812867394427
2010-12-31,,,,,,1.0356177952614556
2011-01-03,,,,,,1.035775726975233
2011-01-04,,,,,,1.0359336586890104
2011-01-05,,,,,,1.0360915904027876
2011-01-06,,,,,,1.036249522116565
2011-01-07,,,,,,1.0364074538303425
2011-01-10,,,,,,1.0365653855441197
2011-01-11,,,,,,1.0367233172578971
2011-01-12,,,,,,1.0368812489716746
2011-01-13,,,,,,1.037039180685452
2011-01-14,,,,,,1.0371971123992294
2011-01-18,,,,,,1.0373550441130066
2011-01-19,,,,,,1.037512975826784
2011-01-20,,,,,,1.0376709075405615
2011-01-21,,,,,,1.0378288392543387
2011-01-24,,,,,,1.037986770968116
2011-01-25,,,,,,1.0381447026818935
2011-01-26,,,,,,1.038302634395671
