Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,,,,,,1.0
2009-12-02,,,,,,1.0
2009-12-03,,,,,,1.0
2009-12-04,,,,,,1.0
2009-12-07,,,,,,1.0
2009-12-08,,,,,,1.0
2009-12-09,,,,,,1.0
2009-12-10,,,,,,1.0
2009-12-11,,,,,,1.0
2009-12-14,,,,,,1.0
2009-12-15,,,,,,1.0
2009-12-16,,,,,,1.0
2009-12-17,,,,,,1.0
2009-12-18,,,,,,1.0
2009-12-21,,,,,,1.0
2009-12-22,,,,,,1.0
2009-12-23,,,,,,1.0
2009-12-24,,,,,,1.0
2009-12-28,,,,,,1.0
2009-12-29,,,,,,1.0
2009-12-30,,,,,,1.0
2009-12-31,,,,,,1.0
2010-01-04,,,,,,1.000212894736842
2010-01-05,,,,,,1.0004257894736843
2010-01-06,,,,,,1.0006386842105264
2010-01-07,,,,,,1.0008515789473684
2010-01-08,,,,,,1.0010644736842105
2010-01-11,,,,,,1.0012773684210527
2010-01-12,,,,,,1.0014902631578948
2010-01-13,,,,,,1.0017031578947369
2010-01-14,,,,,,1.001916052631579
2010-01-15,,,,,,1.0021289473684212
2010-01-19,,,,,,1.0023418421052632
2010-01-20,,,,,,1.0025547368421053
2010-01-21,,,,,,1.0027676315789473
2010-01-22,,,,,,1.0029805263157896
2010-01-25,,,,,,1.0031934210526317
2010-01-26,,,,,,1.0034063157894737
2010-01-27,,,,,,1.0036192105263158
2010-01-28,,,,,,1.003832105263158
2010-01-29,,,,,,1.004045
2010-02-01,,,,,,1.0042576549695177
2010-02-02,,,,,,1.004470309939035
2010-02-03,,,,,,1.0046829649085527
2010-02-04,,,,,,1.0048956198780703
2010-02-05,,,,,,1.0051082748475877
2010-02-08,,,,,,1.0053209298171053
2010-02-09,,,,,,1.005533584786623
2010-02-10,,,,,,1.0057462397561403
2010-02-11,,,,,,1.005958894725658
2010-02-12,,,,,,1.0061715496951755
2010-02-16,,,,,,1.0063842046646931
2010-02-17,,,,,,1.0065968596342105
2010-02-18,,,,,,1.0068095146037281
2010-02-19,,,,,,1.0070221695732458
2010-02-22,,,,,,1.0072348245427631
2010-02-23,,,,,,1.0074474795122808
2010-02-24,,,,,,1.0076601344817984
2010-02-25,,,,,,1.0078727894513158
2010-02-26,,,,,,1.0080854444208334
2010-03-01,,,,,,1.0082597409331804
2010-03-02,,,,,,1.0084340374455274
2010-03-03,,,,,,1.0086083339578742
2010-03-04,,,,,,1.0087826304702212
2010-03-05,,,,,,1.0089569269825682
2010-03-08,,,,,,1.0091312234949152
2010-03-09,,,,,,1.009305520007262
2010-03-10,,,,,,1.009479816519609
2010-03-11,,,,,,1.009654113031956
2010-03-12,,,,,,1.009828409544303
2010-03-15,,,,,,1.01000270605665
2010-03-16,,,,,,1.010177002568997
2010-03-17,,,,,,1.010351299081344
2010-03-18,,,,,,1.010525595593691
2010-03-19,,,,,,1.010699892106038
2010-03-22,,,,,,1.010874188618385
2010-03-23,,,,,,1.0110484851307318
2010-03-24,,,,,,1.0112227816430788
2010-03-25,,,,,,1.0113970781554258
2010-03-26,,,,,,1.0115713746677728
2010-03-29,,,,,,1.0117456711801196
2010-03-30,,,,,,1.0119199676924666
2010-03-31,,,,,,1.0120942642048136
2010-04-01,,,,,,1.012290096412443
2010-04-05,,,,,,1.0124859286200725
2010-04-06,,,,,,1.0126817608277021
2010-04-07,,,,,,1.0128775930353315
2010-04-08,,,,,,1.013073425242961
2010-04-09,,,,,,1.0132692574505904
2010-04-12,,,,,,1.01346508965822
2010-04-13,,,,,,1.0136609218658494
2010-04-14,,,,,,1.0138567540734789
2010-04-15,,,,,,1.0140525862811083
2010-04-16,,,,,,1.014248418488738
2010-04-19,,,,,,1.0144442506963673
2010-04-20,,,,,,1.0146400829039968
2010-04-21,,,,,,1.0148359151116262
2010-04-22,,,,,,1.0150317473192558
2010-04-23,,,,,,1.0152275795268852
2010-04-26,,,,,,1.0154234117345147
2010-04-27,,,,,,1.015619243942144
2010-04-28,,,,,,1.0158150761497737
2010-04-29,,,,,,1.0160109083574032
2010-04-30,,,,,,1.0162067405650326
2010-05-03,,,,,,1.0164101432158028
2010-05-04,,,,,,1.016613545866573
2010-05-05,,,,,,1.0168169485173433
2010-05-06,,,,,,1.0170203511681135
2010-05-07,,,,,,1.0172237538188837
2010-05-10,,,,,,1.017427156469654
2010-05-11,,,,,,1.0176305591204242
2010-05-12,,,,,,1.0178339617711945
2010-05-13,,,,,,1.0180373644219647
2010-05-14,,,,,,1.018240767072735
2010-05-17,,,,,,1.0184441697235052
2010-05-18,,,,,,1.0186475723742754
2010-05-19,,,,,,1.0188509750250456
2010-05-20,,,,,,1.0190543776758159
2010-05-21,,,,,,1.019257780326586
2010-05-24,,,,,,1.0194611829773563
2010-05-25,,,,,,1.0196645856281266
2010-05-26,,,,,,1.0198679882788968
2010-05-27,,,,,,1.020071390929667
2010-05-28,,,,,,1.0202747935804373
2010-05-31,,,,,,1.0204781962312075
2010-06-01,,,,,,1.0206737878854852
2010-06-02,,,,,,1.0208693795397628
2010-06-03,,,,,,1.0210649711940405
2010-06-04,,,,,,1.0212605628483182
2010-06-07,,,,,,1.0214561545025957
2010-06-08,,,,,,1.0216517461568735
2010-06-09,,,,,,1.021847337811151
2010-06-10,,,,,,1.0220429294654287
2010-06-11,,,,,,1.0222385211197065
2010-06-14,,,,,,1.022434112773984
2010-06-15,,,,,,1.0226297044282617
2010-06-16,,,,,,1.0228252960825395
2010-06-17,,,,,,1.023020887736817
2010-06-18,,,,,,1.0232164793910947
2010-06-21,,,,,,1.0234120710453725
2010-06-22,,,,,,1.02360766269965
2010-06-23,,,,,,1.0238032543539277
2010-06-24,,,,,,1.0239988460082052
2010-06-25,,,,,,1.024194437662483
2010-06-28,,,,,,1.0243900293167607
2010-06-29,,,,,,1.0245856209710382
2010-06-30,,,,,,1.024781212625316
2010-07-01,,,,,,1.0249825089349387
2010-07-02,,,,,,1.0251838052445617
2010-07-06,,,,,,1.0253851015541844
2010-07-07,,,,,,1.0255863978638073
2010-07-08,,,,,,1.02578769417343
2010-07-09,,,,,,1.025988990483053
2010-07-12,,,,,,1.0261902867926758
2010-07-13,,,,,,1.0263915831022985
2010-07-14,,,,,,1.0265928794119215
2010-07-15,,,,,,1.0267941757215442
2010-07-16,,,,,,1.0269954720311671
2010-07-19,,,,,,1.0271967683407899
2010-07-20,,,,,,1.0273980646504128
2010-07-21,,,,,,1.0275993609600356
2010-07-22,,,,,,1.0278006572696583
2010-07-23,,,,,,1.0280019535792813
2010-07-26,,,,,,1.028203249888904
2010-07-27,,,,,,1.028404546198527
2010-07-28,,,,,,1.0286058425081497
2010-07-29,,,,,,1.0288071388177726
2010-07-30,,,,,,1.0290084351273954
2010-08-02,,,,,,1.0291896029761254
2010-08-03,,,,,,1.0293707708248554
2010-08-04,,,,,,1.0295519386735854
2010-08-05,,,,,,1.0297331065223154
2010-08-06,,,,,,1.0299142743710454
2010-08-09,,,,,,1.0300954422197754
2010-08-10,,,,,,1.0302766100685055
2010-08-11,,,,,,1.0304577779172355
2010-08-12,,,,,,1.0306389457659655
2010-08-13,,,,,,1.0308201136146955
2010-08-16,,,,,,1.0310012814634255
2010-08-17,,,,,,1.0311824493121555
2010-08-18,,,,,,1.0313636171608855
2010-08-19,,,,,,1.0315447850096156
2010-08-20,,,,,,1.0317259528583456
2010-08-23,,,,,,1.0319071207070756
2010-08-24,,,,,,1.0320882885558056
2010-08-25,,,,,,1.0322694564045356
2010-08-26,,,,,,1.0324506242532656
2010-08-27,,,,,,1.0326317921019956
2010-08-30,,,,,,1.0328129599507256
2010-08-31,,,,,,1.0329941277994557
2010-09-01,,,,,,1.0331905606510594
2010-09-02,,,,,,1.0333869935026632
2010-09-03,,,,,,1.033583426354267
2010-09-07,,,,,,1.0337798592058707
2010-09-08,,,,,,1.0339762920574744
2010-09-09,,,,,,1.0341727249090782
2010-09-10,,,,,,1.034369157760682
2010-09-13,,,,,,1.0345655906122857
2010-09-14,,,,,,1.0347620234638895
2010-09-15,,,,,,1.0349584563154932
2010-09-16,,,,,,1.0351548891670972
2010-09-17,,,,,,1.035351322018701
2010-09-20,,,,,,1.0355477548703047
2010-09-21,,,,,,1.0357441877219085
2010-09-22,,,,,,1.0359406205735122
2010-09-23,,,,,,1.036137053425116
2010-09-24,,,,,,1.0363334862767197
2010-09-27,,,,,,1.0365299191283235
2010-09-28,,,,,,1.0367263519799272
2010-09-29,,,,,,1.036922784831531
2010-09-30,,,,,,1.0371192176831348
2010-10-01,,,,,,1.03731750500023
2010-10-04,,,,,,1.037515792317325
2010-10-05,,,,,,1.0377140796344202
2010-10-06,,,,,,1.0379123669515153
2010-10-07,,,,,,1.0381106542686105
2010-10-08,,,,,,1.0383089415857056
2010-10-11,,,,,,1.0385072289028008
2010-10-12,,,,,,1.038705516219896
2010-10-13,,,,,,1.038903803536991
2010-10-14,,,,,,1.0391020908540862
2010-10-15,,,,,,1.0393003781711811
2010-10-18,,,,,,1.0394986654882763
2010-10-19,,,,,,1.0396969528053714
2010-10-20,,,,,,1.0398952401224666
2010-10-21,,,,,,1.0400935274395617
2010-10-22,,,,,,1.0402918147566569
2010-10-25,,,,,,1.040490102073752
2010-10-26,,,,,,1.0406883893908472
2010-10-27,,,,,,1.0408866767079423
2010-10-28,,,,,,1.0410849640250375
2010-10-29,,,,,,1.0412832513421326
2010-11-01,,,,,,1.0415063421466564
2010-11-02,,,,,,1.04172943295118
2010-11-03,,,,,,1.0419525237557037
2010-11-04,,,,,,1.0421756145602272
2010-11-05,,,,,,1.042398705364751
2010-11-08,,,,,,1.0426217961692745
2010-11-09,,,,,,1.0428448869737983
2010-11-10,,,,,,1.0430679777783218
2010-11-11,,,,,,1.0432910685828456
2010-11-12,,,,,,1.0435141593873691
2010-11-15,,,,,,1.043737250191893
2010-11-16,,,,,,1.0439603409964164
2010-11-17,,,,,,1.0441834318009402
2010-11-18,,,,,,1.0444065226054637
2010-11-19,,,,,,1.0446296134099875
2010-11-22,,,,,,1.044852704214511
2010-11-23,,,,,,1.0450757950190348
2010-11-24,,,,,,1.0452988858235583
2010-11-26,,,,,,1.045521976628082
2010-11-29,,,,,,1.0457450674326056
2010-11-30,,,,,,1.0459681582371294
2010-12-01,,,,,,1.0461852758699757
2010-12-02,,,,,,1.0464023935028217
2010-12-03,,,,,,1.046619511135668
2010-12-06,,,,,,1.0468366287685142
2010-12-07,,,,,,1.0470537464013603
2010-12-08,,,,,,1.0472708640342066
2010-12-09,,,,,,1.0474879816670528
2010-12-10,,,,,,1.0477050992998989
2010-12-13,,,,,,1.0479222169327451
2010-12-14,,,,,,1.0481393345655914
2010-12-15,,,,,,1.0483564521984374
2010-12-16,,,,,,1.0485735698312837
2010-12-17,,,,,,1.04879068746413
2010-12-20,,,,,,1.0490078050969762
2010-12-21,,,,,,1.0492249227298223
2010-12-22,,,,,,1.0494420403626685
2010-12-23,,,,,,1.0496591579955148
2010-12-27,,,,,,1.0498762756283608
2010-12-28,,,,,,1.050093393261207
2010-12-29,,,,,,1.0503105108940534
2010-12-30,,,,,,1.0505276285268994
2010-12-31,,,,,,1.0507447461597457
2011-01-03,,,,,,1.0509846224290877
2011-01-04,,,,,,1.0512244986984298
2011-01-05,,,,,,1.051464374967772
2011-01-06,,,,,,1.051704251237114
2011-01-07,,,,,,1.0519441275064558
2011-01-10,,,,,,1.052184003775798
2011-01-11,,,,,,1.05242388004514
2011-01-12,,,,,,1.052663756314482
2011-01-13,,,,,,1.0529036325838241
2011-01-14,,,,,,1.0531435088531662
2011-01-18,,,,,,1.0533833851225083
2011-01-19,,,,,,1.0536232613918504
2011-01-20,,,,,,1.0538631376611924
2011-01-21,,,,,,1.0541030139305345
2011-01-24,,,,,,1.0543428901998766
2011-01-25,,,,,,1.0545827664692184
2011-01-26,,,,,,1.0548226427385605
