Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,,,,,,1.0
2009-12-02,,,,,,1.0
2009-12-03,,,,,,1.0
2009-12-04,,,,,,1.0
2009-12-07,,,,,,1.0
2009-12-08,,,,,,1.0
2009-12-09,,,,,,1.0
2009-12-10,,,,,,1.0
2009-12-11,,,,,,1.0
2009-12-14,,,,,,1.0
2009-12-15,,,,,,1.0
2009-12-16,,,,,,1.0
2009-12-17,,,,,,1.0
2009-12-18,,,,,,1.0
2009-12-21,,,,,,1.0
2009-12-22,,,,,,1.0
2009-12-23,,,,,,1.0
2009-12-24,,,,,,1.0
2009-12-28,,,,,,1.0
2009-12-29,,,,,,1.0
2009-12-30,,,,,,1.0
2009-12-31,,,,,,1.0
2010-01-04,,,,,,1.00007
2010-01-05,,,,,,1.00014
2010-01-06,,,,,,1.00021
2010-01-07,,,,,,1.00028
2010-01-08,,,,,,1.0003499999999999
2010-01-11,,,,,,1.0004199999999999
2010-01-12,,,,,,1.0004899999999999
2010-01-13,,,,,,1.00056
2010-01-14,,,,,,1.00063
2010-01-15,,,,,,1.0007
2010-01-19,,,,,,1.00077
2010-01-20,,,,,,1.00084
2010-01-21,,,,,,1.00091
2010-01-22,,,,,,1.00098
2010-01-25,,,,,,1.0010499999999998
2010-01-26,,,,,,1.0011199999999998
2010-01-27,,,,,,1.0011899999999998
2010-01-28,,,,,,1.0012599999999998
2010-01-29,,,,,,1.0013299999999998
2010-02-01,,,,,,1.0013976776109648
2010-02-02,,,,,,1.0014653552219297
2010-02-03,,,,,,1.0015330328328946
2010-02-04,,,,,,1.0016007104438596
2010-02-05,,,,,,1.0016683880548245
2010-02-08,,,,,,1.0017360656657894
2010-02-09,,,,,,1.0018037432767544
2010-02-10,,,,,,1.0018714208877193
2010-02-11,,,,,,1.0019390984986842
2010-02-12,,,,,,1.0020067761096492
2010-02-16,,,,,,1.002074453720614
2010-02-17,,,,,,1.002142131331579
2010-02-18,,,,,,1.002209808942544
2010-02-19,,,,,,1.002277486553509
2010-02-22,,,,,,1.0023451641644738
2010-02-23,,,,,,1.0024128417754388
2010-02-24,,,,,,1.0024805193864037
2010-02-25,,,,,,1.0025481969973686
2010-02-26,,,,,,1.0026158746083336
2010-03-01,,,,,,1.0026678943884944
2010-03-02,,,,,,1.0027199141686554
2010-03-03,,,,,,1.0027719339488161
2010-03-04,,,,,,1.002823953728977
2010-03-05,,,,,,1.0028759735091377
2010-03-08,,,,,,1.0029279932892987
2010-03-09,,,,,,1.0029800130694595
2010-03-10,,,,,,1.0030320328496203
2010-03-11,,,,,,1.003084052629781
2010-03-12,,,,,,1.003136072409942
2010-03-15,,,,,,1.0031880921901029
2010-03-16,,,,,,1.0032401119702636
2010-03-17,,,,,,1.0032921317504244
2010-03-18,,,,,,1.0033441515305854
2010-03-19,,,,,,1.0033961713107462
2010-03-22,,,,,,1.003448191090907
2010-03-23,,,,,,1.0035002108710678
2010-03-24,,,,,,1.0035522306512288
2010-03-25,,,,,,1.0036042504313896
2010-03-26,,,,,,1.0036562702115503
2010-03-29,,,,,,1.0037082899917111
2010-03-30,,,,,,1.0037603097718721
2010-03-31,,,,,,1.003812329552033
2010-04-01,,,,,,1.0038651492008022
2010-04-05,,,,,,1.0039179688495714
2010-04-06,,,,,,1.0039707884983409
2010-04-07,,,,,,1.0040236081471101
2010-04-08,,,,,,1.0040764277958794
2010-04-09,,,,,,1.0041292474446486
2010-04-12,,,,,,1.0041820670934178
2010-04-13,,,,,,1.0042348867421873
2010-04-14,,,,,,1.0042877063909565
2010-04-15,,,,,,1.0043405260397258
2010-04-16,,,,,,1.004393345688495
2010-04-19,,,,,,1.0044461653372643
2010-04-20,,,,,,1.0044989849860335
2010-04-21,,,,,,1.004551804634803
2010-04-22,,,,,,1.0046046242835722
2010-04-23,,,,,,1.0046574439323415
2010-04-26,,,,,,1.0047102635811107
2010-04-27,,,,,,1.00476308322988
2010-04-28,,,,,,1.0048159028786494
2010-04-29,,,,,,1.0048687225274187
2010-04-30,,,,,,1.004921542176188
2010-05-03,,,,,,1.0049630550065611
2010-05-04,,,,,,1.0050045678369344
2010-05-05,,,,,,1.0050460806673076
2010-05-06,,,,,,1.0050875934976808
2010-05-07,,,,,,1.005129106328054
2010-05-10,,,,,,1.0051706191584273
2010-05-11,,,,,,1.0052121319888006
2010-05-12,,,,,,1.0052536448191738
2010-05-13,,,,,,1.005295157649547
2010-05-14,,,,,,1.0053366704799203
2010-05-17,,,,,,1.0053781833102937
2010-05-18,,,,,,1.005419696140667
2010-05-19,,,,,,1.0054612089710402
2010-05-20,,,,,,1.0055027218014134
2010-05-21,,,,,,1.0055442346317867
2010-05-24,,,,,,1.00558574746216
2010-05-25,,,,,,1.0056272602925331
2010-05-26,,,,,,1.0056687731229064
2010-05-27,,,,,,1.0057102859532796
2010-05-28,,,,,,1.0057517987836528
2010-05-31,,,,,,1.005793311614026
2010-06-01,,,,,,1.005834419605815
2010-06-02,,,,,,1.0058755275976041
2010-06-03,,,,,,1.0059166355893934
2010-06-04,,,,,,1.0059577435811824
2010-06-07,,,,,,1.0059988515729714
2010-06-08,,,,,,1.0060399595647604
2010-06-09,,,,,,1.0060810675565495
2010-06-10,,,,,,1.0061221755483385
2010-06-11,,,,,,1.0061632835401277
2010-06-14,,,,,,1.0062043915319168
2010-06-15,,,,,,1.0062454995237058
2010-06-16,,,,,,1.0062866075154948
2010-06-17,,,,,,1.0063277155072838
2010-06-18,,,,,,1.006368823499073
2010-06-21,,,,,,1.006409931490862
2010-06-22,,,,,,1.0064510394826511
2010-06-23,,,,,,1.0064921474744402
2010-06-24,,,,,,1.0065332554662292
2010-06-25,,,,,,1.0065743634580182
2010-06-28,,,,,,1.0066154714498075
2010-06-29,,,,,,1.0066565794415965
2010-06-30,,,,,,1.0066976874333855
2010-07-01,,,,,,1.0067490609741014
2010-07-02,,,,,,1.0068004345148172
2010-07-06,,,,,,1.006851808055533
2010-07-07,,,,,,1.0069031815962488
2010-07-08,,,,,,1.0069545551369647
2010-07-09,,,,,,1.0070059286776805
2010-07-12,,,,,,1.0070573022183964
2010-07-13,,,,,,1.0071086757591123
2010-07-14,,,,,,1.007160049299828
2010-07-15,,,,,,1.007211422840544
2010-07-16,,,,,,1.0072627963812597
2010-07-19,,,,,,1.0073141699219756
2010-07-20,,,,,,1.0073655434626914
2010-07-21,,,,,,1.0074169170034073
2010-07-22,,,,,,1.0074682905441232
2010-07-23,,,,,,1.007519664084839
2010-07-26,,,,,,1.0075710376255549
2010-07-27,,,,,,1.0076224111662706
2010-07-28,,,,,,1.0076737847069865
2010-07-29,,,,,,1.0077251582477023
2010-07-30,,,,,,1.0077765317884182
2010-08-02,,,,,,1.0078061161373628
2010-08-03,,,,,,1.0078357004863072
2010-08-04,,,,,,1.0078652848352518
2010-08-05,,,,,,1.0078948691841965
2010-08-06,,,,,,1.0079244535331409
2010-08-09,,,,,,1.0079540378820855
2010-08-10,,,,,,1.0079836222310299
2010-08-11,,,,,,1.0080132065799745
2010-08-12,,,,,,1.0080427909289191
2010-08-13,,,,,,1.0080723752778635
2010-08-16,,,,,,1.0081019596268082
2010-08-17,,,,,,1.0081315439757528
2010-08-18,,,,,,1.0081611283246972
2010-08-19,,,,,,1.0081907126736418
2010-08-20,,,,,,1.0082202970225864
2010-08-23,,,,,,1.0082498813715308
2010-08-24,,,,,,1.0082794657204754
2010-08-25,,,,,,1.0083090500694198
2010-08-26,,,,,,1.0083386344183645
2010-08-27,,,,,,1.008368218767309
2010-08-30,,,,,,1.0083978031162535
2010-08-31,,,,,,1.008427387465198
2010-09-01,,,,,,1.0084679246454957
2010-09-02,,,,,,1.0085084618257936
2010-09-03,,,,,,1.0085489990060912
2010-09-07,,,,,,1.008589536186389
2010-09-08,,,,,,1.0086300733666866
2010-09-09,,,,,,1.0086706105469843
2010-09-10,,,,,,1.008711147727282
2010-09-13,,,,,,1.0087516849075797
2010-09-14,,,,,,1.0087922220878773
2010-09-15,,,,,,1.0088327592681752
2010-09-16,,,,,,1.0088732964484728
2010-09-17,,,,,,1.0089138336287706
2010-09-20,,,,,,1.0089543708090682
2010-09-21,,,,,,1.0089949079893659
2010-09-22,,,,,,1.0090354451696637
2010-09-23,,,,,,1.0090759823499613
2010-09-24,,,,,,1.009116519530259
2010-09-27,,,,,,1.0091570567105568
2010-09-28,,,,,,1.0091975938908544
2010-09-29,,,,,,1.0092381310711522
2010-09-30,,,,,,1.0092786682514499
2010-10-01,,,,,,1.0093212021381832
2010-10-04,,,,,,1.0093637360249168
2010-10-05,,,,,,1.0094062699116502
2010-10-06,,,,,,1.0094488037983838
2010-10-07,,,,,,1.0094913376851171
2010-10-08,,,,,,1.0095338715718507
2010-10-11,,,,,,1.009576405458584
2010-10-12,,,,,,1.0096189393453177
2010-10-13,,,,,,1.009661473232051
2010-10-14,,,,,,1.0097040071187846
2010-10-15,,,,,,1.009746541005518
2010-10-18,,,,,,1.0097890748922516
2010-10-19,,,,,,1.009831608778985
2010-10-20,,,,,,1.0098741426657185
2010-10-21,,,,,,1.0099166765524519
2010-10-22,,,,,,1.0099592104391855
2010-10-25,,,,,,1.0100017443259188
2010-10-26,,,,,,1.0100442782126524
2010-10-27,,,,,,1.0100868120993858
2010-10-28,,,,,,1.0101293459861194
2010-10-29,,,,,,1.0101718798728527
2010-11-01,,,,,,1.0102199832957037
2010-11-02,,,,,,1.010268086718555
2010-11-03,,,,,,1.010316190141406
2010-11-04,,,,,,1.0103642935642572
2010-11-05,,,,,,1.0104123969871082
2010-11-08,,,,,,1.0104605004099594
2010-11-09,,,,,,1.0105086038328104
2010-11-10,,,,,,1.0105567072556614
2010-11-11,,,,,,1.0106048106785126
2010-11-12,,,,,,1.0106529141013636
2010-11-15,,,,,,1.0107010175242148
2010-11-16,,,,,,1.0107491209470658
2010-11-17,,,,,,1.010797224369917
2010-11-18,,,,,,1.010845327792768
2010-11-19,,,,,,1.010893431215619
2010-11-22,,,,,,1.0109415346384703
2010-11-23,,,,,,1.0109896380613212
2010-11-24,,,,,,1.0110377414841725
2010-11-26,,,,,,1.0110858449070235
2010-11-29,,,,,,1.0111339483298747
2010-11-30,,,,,,1.0111820517527257
2010-12-01,,,,,,1.0112350622057418
2010-12-02,,,,,,1.0112880726587579
2010-12-03,,,,,,1.011341083111774
2010-12-06,,,,,,1.0113940935647903
2010-12-07,,,,,,1.0114471040178064
2010-12-08,,,,,,1.0115001144708224
2010-12-09,,,,,,1.0115531249238385
2010-12-10,,,,,,1.0116061353768546
2010-12-13,,,,,,1.0116591458298707
2010-12-14,,,,,,1.0117121562828868
2010-12-15,,,,,,1.0117651667359029
2010-12-16,,,,,,1.0118181771889192
2010-12-17,,,,,,1.0118711876419353
2010-12-20,,,,,,1.0119241980949514
2010-12-21,,,,,,1.0119772085479675
2010-12-22,,,,,,1.0120302190009836
2010-12-23,,,,,,1.0120832294539996
2010-12-27,,,,,,1.0121362399070157
2010-12-28,,,,,,1.012189250360032
2010-12-29,,,,,,1.0122422608130481
2010-12-30,,,,,,1.0122952712660642
2010-12-31,,,,,,1.0123482817190803
2011-01-03,,,,,,1.0124076728182745
2011-01-04,,,,,,1.0124670639174687
2011-01-05,,,,,,1.0125264550166628
2011-01-06,,,,,,1.012585846115857
2011-01-07,,,,,,1.0126452372150512
2011-01-10,,,,,,1.0127046283142453
2011-01-11,,,,,,1.0127640194134395
2011-01-12,,,,,,1.0128234105126337
2011-01-13,,,,,,1.0128828016118279
2011-01-14,,,,,,1.012942192711022
2011-01-18,,,,,,1.0130015838102164
2011-01-19,,,,,,1.0130609749094106
2011-01-20,,,,,,1.0131203660086048
2011-01-21,,,,,,1.013179757107799
2011-01-24,,,,,,1.0132391482069931
2011-01-25,,,,,,1.0132985393061873
2011-01-26,,,,,,1.0133579304053815
2011-01-27,,,,,,1.0134173215045756
