Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,,,,,,1.0
2009-12-02,,,,,,1.0
2009-12-03,,,,,,1.0
2009-12-04,,,,,,1.0
2009-12-07,,,,,,1.0
2009-12-08,,,,,,1.0
2009-12-09,,,,,,1.0
2009-12-10,,,,,,1.0
2009-12-11,,,,,,1.0
2009-12-14,,,,,,1.0
2009-12-15,,,,,,1.0
2009-12-16,,,,,,1.0
2009-12-17,,,,,,1.0
2009-12-18,,,,,,1.0
2009-12-21,,,,,,1.0
2009-12-22,,,,,,1.0
2009-12-23,,,,,,1.0
2009-12-24,,,,,,1.0
2009-12-28,,,,,,1.0
2009-12-29,,,,,,1.0
2009-12-30,,,,,,1.0
2009-12-31,,,,,,1.0
2010-01-04,,,,,,1.0001001315789473
2010-01-05,,,,,,1.0002002631578948
2010-01-06,,,,,,1.000300394736842
2010-01-07,,,,,,1.0004005263157894
2010-01-08,,,,,,1.0005006578947369
2010-01-11,,,,,,1.0006007894736841
2010-01-12,,,,,,1.0007009210526316
2010-01-13,,,,,,1.000801052631579
2010-01-14,,,,,,1.0009011842105262
2010-01-15,,,,,,1.0010013157894737
2010-01-19,,,,,,1.001101447368421
2010-01-20,,,,,,1.0012015789473683
2010-01-21,,,,,,1.0013017105263158
2010-01-22,,,,,,1.001401842105263
2010-01-25,,,,,,1.0015019736842106
2010-01-26,,,,,,1.0016021052631578
2010-01-27,,,,,,1.0017022368421051
2010-01-28,,,,,,1.0018023684210526
2010-01-29,,,,,,1.0019025
2010-02-01,,,,,,1.001996054843092
2010-02-02,,,,,,1.0020896096861842
2010-02-03,,,,,,1.0021831645292762
2010-02-04,,,,,,1.0022767193723683
2010-02-05,,,,,,1.0023702742154605
2010-02-08,,,,,,1.0024638290585526
2010-02-09,,,,,,1.0025573839016446
2010-02-10,,,,,,1.0026509387447369
2010-02-11,,,,,,1.002744493587829
2010-02-12,,,,,,1.002838048430921
2010-02-16,,,,,,1.002931603274013
2010-02-17,,,,,,1.0030251581171052
2010-02-18,,,,,,1.0031187129601973
2010-02-19,,,,,,1.0032122678032893
2010-02-22,,,,,,1.0033058226463816
2010-02-23,,,,,,1.0033993774894736
2010-02-24,,,,,,1.0034929323325656
2010-02-25,,,,,,1.003586487175658
2010-02-26,,,,,,1.00368004201875
2010-03-01,,,,,,1.0037579363176632
2010-03-02,,,,,,1.0038358306165762
2010-03-03,,,,,,1.0039137249154895
2010-03-04,,,,,,1.0039916192144027
2010-03-05,,,,,,1.004069513513316
2010-03-08,,,,,,1.004147407812229
2010-03-09,,,,,,1.0042253021111422
2010-03-10,,,,,,1.0043031964100555
2010-03-11,,,,,,1.0043810907089687
2010-03-12,,,,,,1.0044589850078818
2010-03-15,,,,,,1.004536879306795
2010-03-16,,,,,,1.0046147736057083
2010-03-17,,,,,,1.0046926679046215
2010-03-18,,,,,,1.0047705622035346
2010-03-19,,,,,,1.0048484565024478
2010-03-22,,,,,,1.004926350801361
2010-03-23,,,,,,1.0050042451002743
2010-03-24,,,,,,1.0050821393991873
2010-03-25,,,,,,1.0051600336981006
2010-03-26,,,,,,1.0052379279970138
2010-03-29,,,,,,1.005315822295927
2010-03-30,,,,,,1.0053937165948401
2010-03-31,,,,,,1.0054716108937534
2010-04-01,,,,,,1.0055510112312802
2010-04-05,,,,,,1.0056304115688073
2010-04-06,,,,,,1.0057098119063341
2010-04-07,,,,,,1.0057892122438612
2010-04-08,,,,,,1.005868612581388
2010-04-09,,,,,,1.0059480129189151
2010-04-12,,,,,,1.006027413256442
2010-04-13,,,,,,1.0061068135939688
2010-04-14,,,,,,1.0061862139314959
2010-04-15,,,,,,1.0062656142690227
2010-04-16,,,,,,1.0063450146065498
2010-04-19,,,,,,1.0064244149440766
2010-04-20,,,,,,1.0065038152816037
2010-04-21,,,,,,1.0065832156191306
2010-04-22,,,,,,1.0066626159566574
2010-04-23,,,,,,1.0067420162941845
2010-04-26,,,,,,1.0068214166317113
2010-04-27,,,,,,1.0069008169692384
2010-04-28,,,,,,1.0069802173067652
2010-04-29,,,,,,1.0070596176442923
2010-04-30,,,,,,1.0071390179818192
2010-05-03,,,,,,1.007201164853762
2010-05-04,,,,,,1.007263311725705
2010-05-05,,,,,,1.0073254585976479
2010-05-06,,,,,,1.007387605469591
2010-05-07,,,,,,1.0074497523415338
2010-05-10,,,,,,1.0075118992134766
2010-05-11,,,,,,1.0075740460854197
2010-05-12,,,,,,1.0076361929573625
2010-05-13,,,,,,1.0076983398293053
2010-05-14,,,,,,1.0077604867012484
2010-05-17,,,,,,1.0078226335731912
2010-05-18,,,,,,1.0078847804451343
2010-05-19,,,,,,1.0079469273170771
2010-05-20,,,,,,1.00800907418902
2010-05-21,,,,,,1.008071221060963
2010-05-24,,,,,,1.0081333679329059
2010-05-25,,,,,,1.0081955148048487
2010-05-26,,,,,,1.0082576616767918
2010-05-27,,,,,,1.0083198085487346
2010-05-28,,,,,,1.0083819554206777
2010-05-31,,,,,,1.0084441022926205
2010-06-01,,,,,,1.0084992611291246
2010-06-02,,,,,,1.008554419965629
2010-06-03,,,,,,1.008609578802133
2010-06-04,,,,,,1.008664737638637
2010-06-07,,,,,,1.0087198964751414
2010-06-08,,,,,,1.0087750553116455
2010-06-09,,,,,,1.0088302141481498
2010-06-10,,,,,,1.0088853729846539
2010-06-11,,,,,,1.008940531821158
2010-06-14,,,,,,1.0089956906576623
2010-06-15,,,,,,1.0090508494941663
2010-06-16,,,,,,1.0091060083306704
2010-06-17,,,,,,1.0091611671671747
2010-06-18,,,,,,1.0092163260036788
2010-06-21,,,,,,1.009271484840183
2010-06-22,,,,,,1.0093266436766872
2010-06-23,,,,,,1.0093818025131913
2010-06-24,,,,,,1.0094369613496956
2010-06-25,,,,,,1.0094921201861997
2010-06-28,,,,,,1.0095472790227038
2010-06-29,,,,,,1.0096024378592081
2010-06-30,,,,,,1.0096575966957122
2010-07-01,,,,,,1.0097242661497163
2010-07-02,,,,,,1.0097909356037202
2010-07-06,,,,,,1.0098576050577244
2010-07-07,,,,,,1.0099242745117283
2010-07-08,,,,,,1.0099909439657324
2010-07-09,,,,,,1.0100576134197363
2010-07-12,,,,,,1.0101242828737405
2010-07-13,,,,,,1.0101909523277446
2010-07-14,,,,,,1.0102576217817485
2010-07-15,,,,,,1.0103242912357526
2010-07-16,,,,,,1.0103909606897565
2010-07-19,,,,,,1.0104576301437607
2010-07-20,,,,,,1.0105242995977646
2010-07-21,,,,,,1.0105909690517687
2010-07-22,,,,,,1.0106576385057728
2010-07-23,,,,,,1.0107243079597767
2010-07-26,,,,,,1.0107909774137809
2010-07-27,,,,,,1.0108576468677848
2010-07-28,,,,,,1.010924316321789
2010-07-29,,,,,,1.0109909857757928
2010-07-30,,,,,,1.011057655229797
2010-08-02,,,,,,1.01110345920539
2010-08-03,,,,,,1.0111492631809829
2010-08-04,,,,,,1.011195067156576
2010-08-05,,,,,,1.011240871132169
2010-08-06,,,,,,1.0112866751077618
2010-08-09,,,,,,1.0113324790833549
2010-08-10,,,,,,1.011378283058948
2010-08-11,,,,,,1.0114240870345408
2010-08-12,,,,,,1.0114698910101338
2010-08-13,,,,,,1.011515694985727
2010-08-16,,,,,,1.0115614989613197
2010-08-17,,,,,,1.0116073029369128
2010-08-18,,,,,,1.0116531069125059
2010-08-19,,,,,,1.011698910888099
2010-08-20,,,,,,1.0117447148636918
2010-08-23,,,,,,1.0117905188392848
2010-08-24,,,,,,1.011836322814878
2010-08-25,,,,,,1.0118821267904707
2010-08-26,,,,,,1.0119279307660638
2010-08-27,,,,,,1.0119737347416569
2010-08-30,,,,,,1.0120195387172497
2010-08-31,,,,,,1.0120653426928428
2010-09-01,,,,,,1.012125303548265
2010-09-02,,,,,,1.0121852644036873
2010-09-03,,,,,,1.0122452252591094
2010-09-07,,,,,,1.0123051861145318
2010-09-08,,,,,,1.012365146969954
2010-09-09,,,,,,1.0124251078253763
2010-09-10,,,,,,1.0124850686807985
2010-09-13,,,,,,1.0125450295362208
2010-09-14,,,,,,1.012604990391643
2010-09-15,,,,,,1.0126649512470653
2010-09-16,,,,,,1.0127249121024875
2010-09-17,,,,,,1.0127848729579099
2010-09-20,,,,,,1.012844833813332
2010-09-21,,,,,,1.0129047946687544
2010-09-22,,,,,,1.0129647555241765
2010-09-23,,,,,,1.013024716379599
2010-09-24,,,,,,1.013084677235021
2010-09-27,,,,,,1.0131446380904434
2010-09-28,,,,,,1.0132045989458656
2010-09-29,,,,,,1.013264559801288
2010-09-30,,,,,,1.01332452065671
2010-10-01,,,,,,1.0133935634425024
2010-10-04,,,,,,1.0134626062282948
2010-10-05,,,,,,1.013531649014087
2010-10-06,,,,,,1.0136006917998794
2010-10-07,,,,,,1.0136697345856718
2010-10-08,,,,,,1.0137387773714641
2010-10-11,,,,,,1.0138078201572565
2010-10-12,,,,,,1.0138768629430488
2010-10-13,,,,,,1.0139459057288411
2010-10-14,,,,,,1.0140149485146335
2010-10-15,,,,,,1.014083991300426
2010-10-18,,,,,,1.0141530340862184
2010-10-19,,,,,,1.0142220768720107
2010-10-20,,,,,,1.014291119657803
2010-10-21,,,,,,1.0143601624435954
2010-10-22,,,,,,1.0144292052293877
2010-10-25,,,,,,1.01449824801518
2010-10-26,,,,,,1.0145672908009724
2010-10-27,,,,,,1.0146363335867647
2010-10-28,,,,,,1.014705376372557
2010-10-29,,,,,,1.0147744191583494
2010-11-01,,,,,,1.0148421513239456
2010-11-02,,,,,,1.0149098834895418
2010-11-03,,,,,,1.014977615655138
2010-11-04,,,,,,1.0150453478207344
2010-11-05,,,,,,1.0151130799863306
2010-11-08,,,,,,1.0151808121519268
2010-11-09,,,,,,1.015248544317523
2010-11-10,,,,,,1.0153162764831192
2010-11-11,,,,,,1.0153840086487154
2010-11-12,,,,,,1.0154517408143116
2010-11-15,,,,,,1.015519472979908
2010-11-16,,,,,,1.0155872051455042
2010-11-17,,,,,,1.0156549373111003
2010-11-18,,,,,,1.0157226694766965
2010-11-19,,,,,,1.0157904016422927
2010-11-22,,,,,,1.015858133807889
2010-11-23,,,,,,1.015925865973485
2010-11-24,,,,,,1.0159935981390815
2010-11-26,,,,,,1.0160613303046777
2010-11-29,,,,,,1.016129062470274
2010-11-30,,,,,,1.01619679463587
2010-12-01,,,,,,1.0162676974576776
2010-12-02,,,,,,1.0163386002794852
2010-12-03,,,,,,1.0164095031012927
2010-12-06,,,,,,1.0164804059231003
2010-12-07,,,,,,1.0165513087449078
2010-12-08,,,,,,1.0166222115667154
2010-12-09,,,,,,1.016693114388523
2010-12-10,,,,,,1.0167640172103305
2010-12-13,,,,,,1.016834920032138
2010-12-14,,,,,,1.0169058228539456
2010-12-15,,,,,,1.016976725675753
2010-12-16,,,,,,1.0170476284975605
2010-12-17,,,,,,1.017118531319368
2010-12-20,,,,,,1.0171894341411756
2010-12-21,,,,,,1.0172603369629831
2010-12-22,,,,,,1.0173312397847907
2010-12-23,,,,,,1.0174021426065982
2010-12-27,,,,,,1.0174730454284058
2010-12-28,,,,,,1.0175439482502133
2010-12-29,,,,,,1.0176148510720209
2010-12-30,,,,,,1.0176857538938284
2010-12-31,,,,,,1.017756656715636
2011-01-03,,,,,,1.0178580507225612
2011-01-04,,,,,,1.0179594447294866
2011-01-05,,,,,,1.0180608387364118
2011-01-06,,,,,,1.0181622327433373
2011-01-07,,,,,,1.0182636267502625
2011-01-10,,,,,,1.0183650207571877
2011-01-11,,,,,,1.0184664147641131
2011-01-12,,,,,,1.0185678087710384
2011-01-13,,,,,,1.0186692027779638
2011-01-14,,,,,,1.018770596784889
2011-01-18,,,,,,1.0188719907918142
2011-01-19,,,,,,1.0189733847987397
2011-01-20,,,,,,1.0190747788056649
2011-01-21,,,,,,1.0191761728125903
2011-01-24,,,,,,1.0192775668195155
2011-01-25,,,,,,1.0193789608264407
2011-01-26,,,,,,1.0194803548333662
