Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,,,,,,1.0
2009-12-02,,,,,,1.0
2009-12-03,,,,,,1.0
2009-12-04,,,,,,1.0
2009-12-07,,,,,,1.0
2009-12-08,,,,,,1.0
2009-12-09,,,,,,1.0
2009-12-10,,,,,,1.0
2009-12-11,,,,,,1.0
2009-12-14,,,,,,1.0
2009-12-15,,,,,,1.0
2009-12-16,,,,,,1.0
2009-12-17,,,,,,1.0
2009-12-18,,,,,,1.0
2009-12-21,,,,,,1.0
2009-12-22,,,,,,1.0
2009-12-23,,,,,,1.0
2009-12-24,,,,,,1.0
2009-12-28,,,,,,1.0
2009-12-29,,,,,,1.0
2009-12-30,,,,,,1.0
2009-12-31,,,,,,1.0
2010-01-04,,,,,,1.000174605263158
2010-01-05,,,,,,1.0003492105263159
2010-01-06,,,,,,1.0005238157894736
2010-01-07,,,,,,1.0006984210526315
2010-01-08,,,,,,1.0008730263157894
2010-01-11,,,,,,1.0010476315789474
2010-01-12,,,,,,1.0012222368421053
2010-01-13,,,,,,1.001396842105263
2010-01-14,,,,,,1.001571447368421
2010-01-15,,,,,,1.001746052631579
2010-01-19,,,,,,1.0019206578947368
2010-01-20,,,,,,1.0020952631578945
2010-01-21,,,,,,1.0022698684210525
2010-01-22,,,,,,1.0024444736842104
2010-01-25,,,,,,1.0026190789473683
2010-01-26,,,,,,1.0027936842105263
2010-01-27,,,,,,1.002968289473684
2010-01-28,,,,,,1.003142894736842
2010-01-29,,,,,,1.0033174999999999
2010-02-01,,,,,,1.0034884160162278
2010-02-02,,,,,,1.003659332032456
2010-02-03,,,,,,1.003830248048684
2010-02-04,,,,,,1.0040011640649122
2010-02-05,,,,,,1.0041720800811402
2010-02-08,,,,,,1.0043429960973684
2010-02-09,,,,,,1.0045139121135964
2010-02-10,,,,,,1.0046848281298246
2010-02-11,,,,,,1.0048557441460526
2010-02-12,,,,,,1.0050266601622808
2010-02-16,,,,,,1.0051975761785088
2010-02-17,,,,,,1.005368492194737
2010-02-18,,,,,,1.005539408210965
2010-02-19,,,,,,1.0057103242271932
2010-02-22,,,,,,1.0058812402434212
2010-02-23,,,,,,1.0060521562596494
2010-02-24,,,,,,1.0062230722758774
2010-02-25,,,,,,1.0063939882921056
2010-02-26,,,,,,1.0065649043083336
2010-03-01,,,,,,1.0067044010749633
2010-03-02,,,,,,1.006843897841593
2010-03-03,,,,,,1.0069833946082227
2010-03-04,,,,,,1.0071228913748522
2010-03-05,,,,,,1.007262388141482
2010-03-08,,,,,,1.0074018849081117
2010-03-09,,,,,,1.0075413816747414
2010-03-10,,,,,,1.007680878441371
2010-03-11,,,,,,1.0078203752080008
2010-03-12,,,,,,1.0079598719746306
2010-03-15,,,,,,1.0080993687412603
2010-03-16,,,,,,1.0082388655078898
2010-03-17,,,,,,1.0083783622745195
2010-03-18,,,,,,1.0085178590411492
2010-03-19,,,,,,1.008657355807779
2010-03-22,,,,,,1.0087968525744087
2010-03-23,,,,,,1.0089363493410384
2010-03-24,,,,,,1.009075846107668
2010-03-25,,,,,,1.0092153428742978
2010-03-26,,,,,,1.0093548396409273
2010-03-29,,,,,,1.009494336407557
2010-03-30,,,,,,1.0096338331741868
2010-03-31,,,,,,1.0097733299408165
2010-04-01,,,,,,1.0099205084106924
2010-04-05,,,,,,1.0100676868805682
2010-04-06,,,,,,1.0102148653504441
2010-04-07,,,,,,1.01036204382032
2010-04-08,,,,,,1.010509222290196
2010-04-09,,,,,,1.0106564007600718
2010-04-12,,,,,,1.0108035792299477
2010-04-13,,,,,,1.0109507576998236
2010-04-14,,,,,,1.0110979361696995
2010-04-15,,,,,,1.0112451146395753
2010-04-16,,,,,,1.011392293109451
2010-04-19,,,,,,1.0115394715793269
2010-04-20,,,,,,1.0116866500492028
2010-04-21,,,,,,1.0118338285190787
2010-04-22,,,,,,1.0119810069889545
2010-04-23,,,,,,1.0121281854588304
2010-04-26,,,,,,1.0122753639287063
2010-04-27,,,,,,1.0124225423985822
2010-04-28,,,,,,1.012569720868458
2010-04-29,,,,,,1.012716899338334
2010-04-30,,,,,,1.0128640778082099
2010-05-03,,,,,,1.0129980813334247
2010-05-04,,,,,,1.0131320848586394
2010-05-05,,,,,,1.0132660883838542
2010-05-06,,,,,,1.013400091909069
2010-05-07,,,,,,1.0135340954342837
2010-05-10,,,,,,1.0136680989594986
2010-05-11,,,,,,1.0138021024847135
2010-05-12,,,,,,1.0139361060099281
2010-05-13,,,,,,1.014070109535143
2010-05-14,,,,,,1.0142041130603578
2010-05-17,,,,,,1.0143381165855725
2010-05-18,,,,,,1.0144721201107874
2010-05-19,,,,,,1.0146061236360022
2010-05-20,,,,,,1.0147401271612169
2010-05-21,,,,,,1.0148741306864317
2010-05-24,,,,,,1.0150081342116466
2010-05-25,,,,,,1.0151421377368612
2010-05-26,,,,,,1.015276141262076
2010-05-27,,,,,,1.015410144787291
2010-05-28,,,,,,1.0155441483125056
2010-05-31,,,,,,1.0156781518377205
2010-06-01,,,,,,1.0158025724113207
2010-06-02,,,,,,1.0159269929849206
2010-06-03,,,,,,1.0160514135585208
2010-06-04,,,,,,1.016175834132121
2010-06-07,,,,,,1.0163002547057212
2010-06-08,,,,,,1.0164246752793211
2010-06-09,,,,,,1.0165490958529213
2010-06-10,,,,,,1.0166735164265215
2010-06-11,,,,,,1.0167979370001217
2010-06-14,,,,,,1.0169223575737216
2010-06-15,,,,,,1.0170467781473218
2010-06-16,,,,,,1.017171198720922
2010-06-17,,,,,,1.017295619294522
2010-06-18,,,,,,1.0174200398681221
2010-06-21,,,,,,1.0175444604417223
2010-06-22,,,,,,1.0176688810153225
2010-06-23,,,,,,1.0177933015889224
2010-06-24,,,,,,1.0179177221625226
2010-06-25,,,,,,1.0180421427361228
2010-06-28,,,,,,1.018166563309723
2010-06-29,,,,,,1.018290983883323
2010-06-30,,,,,,1.0184154044569231
2010-07-01,,,,,,1.0185514356573755
2010-07-02,,,,,,1.018687466857828
2010-07-06,,,,,,1.0188234980582804
2010-07-07,,,,,,1.018959529258733
2010-07-08,,,,,,1.0190955604591854
2010-07-09,,,,,,1.019231591659638
2010-07-12,,,,,,1.0193676228600903
2010-07-13,,,,,,1.0195036540605427
2010-07-14,,,,,,1.0196396852609952
2010-07-15,,,,,,1.0197757164614476
2010-07-16,,,,,,1.0199117476619002
2010-07-19,,,,,,1.0200477788623525
2010-07-20,,,,,,1.0201838100628051
2010-07-21,,,,,,1.0203198412632575
2010-07-22,,,,,,1.0204558724637098
2010-07-23,,,,,,1.0205919036641624
2010-07-26,,,,,,1.0207279348646148
2010-07-27,,,,,,1.0208639660650674
2010-07-28,,,,,,1.0209999972655197
2010-07-29,,,,,,1.0211360284659723
2010-07-30,,,,,,1.0212720596664246
2010-08-02,,,,,,1.0213757342543
2010-08-03,,,,,,1.021479408842175
2010-08-04,,,,,,1.0215830834300503
2010-08-05,,,,,,1.0216867580179256
2010-08-06,,,,,,1.0217904326058007
2010-08-09,,,,,,1.021894107193676
2010-08-10,,,,,,1.021997781781551
2010-08-11,,,,,,1.0221014563694264
2010-08-12,,,,,,1.0222051309573017
2010-08-13,,,,,,1.0223088055451768
2010-08-16,,,,,,1.022412480133052
2010-08-17,,,,,,1.0225161547209274
2010-08-18,,,,,,1.0226198293088025
2010-08-19,,,,,,1.0227235038966778
2010-08-20,,,,,,1.022827178484553
2010-08-23,,,,,,1.0229308530724281
2010-08-24,,,,,,1.0230345276603034
2010-08-25,,,,,,1.0231382022481785
2010-08-26,,,,,,1.0232418768360538
2010-08-27,,,,,,1.0233455514239291
2010-08-30,,,,,,1.0234492260118042
2010-08-31,,,,,,1.0235529005996795
2010-09-01,,,,,,1.0236711778237488
2010-09-02,,,,,,1.0237894550478182
2010-09-03,,,,,,1.0239077322718875
2010-09-07,,,,,,1.0240260094959568
2010-09-08,,,,,,1.024144286720026
2010-09-09,,,,,,1.0242625639440952
2010-09-10,,,,,,1.0243808411681645
2010-09-13,,,,,,1.0244991183922338
2010-09-14,,,,,,1.0246173956163032
2010-09-15,,,,,,1.0247356728403725
2010-09-16,,,,,,1.0248539500644418
2010-09-17,,,,,,1.0249722272885111
2010-09-20,,,,,,1.0250905045125804
2010-09-21,,,,,,1.0252087817366498
2010-09-22,,,,,,1.025327058960719
2010-09-23,,,,,,1.0254453361847882
2010-09-24,,,,,,1.0255636134088575
2010-09-27,,,,,,1.0256818906329268
2010-09-28,,,,,,1.0258001678569961
2010-09-29,,,,,,1.0259184450810654
2010-09-30,,,,,,1.0260367223051348
2010-10-01,,,,,,1.02616314468699
2010-10-04,,,,,,1.0262895670688457
2010-10-05,,,,,,1.026415989450701
2010-10-06,,,,,,1.0265424118325566
2010-10-07,,,,,,1.026668834214412
2010-10-08,,,,,,1.0267952565962675
2010-10-11,,,,,,1.0269216789781228
2010-10-12,,,,,,1.0270481013599784
2010-10-13,,,,,,1.0271745237418337
2010-10-14,,,,,,1.0273009461236893
2010-10-15,,,,,,1.0274273685055446
2010-10-18,,,,,,1.0275537908874002
2010-10-19,,,,,,1.0276802132692555
2010-10-20,,,,,,1.027806635651111
2010-10-21,,,,,,1.0279330580329664
2010-10-22,,,,,,1.028059480414822
2010-10-25,,,,,,1.0281859027966773
2010-10-26,,,,,,1.0283123251785329
2010-10-27,,,,,,1.0284387475603882
2010-10-28,,,,,,1.0285651699422438
2010-10-29,,,,,,1.0286915923240991
2010-11-01,,,,,,1.0288238526716837
2010-11-02,,,,,,1.0289561130192681
2010-11-03,,,,,,1.0290883733668528
2010-11-04,,,,,,1.0292206337144372
2010-11-05,,,,,,1.0293528940620218
2010-11-08,,,,,,1.0294851544096064
2010-11-09,,,,,,1.0296174147571908
2010-11-10,,,,,,1.0297496751047754
2010-11-11,,,,,,1.02988193545236
2010-11-12,,,,,,1.0300141957999445
2010-11-15,,,,,,1.030146456147529
2010-11-16,,,,,,1.0302787164951135
2010-11-17,,,,,,1.0304109768426981
2010-11-18,,,,,,1.0305432371902827
2010-11-19,,,,,,1.0306754975378671
2010-11-22,,,,,,1.0308077578854518
2010-11-23,,,,,,1.0309400182330364
2010-11-24,,,,,,1.0310722785806208
2010-11-26,,,,,,1.0312045389282054
2010-11-29,,,,,,1.0313367992757898
2010-11-30,,,,,,1.0314690596233744
2010-12-01,,,,,,1.0316066279021219
2010-12-02,,,,,,1.0317441961808693
2010-12-03,,,,,,1.031881764459617
2010-12-06,,,,,,1.0320193327383644
2010-12-07,,,,,,1.0321569010171119
2010-12-08,,,,,,1.0322944692958593
2010-12-09,,,,,,1.032432037574607
2010-12-10,,,,,,1.0325696058533544
2010-12-13,,,,,,1.032707174132102
2010-12-14,,,,,,1.0328447424108493
2010-12-15,,,,,,1.0329823106895968
2010-12-16,,,,,,1.0331198789683445
2010-12-17,,,,,,1.033257447247092
2010-12-20,,,,,,1.0333950155258393
2010-12-21,,,,,,1.0335325838045868
2010-12-22,,,,,,1.0336701520833345
2010-12-23,,,,,,1.033807720362082
2010-12-27,,,,,,1.0339452886408294
2010-12-28,,,,,,1.0340828569195768
2010-12-29,,,,,,1.0342204251983245
2010-12-30,,,,,,1.034357993477072
2010-12-31,,,,,,1.0344955617558194
2011-01-03,,,,,,1.0346552620081655
2011-01-04,,,,,,1.0348149622605114
2011-01-05,,,,,,1.0349746625128575
2011-01-06,,,,,,1.0351343627652037
2011-01-07,,,,,,1.0352940630175496
2011-01-10,,,,,,1.0354537632698957
2011-01-11,,,,,,1.0356134635222418
2011-01-12,,,,,,1.0357731637745877
2011-01-13,,,,,,1.0359328640269339
2011-01-14,,,,,,1.0360925642792798
2011-01-18,,,,,,1.0362522645316259
2011-01-19,,,,,,1.036411964783972
2011-01-20,,,,,,1.036571665036318
2011-01-21,,,,,,1.036731365288664
2011-01-24,,,,,,1.0368910655410102
2011-01-25,,,,,,1.037050765793356
2011-01-26,,,,,,1.0372104660457022
