Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,,,,,,1.0
2009-12-02,,,,,,1.0
2009-12-03,,,,,,1.0
2009-12-04,,,,,,1.0
2009-12-07,,,,,,1.0
2009-12-08,,,,,,1.0
2009-12-09,,,,,,1.0
2009-12-10,,,,,,1.0
2009-12-11,,,,,,1.0
2009-12-14,,,,,,1.0
2009-12-15,,,,,,1.0
2009-12-16,,,,,,1.0
2009-12-17,,,,,,1.0
2009-12-18,,,,,,1.0
2009-12-21,,,,,,1.0
2009-12-22,,,,,,1.0
2009-12-23,,,,,,1.0
2009-12-24,,,,,,1.0
2009-12-28,,,,,,1.0
2009-12-29,,,,,,1.0
2009-12-30,,,,,,1.0
2009-12-31,,,,,,1.0
2010-01-04,,,,,,1.0000521929824562
2010-01-05,,,,,,1.0001043859649124
2010-01-06,,,,,,1.0001565789473685
2010-01-07,,,,,,1.0002087719298245
2010-01-08,,,,,,1.0002609649122807
2010-01-11,,,,,,1.0003131578947368
2010-01-12,,,,,,1.000365350877193
2010-01-13,,,,,,1.0004175438596492
2010-01-14,,,,,,1.0004697368421054
2010-01-15,,,,,,1.0005219298245613
2010-01-19,,,,,,1.0005741228070175
2010-01-20,,,,,,1.0006263157894737
2010-01-21,,,,,,1.0006785087719299
2010-01-22,,,,,,1.000730701754386
2010-01-25,,,,,,1.0007828947368422
2010-01-26,,,,,,1.0008350877192982
2010-01-27,,,,,,1.0008872807017544
2010-01-28,,,,,,1.0009394736842105
2010-01-29,,,,,,1.0009916666666667
2010-02-01,,,,,,1.0010324965899124
2010-02-02,,,,,,1.001073326513158
2010-02-03,,,,,,1.0011141564364037
2010-02-04,,,,,,1.0011549863596492
2010-02-05,,,,,,1.001195816282895
2010-02-08,,,,,,1.0012366462061404
2010-02-09,,,,,,1.0012774761293861
2010-02-10,,,,,,1.0013183060526316
2010-02-11,,,,,,1.0013591359758773
2010-02-12,,,,,,1.0013999658991228
2010-02-16,,,,,,1.0014407958223686
2010-02-17,,,,,,1.001481625745614
2010-02-18,,,,,,1.0015224556688598
2010-02-19,,,,,,1.0015632855921053
2010-02-22,,,,,,1.001604115515351
2010-02-23,,,,,,1.0016449454385965
2010-02-24,,,,,,1.0016857753618422
2010-02-25,,,,,,1.0017266052850877
2010-02-26,,,,,,1.0017674352083334
2010-03-01,,,,,,1.001802642252252
2010-03-02,,,,,,1.0018378492961706
2010-03-03,,,,,,1.001873056340089
2010-03-04,,,,,,1.0019082633840077
2010-03-05,,,,,,1.0019434704279262
2010-03-08,,,,,,1.0019786774718447
2010-03-09,,,,,,1.0020138845157633
2010-03-10,,,,,,1.0020490915596818
2010-03-11,,,,,,1.0020842986036005
2010-03-12,,,,,,1.002119505647519
2010-03-15,,,,,,1.0021547126914374
2010-03-16,,,,,,1.002189919735356
2010-03-17,,,,,,1.0022251267792746
2010-03-18,,,,,,1.002260333823193
2010-03-19,,,,,,1.0022955408671117
2010-03-22,,,,,,1.0023307479110302
2010-03-23,,,,,,1.0023659549549488
2010-03-24,,,,,,1.0024011619988673
2010-03-25,,,,,,1.0024363690427858
2010-03-26,,,,,,1.0024715760867045
2010-03-29,,,,,,1.002506783130623
2010-03-30,,,,,,1.0025419901745416
2010-03-31,,,,,,1.00257719721846
2010-04-01,,,,,,1.0026102186102732
2010-04-05,,,,,,1.0026432400020864
2010-04-06,,,,,,1.0026762613938995
2010-04-07,,,,,,1.0027092827857127
2010-04-08,,,,,,1.0027423041775259
2010-04-09,,,,,,1.002775325569339
2010-04-12,,,,,,1.0028083469611522
2010-04-13,,,,,,1.0028413683529653
2010-04-14,,,,,,1.0028743897447785
2010-04-15,,,,,,1.0029074111365917
2010-04-16,,,,,,1.0029404325284046
2010-04-19,,,,,,1.0029734539202178
2010-04-20,,,,,,1.003006475312031
2010-04-21,,,,,,1.003039496703844
2010-04-22,,,,,,1.0030725180956572
2010-04-23,,,,,,1.0031055394874704
2010-04-26,,,,,,1.0031385608792835
2010-04-27,,,,,,1.0031715822710967
2010-04-28,,,,,,1.0032046036629099
2010-04-29,,,,,,1.003237625054723
2010-04-30,,,,,,1.0032706464465362
2010-05-03,,,,,,1.0032901544868837
2010-05-04,,,,,,1.0033096625272313
2010-05-05,,,,,,1.0033291705675789
2010-05-06,,,,,,1.0033486786079264
2010-05-07,,,,,,1.003368186648274
2010-05-10,,,,,,1.0033876946886215
2010-05-11,,,,,,1.003407202728969
2010-05-12,,,,,,1.0034267107693167
2010-05-13,,,,,,1.0034462188096642
2010-05-14,,,,,,1.0034657268500118
2010-05-17,,,,,,1.0034852348903596
2010-05-18,,,,,,1.0035047429307071
2010-05-19,,,,,,1.0035242509710547
2010-05-20,,,,,,1.0035437590114022
2010-05-21,,,,,,1.0035632670517498
2010-05-24,,,,,,1.0035827750920974
2010-05-25,,,,,,1.003602283132445
2010-05-26,,,,,,1.0036217911727925
2010-05-27,,,,,,1.00364129921314
2010-05-28,,,,,,1.0036608072534876
2010-05-31,,,,,,1.0036803152938352
2010-06-01,,,,,,1.003700084754591
2010-06-02,,,,,,1.0037198542153467
2010-06-03,,,,,,1.0037396236761025
2010-06-04,,,,,,1.0037593931368582
2010-06-07,,,,,,1.003779162597614
2010-06-08,,,,,,1.0037989320583698
2010-06-09,,,,,,1.0038187015191256
2010-06-10,,,,,,1.0038384709798813
2010-06-11,,,,,,1.003858240440637
2010-06-14,,,,,,1.0038780099013929
2010-06-15,,,,,,1.0038977793621489
2010-06-16,,,,,,1.0039175488229046
2010-06-17,,,,,,1.0039373182836604
2010-06-18,,,,,,1.0039570877444162
2010-06-21,,,,,,1.003976857205172
2010-06-22,,,,,,1.0039966266659277
2010-06-23,,,,,,1.0040163961266835
2010-06-24,,,,,,1.0040361655874392
2010-06-25,,,,,,1.004055935048195
2010-06-28,,,,,,1.0040757045089508
2010-06-29,,,,,,1.0040954739697066
2010-06-30,,,,,,1.0041152434304623
2010-07-01,,,,,,1.0041475185632869
2010-07-02,,,,,,1.0041797936961114
2010-07-06,,,,,,1.004212068828936
2010-07-07,,,,,,1.0042443439617605
2010-07-08,,,,,,1.004276619094585
2010-07-09,,,,,,1.0043088942274097
2010-07-12,,,,,,1.0043411693602342
2010-07-13,,,,,,1.0043734444930588
2010-07-14,,,,,,1.0044057196258833
2010-07-15,,,,,,1.0044379947587079
2010-07-16,,,,,,1.0044702698915324
2010-07-19,,,,,,1.004502545024357
2010-07-20,,,,,,1.0045348201571815
2010-07-21,,,,,,1.004567095290006
2010-07-22,,,,,,1.0045993704228307
2010-07-23,,,,,,1.0046316455556552
2010-07-26,,,,,,1.0046639206884798
2010-07-27,,,,,,1.0046961958213043
2010-07-28,,,,,,1.0047284709541289
2010-07-29,,,,,,1.0047607460869534
2010-07-30,,,,,,1.004793021219778
2010-08-02,,,,,,1.0048150962179714
2010-08-03,,,,,,1.004837171216165
2010-08-04,,,,,,1.0048592462143584
2010-08-05,,,,,,1.0048813212125518
2010-08-06,,,,,,1.0049033962107454
2010-08-09,,,,,,1.0049254712089388
2010-08-10,,,,,,1.0049475462071322
2010-08-11,,,,,,1.0049696212053258
2010-08-12,,,,,,1.0049916962035192
2010-08-13,,,,,,1.0050137712017126
2010-08-16,,,,,,1.005035846199906
2010-08-17,,,,,,1.0050579211980997
2010-08-18,,,,,,1.005079996196293
2010-08-19,,,,,,1.0051020711944865
2010-08-20,,,,,,1.00512414619268
2010-08-23,,,,,,1.0051462211908735
2010-08-24,,,,,,1.005168296189067
2010-08-25,,,,,,1.0051903711872605
2010-08-26,,,,,,1.005212446185454
2010-08-27,,,,,,1.0052345211836473
2010-08-30,,,,,,1.005256596181841
2010-08-31,,,,,,1.0052786711800343
2010-09-01,,,,,,1.005309786948428
2010-09-02,,,,,,1.0053409027168216
2010-09-03,,,,,,1.0053720184852153
2010-09-07,,,,,,1.0054031342536092
2010-09-08,,,,,,1.0054342500220028
2010-09-09,,,,,,1.0054653657903965
2010-09-10,,,,,,1.0054964815587901
2010-09-13,,,,,,1.0055275973271838
2010-09-14,,,,,,1.0055587130955774
2010-09-15,,,,,,1.005589828863971
2010-09-16,,,,,,1.005620944632365
2010-09-17,,,,,,1.0056520604007586
2010-09-20,,,,,,1.0056831761691523
2010-09-21,,,,,,1.005714291937546
2010-09-22,,,,,,1.0057454077059396
2010-09-23,,,,,,1.0057765234743332
2010-09-24,,,,,,1.0058076392427269
2010-09-27,,,,,,1.0058387550111207
2010-09-28,,,,,,1.0058698707795144
2010-09-29,,,,,,1.005900986547908
2010-09-30,,,,,,1.0059321023163017
2010-10-01,,,,,,1.0059732177950869
2010-10-04,,,,,,1.006014333273872
2010-10-05,,,,,,1.0060554487526572
2010-10-06,,,,,,1.0060965642314423
2010-10-07,,,,,,1.0061376797102275
2010-10-08,,,,,,1.0061787951890127
2010-10-11,,,,,,1.0062199106677978
2010-10-12,,,,,,1.006261026146583
2010-10-13,,,,,,1.0063021416253681
2010-10-14,,,,,,1.0063432571041533
2010-10-15,,,,,,1.0063843725829382
2010-10-18,,,,,,1.0064254880617234
2010-10-19,,,,,,1.0064666035405085
2010-10-20,,,,,,1.0065077190192937
2010-10-21,,,,,,1.0065488344980789
2010-10-22,,,,,,1.006589949976864
2010-10-25,,,,,,1.0066310654556492
2010-10-26,,,,,,1.0066721809344343
2010-10-27,,,,,,1.0067132964132195
2010-10-28,,,,,,1.0067544118920047
2010-10-29,,,,,,1.0067955273707898
2010-11-01,,,,,,1.0068306853098408
2010-11-02,,,,,,1.006865843248892
2010-11-03,,,,,,1.006901001187943
2010-11-04,,,,,,1.006936159126994
2010-11-05,,,,,,1.006971317066045
2010-11-08,,,,,,1.007006475005096
2010-11-09,,,,,,1.0070416329441472
2010-11-10,,,,,,1.0070767908831981
2010-11-11,,,,,,1.007111948822249
2010-11-12,,,,,,1.0071471067613003
2010-11-15,,,,,,1.0071822647003512
2010-11-16,,,,,,1.0072174226394024
2010-11-17,,,,,,1.0072525805784533
2010-11-18,,,,,,1.0072877385175043
2010-11-19,,,,,,1.0073228964565555
2010-11-22,,,,,,1.0073580543956064
2010-11-23,,,,,,1.0073932123346574
2010-11-24,,,,,,1.0074283702737086
2010-11-26,,,,,,1.0074635282127595
2010-11-29,,,,,,1.0074986861518107
2010-11-30,,,,,,1.0075338440908617
2010-12-01,,,,,,1.0075670469107239
2010-12-02,,,,,,1.0076002497305858
2010-12-03,,,,,,1.007633452550448
2010-12-06,,,,,,1.00766665537031
2010-12-07,,,,,,1.0076998581901722
2010-12-08,,,,,,1.0077330610100341
2010-12-09,,,,,,1.0077662638298963
2010-12-10,,,,,,1.0077994666497583
2010-12-13,,,,,,1.0078326694696205
2010-12-14,,,,,,1.0078658722894824
2010-12-15,,,,,,1.0078990751093446
2010-12-16,,,,,,1.0079322779292068
2010-12-17,,,,,,1.0079654807490688
2010-12-20,,,,,,1.007998683568931
2010-12-21,,,,,,1.008031886388793
2010-12-22,,,,,,1.0080650892086551
2010-12-23,,,,,,1.008098292028517
2010-12-27,,,,,,1.0081314948483793
2010-12-28,,,,,,1.0081646976682412
2010-12-29,,,,,,1.0081979004881034
2010-12-30,,,,,,1.0082311033079654
2010-12-31,,,,,,1.0082643061278276
2011-01-03,,,,,,1.0083252220963228
2011-01-04,,,,,,1.008386138064818
2011-01-05,,,,,,1.0084470540333133
2011-01-06,,,,,,1.0085079700018085
2011-01-07,,,,,,1.0085688859703037
2011-01-10,,,,,,1.008629801938799
2011-01-11,,,,,,1.0086907179072941
2011-01-12,,,,,,1.0087516338757894
2011-01-13,,,,,,1.0088125498442846
2011-01-14,,,,,,1.0088734658127798
2011-01-18,,,,,,1.008934381781275
2011-01-19,,,,,,1.0089952977497703
2011-01-20,,,,,,1.0090562137182655
2011-01-21,,,,,,1.0091171296867607
2011-01-24,,,,,,1.009178045655256
2011-01-25,,,,,,1.0092389616237512
2011-01-26,,,,,,1.0092998775922464
