Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,,,,,,1.0
2009-12-02,,,,,,1.0
2009-12-03,,,,,,1.0
2009-12-04,,,,,,1.0
2009-12-07,,,,,,1.0
2009-12-08,,,,,,1.0
2009-12-09,,,,,,1.0
2009-12-10,,,,,,1.0
2009-12-11,,,,,,1.0
2009-12-14,,,,,,1.0
2009-12-15,,,,,,1.0
2009-12-16,,,,,,1.0
2009-12-17,,,,,,1.0
2009-12-18,,,,,,1.0
2009-12-21,,,,,,1.0
2009-12-22,,,,,,1.0
2009-12-23,,,,,,1.0
2009-12-24,,,,,,1.0
2009-12-28,,,,,,1.0
2009-12-29,,,,,,1.0
2009-12-30,,,,,,1.0
2009-12-31,,,,,,1.0
2010-01-04,,,,,,1.0000428070175438
2010-01-05,,,,,,1.0000856140350878
2010-01-06,,,,,,1.0001284210526316
2010-01-07,,,,,,1.0001712280701753
2010-01-08,,,,,,1.0002140350877193
2010-01-11,,,,,,1.000256842105263
2010-01-12,,,,,,1.0002996491228069
2010-01-13,,,,,,1.0003424561403509
2010-01-14,,,,,,1.0003852631578947
2010-01-15,,,,,,1.0004280701754384
2010-01-19,,,,,,1.0004708771929822
2010-01-20,,,,,,1.0005136842105262
2010-01-21,,,,,,1.00055649122807
2010-01-22,,,,,,1.0005992982456138
2010-01-25,,,,,,1.0006421052631578
2010-01-26,,,,,,1.0006849122807016
2010-01-27,,,,,,1.0007277192982453
2010-01-28,,,,,,1.0007705263157893
2010-01-29,,,,,,1.000813333333333
2010-02-01,,,,,,1.0008506443567249
2010-02-02,,,,,,1.0008879553801167
2010-02-03,,,,,,1.0009252664035087
2010-02-04,,,,,,1.0009625774269004
2010-02-05,,,,,,1.0009998884502922
2010-02-08,,,,,,1.001037199473684
2010-02-09,,,,,,1.0010745104970757
2010-02-10,,,,,,1.0011118215204677
2010-02-11,,,,,,1.0011491325438595
2010-02-12,,,,,,1.0011864435672513
2010-02-16,,,,,,1.001223754590643
2010-02-17,,,,,,1.001261065614035
2010-02-18,,,,,,1.0012983766374268
2010-02-19,,,,,,1.0013356876608186
2010-02-22,,,,,,1.0013729986842104
2010-02-23,,,,,,1.0014103097076021
2010-02-24,,,,,,1.0014476207309941
2010-02-25,,,,,,1.001484931754386
2010-02-26,,,,,,1.0015222427777777
2010-03-01,,,,,,1.0015511998339275
2010-03-02,,,,,,1.0015801568900775
2010-03-03,,,,,,1.0016091139462273
2010-03-04,,,,,,1.0016380710023771
2010-03-05,,,,,,1.0016670280585271
2010-03-08,,,,,,1.001695985114677
2010-03-09,,,,,,1.0017249421708267
2010-03-10,,,,,,1.0017538992269766
2010-03-11,,,,,,1.0017828562831266
2010-03-12,,,,,,1.0018118133392764
2010-03-15,,,,,,1.0018407703954262
2010-03-16,,,,,,1.0018697274515762
2010-03-17,,,,,,1.001898684507726
2010-03-18,,,,,,1.0019276415638758
2010-03-19,,,,,,1.0019565986200258
2010-03-22,,,,,,1.0019855556761756
2010-03-23,,,,,,1.0020145127323254
2010-03-24,,,,,,1.0020434697884752
2010-03-25,,,,,,1.0020724268446253
2010-03-26,,,,,,1.002101383900775
2010-03-29,,,,,,1.0021303409569249
2010-03-30,,,,,,1.002159298013075
2010-03-31,,,,,,1.0021882550692247
2010-04-01,,,,,,1.0022267518244194
2010-04-05,,,,,,1.0022652485796142
2010-04-06,,,,,,1.002303745334809
2010-04-07,,,,,,1.0023422420900037
2010-04-08,,,,,,1.0023807388451984
2010-04-09,,,,,,1.002419235600393
2010-04-12,,,,,,1.0024577323555877
2010-04-13,,,,,,1.0024962291107824
2010-04-14,,,,,,1.0025347258659771
2010-04-15,,,,,,1.0025732226211719
2010-04-16,,,,,,1.0026117193763666
2010-04-19,,,,,,1.0026502161315614
2010-04-20,,,,,,1.002688712886756
2010-04-21,,,,,,1.0027272096419508
2010-04-22,,,,,,1.0027657063971456
2010-04-23,,,,,,1.00280420315234
2010-04-26,,,,,,1.0028426999075348
2010-04-27,,,,,,1.0028811966627296
2010-04-28,,,,,,1.0029196934179243
2010-04-29,,,,,,1.002958190173119
2010-04-30,,,,,,1.0029966869283138
2010-05-03,,,,,,1.0030500208791266
2010-05-04,,,,,,1.0031033548299395
2010-05-05,,,,,,1.0031566887807524
2010-05-06,,,,,,1.0032100227315652
2010-05-07,,,,,,1.003263356682378
2010-05-10,,,,,,1.003316690633191
2010-05-11,,,,,,1.0033700245840038
2010-05-12,,,,,,1.0034233585348167
2010-05-13,,,,,,1.0034766924856295
2010-05-14,,,,,,1.0035300264364424
2010-05-17,,,,,,1.003583360387255
2010-05-18,,,,,,1.003636694338068
2010-05-19,,,,,,1.0036900282888808
2010-05-20,,,,,,1.0037433622396936
2010-05-21,,,,,,1.0037966961905065
2010-05-24,,,,,,1.0038500301413193
2010-05-25,,,,,,1.0039033640921322
2010-05-26,,,,,,1.003956698042945
2010-05-27,,,,,,1.004010031993758
2010-05-28,,,,,,1.0040633659445708
2010-05-31,,,,,,1.0041166998953837
2010-06-01,,,,,,1.0041660689664618
2010-06-02,,,,,,1.00421543803754
2010-06-03,,,,,,1.0042648071086182
2010-06-04,,,,,,1.0043141761796963
2010-06-07,,,,,,1.0043635452507746
2010-06-08,,,,,,1.0044129143218528
2010-06-09,,,,,,1.004462283392931
2010-06-10,,,,,,1.0045116524640092
2010-06-11,,,,,,1.0045610215350873
2010-06-14,,,,,,1.0046103906061656
2010-06-15,,,,,,1.0046597596772437
2010-06-16,,,,,,1.0047091287483219
2010-06-17,,,,,,1.0047584978194002
2010-06-18,,,,,,1.0048078668904783
2010-06-21,,,,,,1.0048572359615564
2010-06-22,,,,,,1.0049066050326347
2010-06-23,,,,,,1.0049559741037128
2010-06-24,,,,,,1.0050053431747912
2010-06-25,,,,,,1.0050547122458693
2010-06-28,,,,,,1.0051040813169474
2010-06-29,,,,,,1.0051534503880257
2010-06-30,,,,,,1.0052028194591038
2010-07-01,,,,,,1.0052576668351656
2010-07-02,,,,,,1.0053125142112274
2010-07-06,,,,,,1.0053673615872891
2010-07-07,,,,,,1.0054222089633509
2010-07-08,,,,,,1.0054770563394126
2010-07-09,,,,,,1.0055319037154744
2010-07-12,,,,,,1.0055867510915362
2010-07-13,,,,,,1.005641598467598
2010-07-14,,,,,,1.0056964458436597
2010-07-15,,,,,,1.0057512932197215
2010-07-16,,,,,,1.0058061405957832
2010-07-19,,,,,,1.005860987971845
2010-07-20,,,,,,1.0059158353479067
2010-07-21,,,,,,1.0059706827239685
2010-07-22,,,,,,1.0060255301000303
2010-07-23,,,,,,1.006080377476092
2010-07-26,,,,,,1.0061352248521538
2010-07-27,,,,,,1.0061900722282155
2010-07-28,,,,,,1.0062449196042773
2010-07-29,,,,,,1.006299766980339
2010-07-30,,,,,,1.0063546143564008
2010-08-02,,,,,,1.0063990235657085
2010-08-03,,,,,,1.0064434327750165
2010-08-04,,,,,,1.0064878419843242
2010-08-05,,,,,,1.0065322511936319
2010-08-06,,,,,,1.0065766604029398
2010-08-09,,,,,,1.0066210696122475
2010-08-10,,,,,,1.0066654788215552
2010-08-11,,,,,,1.0067098880308631
2010-08-12,,,,,,1.0067542972401708
2010-08-13,,,,,,1.0067987064494786
2010-08-16,,,,,,1.0068431156587865
2010-08-17,,,,,,1.0068875248680942
2010-08-18,,,,,,1.006931934077402
2010-08-19,,,,,,1.0069763432867096
2010-08-20,,,,,,1.0070207524960175
2010-08-23,,,,,,1.0070651617053252
2010-08-24,,,,,,1.007109570914633
2010-08-25,,,,,,1.0071539801239409
2010-08-26,,,,,,1.0071983893332486
2010-08-27,,,,,,1.0072427985425563
2010-08-30,,,,,,1.0072872077518642
2010-08-31,,,,,,1.007331616961172
2010-09-01,,,,,,1.0073934159564029
2010-09-02,,,,,,1.007455214951634
2010-09-03,,,,,,1.007517013946865
2010-09-07,,,,,,1.007578812942096
2010-09-08,,,,,,1.0076406119373271
2010-09-09,,,,,,1.007702410932558
2010-09-10,,,,,,1.007764209927789
2010-09-13,,,,,,1.0078260089230202
2010-09-14,,,,,,1.0078878079182512
2010-09-15,,,,,,1.0079496069134821
2010-09-16,,,,,,1.0080114059087133
2010-09-17,,,,,,1.0080732049039443
2010-09-20,,,,,,1.0081350038991752
2010-09-21,,,,,,1.0081968028944064
2010-09-22,,,,,,1.0082586018896373
2010-09-23,,,,,,1.0083204008848683
2010-09-24,,,,,,1.0083821998800995
2010-09-27,,,,,,1.0084439988753304
2010-09-28,,,,,,1.0085057978705614
2010-09-29,,,,,,1.0085675968657926
2010-09-30,,,,,,1.0086293958610235
2010-10-01,,,,,,1.0086913545239122
2010-10-04,,,,,,1.0087533131868007
2010-10-05,,,,,,1.0088152718496894
2010-10-06,,,,,,1.008877230512578
2010-10-07,,,,,,1.0089391891754667
2010-10-08,,,,,,1.0090011478383552
2010-10-11,,,,,,1.0090631065012439
2010-10-12,,,,,,1.0091250651641324
2010-10-13,,,,,,1.009187023827021
2010-10-14,,,,,,1.0092489824899096
2010-10-15,,,,,,1.0093109411527983
2010-10-18,,,,,,1.0093728998156868
2010-10-19,,,,,,1.0094348584785755
2010-10-20,,,,,,1.009496817141464
2010-10-21,,,,,,1.0095587758043527
2010-10-22,,,,,,1.0096207344672412
2010-10-25,,,,,,1.00968269313013
2010-10-26,,,,,,1.0097446517930184
2010-10-27,,,,,,1.0098066104559071
2010-10-28,,,,,,1.0098685691187956
2010-10-29,,,,,,1.0099305277816844
2010-11-01,,,,,,1.0100476717075855
2010-11-02,,,,,,1.0101648156334864
2010-11-03,,,,,,1.0102819595593875
2010-11-04,,,,,,1.0103991034852884
2010-11-05,,,,,,1.0105162474111895
2010-11-08,,,,,,1.0106333913370904
2010-11-09,,,,,,1.0107505352629915
2010-11-10,,,,,,1.0108676791888926
2010-11-11,,,,,,1.0109848231147935
2010-11-12,,,,,,1.0111019670406947
2010-11-15,,,,,,1.0112191109665956
2010-11-16,,,,,,1.0113362548924967
2010-11-17,,,,,,1.0114533988183976
2010-11-18,,,,,,1.0115705427442987
2010-11-19,,,,,,1.0116876866701998
2010-11-22,,,,,,1.0118048305961007
2010-11-23,,,,,,1.0119219745220018
2010-11-24,,,,,,1.0120391184479027
2010-11-26,,,,,,1.0121562623738038
2010-11-29,,,,,,1.0122734062997047
2010-11-30,,,,,,1.0123905502256059
2010-12-01,,,,,,1.0124678600494412
2010-12-02,,,,,,1.0125451698732768
2010-12-03,,,,,,1.0126224796971122
2010-12-06,,,,,,1.0126997895209475
2010-12-07,,,,,,1.0127770993447829
2010-12-08,,,,,,1.0128544091686185
2010-12-09,,,,,,1.0129317189924538
2010-12-10,,,,,,1.0130090288162892
2010-12-13,,,,,,1.0130863386401245
2010-12-14,,,,,,1.0131636484639601
2010-12-15,,,,,,1.0132409582877955
2010-12-16,,,,,,1.0133182681116308
2010-12-17,,,,,,1.0133955779354664
2010-12-20,,,,,,1.0134728877593018
2010-12-21,,,,,,1.0135501975831371
2010-12-22,,,,,,1.0136275074069725
2010-12-23,,,,,,1.013704817230808
2010-12-27,,,,,,1.0137821270546434
2010-12-28,,,,,,1.0138594368784788
2010-12-29,,,,,,1.0139367467023142
2010-12-30,,,,,,1.0140140565261497
2010-12-31,,,,,,1.014091366349985
2011-01-03,,,,,,1.0141696626542287
2011-01-04,,,,,,1.0142479589584723
2011-01-05,,,,,,1.014326255262716
2011-01-06,,,,,,1.0144045515669595
2011-01-07,,,,,,1.0144828478712031
2011-01-10,,,,,,1.0145611441754467
2011-01-11,,,,,,1.0146394404796903
2011-01-12,,,,,,1.014717736783934
2011-01-13,,,,,,1.0147960330881776
2011-01-14,,,,,,1.0148743293924212
2011-01-18,,,,,,1.0149526256966648
2011-01-19,,,,,,1.0150309220009084
2011-01-20,,,,,,1.015109218305152
2011-01-21,,,,,,1.0151875146093956
2011-01-24,,,,,,1.0152658109136392
2011-01-25,,,,,,1.0153441072178828
