Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,,,,,,1.0
2009-12-02,,,,,,1.0
2009-12-03,,,,,,1.0
2009-12-04,,,,,,1.0
2009-12-07,,,,,,1.0
2009-12-08,,,,,,1.0
2009-12-09,,,,,,1.0
2009-12-10,,,,,,1.0
2009-12-11,,,,,,1.0
2009-12-14,,,,,,1.0
2009-12-15,,,,,,1.0
2009-12-16,,,,,,1.0
2009-12-17,,,,,,1.0
2009-12-18,,,,,,1.0
2009-12-21,,,,,,1.0
2009-12-22,,,,,,1.0
2009-12-23,,,,,,1.0
2009-12-24,,,,,,1.0
2009-12-28,,,,,,1.0
2009-12-29,,,,,,1.0
2009-12-30,,,,,,1.0
2009-12-31,,,,,,1.0
2010-01-04,,,,,,0.9999856798245614
2010-01-05,,,,,,0.9999713596491229
2010-01-06,,,,,,0.9999570394736842
2010-01-07,,,,,,0.9999427192982456
2010-01-08,,,,,,0.9999283991228071
2010-01-11,,,,,,0.9999140789473685
2010-01-12,,,,,,0.9998997587719299
2010-01-13,,,,,,0.9998854385964913
2010-01-14,,,,,,0.9998711184210527
2010-01-15,,,,,,0.9998567982456141
2010-01-19,,,,,,0.9998424780701756
2010-01-20,,,,,,0.9998281578947369
2010-01-21,,,,,,0.9998138377192983
2010-01-22,,,,,,0.9997995175438598
2010-01-25,,,,,,0.9997851973684212
2010-01-26,,,,,,0.9997708771929826
2010-01-27,,,,,,0.999756557017544
2010-01-28,,,,,,0.9997422368421054
2010-01-29,,,,,,0.9997279166666668
2010-02-01,,,,,,0.9997116930118788
2010-02-02,,,,,,0.9996954693570907
2010-02-03,,,,,,0.9996792457023027
2010-02-04,,,,,,0.9996630220475148
2010-02-05,,,,,,0.9996467983927267
2010-02-08,,,,,,0.9996305747379387
2010-02-09,,,,,,0.9996143510831507
2010-02-10,,,,,,0.9995981274283626
2010-02-11,,,,,,0.9995819037735746
2010-02-12,,,,,,0.9995656801187867
2010-02-16,,,,,,0.9995494564639986
2010-02-17,,,,,,0.9995332328092106
2010-02-18,,,,,,0.9995170091544225
2010-02-19,,,,,,0.9995007854996345
2010-02-22,,,,,,0.9994845618448465
2010-02-23,,,,,,0.9994683381900585
2010-02-24,,,,,,0.9994521145352705
2010-02-25,,,,,,0.9994358908804825
2010-02-26,,,,,,0.9994196672256944
2010-03-01,,,,,,0.9993946093122987
2010-03-02,,,,,,0.9993695513989032
2010-03-03,,,,,,0.9993444934855075
2010-03-04,,,,,,0.9993194355721118
2010-03-05,,,,,,0.9992943776587162
2010-03-08,,,,,,0.9992693197453205
2010-03-09,,,,,,0.9992442618319248
2010-03-10,,,,,,0.9992192039185291
2010-03-11,,,,,,0.9991941460051336
2010-03-12,,,,,,0.9991690880917379
2010-03-15,,,,,,0.9991440301783422
2010-03-16,,,,,,0.9991189722649466
2010-03-17,,,,,,0.9990939143515509
2010-03-18,,,,,,0.9990688564381552
2010-03-19,,,,,,0.9990437985247597
2010-03-22,,,,,,0.999018740611364
2010-03-23,,,,,,0.9989936826979683
2010-03-24,,,,,,0.9989686247845726
2010-03-25,,,,,,0.998943566871177
2010-03-26,,,,,,0.9989185089577813
2010-03-29,,,,,,0.9988934510443856
2010-03-30,,,,,,0.9988683931309901
2010-03-31,,,,,,0.9988433352175944
2010-04-01,,,,,,0.9988093666168689
2010-04-05,,,,,,0.9987753980161435
2010-04-06,,,,,,0.998741429415418
2010-04-07,,,,,,0.9987074608146925
2010-04-08,,,,,,0.9986734922139671
2010-04-09,,,,,,0.9986395236132416
2010-04-12,,,,,,0.9986055550125161
2010-04-13,,,,,,0.9985715864117907
2010-04-14,,,,,,0.9985376178110652
2010-04-15,,,,,,0.9985036492103397
2010-04-16,,,,,,0.9984696806096143
2010-04-19,,,,,,0.9984357120088888
2010-04-20,,,,,,0.9984017434081633
2010-04-21,,,,,,0.9983677748074379
2010-04-22,,,,,,0.9983338062067124
2010-04-23,,,,,,0.998299837605987
2010-04-26,,,,,,0.9982658690052615
2010-04-27,,,,,,0.998231900404536
2010-04-28,,,,,,0.9981979318038106
2010-04-29,,,,,,0.9981639632030851
2010-04-30,,,,,,0.9981299946023596
2010-05-03,,,,,,0.998121478810739
2010-05-04,,,,,,0.9981129630191184
2010-05-05,,,,,,0.9981044472274978
2010-05-06,,,,,,0.9980959314358772
2010-05-07,,,,,,0.9980874156442565
2010-05-10,,,,,,0.998078899852636
2010-05-11,,,,,,0.9980703840610153
2010-05-12,,,,,,0.9980618682693947
2010-05-13,,,,,,0.9980533524777742
2010-05-14,,,,,,0.9980448366861535
2010-05-17,,,,,,0.9980363208945329
2010-05-18,,,,,,0.9980278051029122
2010-05-19,,,,,,0.9980192893112917
2010-05-20,,,,,,0.998010773519671
2010-05-21,,,,,,0.9980022577280504
2010-05-24,,,,,,0.9979937419364299
2010-05-25,,,,,,0.9979852261448092
2010-05-26,,,,,,0.9979767103531886
2010-05-27,,,,,,0.9979681945615679
2010-05-28,,,,,,0.9979596787699474
2010-05-31,,,,,,0.9979511629783268
2010-06-01,,,,,,0.9979488004045508
2010-06-02,,,,,,0.9979464378307747
2010-06-03,,,,,,0.9979440752569988
2010-06-04,,,,,,0.9979417126832228
2010-06-07,,,,,,0.9979393501094469
2010-06-08,,,,,,0.9979369875356708
2010-06-09,,,,,,0.9979346249618949
2010-06-10,,,,,,0.9979322623881189
2010-06-11,,,,,,0.997929899814343
2010-06-14,,,,,,0.9979275372405669
2010-06-15,,,,,,0.997925174666791
2010-06-16,,,,,,0.997922812093015
2010-06-17,,,,,,0.997920449519239
2010-06-18,,,,,,0.997918086945463
2010-06-21,,,,,,0.9979157243716871
2010-06-22,,,,,,0.9979133617979111
2010-06-23,,,,,,0.9979109992241351
2010-06-24,,,,,,0.9979086366503591
2010-06-25,,,,,,0.9979062740765832
2010-06-28,,,,,,0.9979039115028072
2010-06-29,,,,,,0.9979015489290312
2010-06-30,,,,,,0.9978991863552552
2010-07-01,,,,,,0.9979017207023951
2010-07-02,,,,,,0.9979042550495351
2010-07-06,,,,,,0.9979067893966751
2010-07-07,,,,,,0.997909323743815
2010-07-08,,,,,,0.997911858090955
2010-07-09,,,,,,0.9979143924380949
2010-07-12,,,,,,0.9979169267852348
2010-07-13,,,,,,0.9979194611323748
2010-07-14,,,,,,0.9979219954795148
2010-07-15,,,,,,0.9979245298266547
2010-07-16,,,,,,0.9979270641737946
2010-07-19,,,,,,0.9979295985209345
2010-07-20,,,,,,0.9979321328680745
2010-07-21,,,,,,0.9979346672152145
2010-07-22,,,,,,0.9979372015623544
2010-07-23,,,,,,0.9979397359094944
2010-07-26,,,,,,0.9979422702566343
2010-07-27,,,,,,0.9979448046037742
2010-07-28,,,,,,0.9979473389509143
2010-07-29,,,,,,0.9979498732980542
2010-07-30,,,,,,0.9979524076451941
2010-08-02,,,,,,0.9979492323420789
2010-08-03,,,,,,0.9979460570389637
2010-08-04,,,,,,0.9979428817358483
2010-08-05,,,,,,0.9979397064327331
2010-08-06,,,,,,0.9979365311296179
2010-08-09,,,,,,0.9979333558265027
2010-08-10,,,,,,0.9979301805233874
2010-08-11,,,,,,0.9979270052202722
2010-08-12,,,,,,0.9979238299171569
2010-08-13,,,,,,0.9979206546140417
2010-08-16,,,,,,0.9979174793109264
2010-08-17,,,,,,0.9979143040078112
2010-08-18,,,,,,0.997911128704696
2010-08-19,,,,,,0.9979079534015807
2010-08-20,,,,,,0.9979047780984655
2010-08-23,,,,,,0.9979016027953502
2010-08-24,,,,,,0.997898427492235
2010-08-25,,,,,,0.9978952521891198
2010-08-26,,,,,,0.9978920768860046
2010-08-27,,,,,,0.9978889015828892
2010-08-30,,,,,,0.997885726279774
2010-08-31,,,,,,0.9978825509766588
2010-09-01,,,,,,0.9978818461231109
2010-09-02,,,,,,0.997881141269563
2010-09-03,,,,,,0.9978804364160151
2010-09-07,,,,,,0.9978797315624671
2010-09-08,,,,,,0.9978790267089193
2010-09-09,,,,,,0.9978783218553714
2010-09-10,,,,,,0.9978776170018234
2010-09-13,,,,,,0.9978769121482756
2010-09-14,,,,,,0.9978762072947277
2010-09-15,,,,,,0.9978755024411797
2010-09-16,,,,,,0.9978747975876319
2010-09-17,,,,,,0.9978740927340839
2010-09-20,,,,,,0.997873387880536
2010-09-21,,,,,,0.9978726830269882
2010-09-22,,,,,,0.9978719781734402
2010-09-23,,,,,,0.9978712733198923
2010-09-24,,,,,,0.9978705684663445
2010-09-27,,,,,,0.9978698636127965
2010-09-28,,,,,,0.9978691587592486
2010-09-29,,,,,,0.9978684539057007
2010-09-30,,,,,,0.9978677490521528
2010-10-01,,,,,,0.9978688063167916
2010-10-04,,,,,,0.9978698635814306
2010-10-05,,,,,,0.9978709208460694
2010-10-06,,,,,,0.9978719781107083
2010-10-07,,,,,,0.9978730353753472
2010-10-08,,,,,,0.997874092639986
2010-10-11,,,,,,0.9978751499046249
2010-10-12,,,,,,0.9978762071692638
2010-10-13,,,,,,0.9978772644339027
2010-10-14,,,,,,0.9978783216985415
2010-10-15,,,,,,0.9978793789631805
2010-10-18,,,,,,0.9978804362278193
2010-10-19,,,,,,0.9978814934924581
2010-10-20,,,,,,0.9978825507570971
2010-10-21,,,,,,0.9978836080217359
2010-10-22,,,,,,0.9978846652863748
2010-10-25,,,,,,0.9978857225510137
2010-10-26,,,,,,0.9978867798156525
2010-10-27,,,,,,0.9978878370802914
2010-10-28,,,,,,0.9978888943449303
2010-10-29,,,,,,0.9978899516095692
2010-11-01,,,,,,0.9979398461071497
2010-11-02,,,,,,0.9979897406047301
2010-11-03,,,,,,0.9980396351023106
2010-11-04,,,,,,0.9980895295998911
2010-11-05,,,,,,0.9981394240974716
2010-11-08,,,,,,0.998189318595052
2010-11-09,,,,,,0.9982392130926325
2010-11-10,,,,,,0.998289107590213
2010-11-11,,,,,,0.9983390020877935
2010-11-12,,,,,,0.998388896585374
2010-11-15,,,,,,0.9984387910829544
2010-11-16,,,,,,0.9984886855805349
2010-11-17,,,,,,0.9985385800781154
2010-11-18,,,,,,0.9985884745756959
2010-11-19,,,,,,0.9986383690732764
2010-11-22,,,,,,0.9986882635708568
2010-11-23,,,,,,0.9987381580684374
2010-11-24,,,,,,0.9987880525660178
2010-11-26,,,,,,0.9988379470635983
2010-11-29,,,,,,0.9988878415611787
2010-11-30,,,,,,0.9989377360587592
2010-12-01,,,,,,0.998942390200484
2010-12-02,,,,,,0.9989470443422088
2010-12-03,,,,,,0.9989516984839337
2010-12-06,,,,,,0.9989563526256585
2010-12-07,,,,,,0.9989610067673833
2010-12-08,,,,,,0.9989656609091081
2010-12-09,,,,,,0.998970315050833
2010-12-10,,,,,,0.9989749691925578
2010-12-13,,,,,,0.9989796233342826
2010-12-14,,,,,,0.9989842774760074
2010-12-15,,,,,,0.9989889316177323
2010-12-16,,,,,,0.9989935857594571
2010-12-17,,,,,,0.9989982399011819
2010-12-20,,,,,,0.9990028940429067
2010-12-21,,,,,,0.9990075481846314
2010-12-22,,,,,,0.9990122023263563
2010-12-23,,,,,,0.9990168564680811
2010-12-27,,,,,,0.9990215106098059
2010-12-28,,,,,,0.9990261647515307
2010-12-29,,,,,,0.9990308188932556
2010-12-30,,,,,,0.9990354730349804
2010-12-31,,,,,,0.9990401271767052
2011-01-03,,,,,,0.9990273477884117
2011-01-04,,,,,,0.9990145684001183
2011-01-05,,,,,,0.9990017890118248
2011-01-06,,,,,,0.9989890096235313
2011-01-07,,,,,,0.9989762302352378
2011-01-10,,,,,,0.9989634508469443
2011-01-11,,,,,,0.9989506714586508
2011-01-12,,,,,,0.9989378920703573
2011-01-13,,,,,,0.9989251126820639
2011-01-14,,,,,,0.9989123332937704
2011-01-18,,,,,,0.9988995539054769
2011-01-19,,,,,,0.9988867745171834
2011-01-20,,,,,,0.99887399512889
2011-01-21,,,,,,0.9988612157405965
2011-01-24,,,,,,0.9988484363523029
2011-01-25,,,,,,0.9988356569640094
