Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,,,,,,1.0
2009-12-02,,,,,,1.0
2009-12-03,,,,,,1.0
2009-12-04,,,,,,1.0
2009-12-07,,,,,,1.0
2009-12-08,,,,,,1.0
2009-12-09,,,,,,1.0
2009-12-10,,,,,,1.0
2009-12-11,,,,,,1.0
2009-12-14,,,,,,1.0
2009-12-15,,,,,,1.0
2009-12-16,,,,,,1.0
2009-12-17,,,,,,1.0
2009-12-18,,,,,,1.0
2009-12-21,,,,,,1.0
2009-12-22,,,,,,1.0
2009-12-23,,,,,,1.0
2009-12-24,,,,,,1.0
2009-12-28,,,,,,1.0
2009-12-29,,,,,,1.0
2009-12-30,,,,,,1.0
2009-12-31,,,,,,1.0
2010-01-04,,,,,,1.0000794210526316
2010-01-05,,,,,,1.0001588421052632
2010-01-06,,,,,,1.0002382631578948
2010-01-07,,,,,,1.0003176842105264
2010-01-08,,,,,,1.000397105263158
2010-01-11,,,,,,1.0004765263157895
2010-01-12,,,,,,1.0005559473684211
2010-01-13,,,,,,1.0006353684210527
2010-01-14,,,,,,1.0007147894736843
2010-01-15,,,,,,1.0007942105263157
2010-01-19,,,,,,1.0008736315789473
2010-01-20,,,,,,1.0009530526315789
2010-01-21,,,,,,1.0010324736842104
2010-01-22,,,,,,1.001111894736842
2010-01-25,,,,,,1.0011913157894736
2010-01-26,,,,,,1.0012707368421052
2010-01-27,,,,,,1.0013501578947368
2010-01-28,,,,,,1.0014295789473684
2010-01-29,,,,,,1.001509
2010-02-01,,,,,,1.00158912072
2010-02-02,,,,,,1.00166924144
2010-02-03,,,,,,1.00174936216
2010-02-04,,,,,,1.00182948288
2010-02-05,,,,,,1.0019096036
2010-02-08,,,,,,1.00198972432
2010-02-09,,,,,,1.00206984504
2010-02-10,,,,,,1.00214996576
2010-02-11,,,,,,1.00223008648
2010-02-12,,,,,,1.0023102072
2010-02-16,,,,,,1.0023903279200002
2010-02-17,,,,,,1.00247044864
2010-02-18,,,,,,1.00255056936
2010-02-19,,,,,,1.0026306900800002
2010-02-22,,,,,,1.0027108108
2010-02-23,,,,,,1.00279093152
2010-02-24,,,,,,1.0028710522400002
2010-02-25,,,,,,1.00295117296
2010-02-26,,,,,,1.00303129368
2010-03-01,,,,,,1.0030925294673134
2010-03-02,,,,,,1.003153765254627
2010-03-03,,,,,,1.0032150010419403
2010-03-04,,,,,,1.0032762368292538
2010-03-05,,,,,,1.0033374726165671
2010-03-08,,,,,,1.0033987084038807
2010-03-09,,,,,,1.003459944191194
2010-03-10,,,,,,1.0035211799785075
2010-03-11,,,,,,1.0035824157658209
2010-03-12,,,,,,1.0036436515531344
2010-03-15,,,,,,1.0037048873404477
2010-03-16,,,,,,1.0037661231277613
2010-03-17,,,,,,1.0038273589150746
2010-03-18,,,,,,1.0038885947023881
2010-03-19,,,,,,1.0039498304897014
2010-03-22,,,,,,1.004011066277015
2010-03-23,,,,,,1.0040723020643283
2010-03-24,,,,,,1.0041335378516418
2010-03-25,,,,,,1.0041947736389552
2010-03-26,,,,,,1.0042560094262687
2010-03-29,,,,,,1.004317245213582
2010-03-30,,,,,,1.0043784810008956
2010-03-31,,,,,,1.0044397167882089
2010-04-01,,,,,,1.0045127379612706
2010-04-05,,,,,,1.0045857591343323
2010-04-06,,,,,,1.004658780307394
2010-04-07,,,,,,1.0047318014804558
2010-04-08,,,,,,1.0048048226535176
2010-04-09,,,,,,1.0048778438265793
2010-04-12,,,,,,1.004950864999641
2010-04-13,,,,,,1.0050238861727028
2010-04-14,,,,,,1.0050969073457645
2010-04-15,,,,,,1.0051699285188263
2010-04-16,,,,,,1.0052429496918882
2010-04-19,,,,,,1.00531597086495
2010-04-20,,,,,,1.0053889920380117
2010-04-21,,,,,,1.0054620132110734
2010-04-22,,,,,,1.0055350343841352
2010-04-23,,,,,,1.005608055557197
2010-04-26,,,,,,1.0056810767302586
2010-04-27,,,,,,1.0057540979033204
2010-04-28,,,,,,1.0058271190763821
2010-04-29,,,,,,1.0059001402494439
2010-04-30,,,,,,1.0059731614225056
2010-05-03,,,,,,1.0060593876934847
2010-05-04,,,,,,1.0061456139644638
2010-05-05,,,,,,1.0062318402354429
2010-05-06,,,,,,1.0063180665064217
2010-05-07,,,,,,1.0064042927774008
2010-05-10,,,,,,1.00649051904838
2010-05-11,,,,,,1.006576745319359
2010-05-12,,,,,,1.0066629715903381
2010-05-13,,,,,,1.0067491978613172
2010-05-14,,,,,,1.0068354241322963
2010-05-17,,,,,,1.0069216504032752
2010-05-18,,,,,,1.0070078766742543
2010-05-19,,,,,,1.0070941029452334
2010-05-20,,,,,,1.0071803292162125
2010-05-21,,,,,,1.0072665554871916
2010-05-24,,,,,,1.0073527817581707
2010-05-25,,,,,,1.0074390080291498
2010-05-26,,,,,,1.0075252343001286
2010-05-27,,,,,,1.0076114605711077
2010-05-28,,,,,,1.0076976868420868
2010-05-31,,,,,,1.007783913113066
2010-06-01,,,,,,1.0078677996717427
2010-06-02,,,,,,1.0079516862304194
2010-06-03,,,,,,1.0080355727890962
2010-06-04,,,,,,1.008119459347773
2010-06-07,,,,,,1.0082033459064497
2010-06-08,,,,,,1.0082872324651264
2010-06-09,,,,,,1.0083711190238032
2010-06-10,,,,,,1.00845500558248
2010-06-11,,,,,,1.0085388921411567
2010-06-14,,,,,,1.0086227786998334
2010-06-15,,,,,,1.0087066652585102
2010-06-16,,,,,,1.008790551817187
2010-06-17,,,,,,1.0088744383758637
2010-06-18,,,,,,1.0089583249345404
2010-06-21,,,,,,1.0090422114932172
2010-06-22,,,,,,1.009126098051894
2010-06-23,,,,,,1.0092099846105707
2010-06-24,,,,,,1.0092938711692474
2010-06-25,,,,,,1.0093777577279242
2010-06-28,,,,,,1.009461644286601
2010-06-29,,,,,,1.0095455308452776
2010-06-30,,,,,,1.0096294174039544
2010-07-01,,,,,,1.0097151958397743
2010-07-02,,,,,,1.0098009742755942
2010-07-06,,,,,,1.0098867527114141
2010-07-07,,,,,,1.009972531147234
2010-07-08,,,,,,1.010058309583054
2010-07-09,,,,,,1.010144088018874
2010-07-12,,,,,,1.0102298664546938
2010-07-13,,,,,,1.0103156448905137
2010-07-14,,,,,,1.0104014233263336
2010-07-15,,,,,,1.0104872017621536
2010-07-16,,,,,,1.0105729801979735
2010-07-19,,,,,,1.0106587586337934
2010-07-20,,,,,,1.0107445370696133
2010-07-21,,,,,,1.0108303155054332
2010-07-22,,,,,,1.0109160939412531
2010-07-23,,,,,,1.011001872377073
2010-07-26,,,,,,1.011087650812893
2010-07-27,,,,,,1.011173429248713
2010-07-28,,,,,,1.0112592076845328
2010-07-29,,,,,,1.0113449861203527
2010-07-30,,,,,,1.0114307645561726
2010-08-02,,,,,,1.0115093419992827
2010-08-03,,,,,,1.0115879194423927
2010-08-04,,,,,,1.0116664968855027
2010-08-05,,,,,,1.0117450743286127
2010-08-06,,,,,,1.0118236517717227
2010-08-09,,,,,,1.0119022292148327
2010-08-10,,,,,,1.0119808066579428
2010-08-11,,,,,,1.0120593841010528
2010-08-12,,,,,,1.0121379615441628
2010-08-13,,,,,,1.0122165389872728
2010-08-16,,,,,,1.012295116430383
2010-08-17,,,,,,1.012373693873493
2010-08-18,,,,,,1.012452271316603
2010-08-19,,,,,,1.012530848759713
2010-08-20,,,,,,1.0126094262028231
2010-08-23,,,,,,1.0126880036459331
2010-08-24,,,,,,1.0127665810890432
2010-08-25,,,,,,1.0128451585321532
2010-08-26,,,,,,1.0129237359752632
2010-08-27,,,,,,1.0130023134183732
2010-08-30,,,,,,1.0130808908614832
2010-08-31,,,,,,1.0131594683045932
2010-09-01,,,,,,1.0132424910943572
2010-09-02,,,,,,1.013325513884121
2010-09-03,,,,,,1.0134085366738848
2010-09-07,,,,,,1.0134915594636487
2010-09-08,,,,,,1.0135745822534126
2010-09-09,,,,,,1.0136576050431765
2010-09-10,,,,,,1.0137406278329402
2010-09-13,,,,,,1.013823650622704
2010-09-14,,,,,,1.013906673412468
2010-09-15,,,,,,1.013989696202232
2010-09-16,,,,,,1.0140727189919956
2010-09-17,,,,,,1.0141557417817595
2010-09-20,,,,,,1.0142387645715234
2010-09-21,,,,,,1.0143217873612873
2010-09-22,,,,,,1.014404810151051
2010-09-23,,,,,,1.014487832940815
2010-09-24,,,,,,1.0145708557305788
2010-09-27,,,,,,1.0146538785203427
2010-09-28,,,,,,1.0147369013101064
2010-09-29,,,,,,1.0148199240998703
2010-09-30,,,,,,1.0149029468896342
2010-10-01,,,,,,1.0149835350164884
2010-10-04,,,,,,1.0150641231433426
2010-10-05,,,,,,1.0151447112701968
2010-10-06,,,,,,1.015225299397051
2010-10-07,,,,,,1.0153058875239052
2010-10-08,,,,,,1.0153864756507596
2010-10-11,,,,,,1.0154670637776138
2010-10-12,,,,,,1.015547651904468
2010-10-13,,,,,,1.0156282400313221
2010-10-14,,,,,,1.0157088281581763
2010-10-15,,,,,,1.0157894162850305
2010-10-18,,,,,,1.0158700044118847
2010-10-19,,,,,,1.0159505925387389
2010-10-20,,,,,,1.016031180665593
2010-10-21,,,,,,1.0161117687924472
2010-10-22,,,,,,1.0161923569193017
2010-10-25,,,,,,1.0162729450461558
2010-10-26,,,,,,1.01635353317301
2010-10-27,,,,,,1.0164341212998642
2010-10-28,,,,,,1.0165147094267184
2010-10-29,,,,,,1.0165952975535726
2010-11-01,,,,,,1.0167083736098839
2010-11-02,,,,,,1.0168214496661951
2010-11-03,,,,,,1.0169345257225062
2010-11-04,,,,,,1.0170476017788175
2010-11-05,,,,,,1.0171606778351288
2010-11-08,,,,,,1.01727375389144
2010-11-09,,,,,,1.017386829947751
2010-11-10,,,,,,1.0174999060040624
2010-11-11,,,,,,1.0176129820603736
2010-11-12,,,,,,1.017726058116685
2010-11-15,,,,,,1.017839134172996
2010-11-16,,,,,,1.0179522102293073
2010-11-17,,,,,,1.0180652862856185
2010-11-18,,,,,,1.0181783623419298
2010-11-19,,,,,,1.0182914383982409
2010-11-22,,,,,,1.0184045144545522
2010-11-23,,,,,,1.0185175905108634
2010-11-24,,,,,,1.0186306665671747
2010-11-26,,,,,,1.0187437426234858
2010-11-29,,,,,,1.018856818679797
2010-11-30,,,,,,1.0189698947361083
2010-12-01,,,,,,1.0190781602874242
2010-12-02,,,,,,1.0191864258387398
2010-12-03,,,,,,1.0192946913900554
2010-12-06,,,,,,1.0194029569413712
2010-12-07,,,,,,1.019511222492687
2010-12-08,,,,,,1.0196194880440026
2010-12-09,,,,,,1.0197277535953182
2010-12-10,,,,,,1.019836019146634
2010-12-13,,,,,,1.0199442846979498
2010-12-14,,,,,,1.0200525502492654
2010-12-15,,,,,,1.020160815800581
2010-12-16,,,,,,1.0202690813518969
2010-12-17,,,,,,1.0203773469032127
2010-12-20,,,,,,1.0204856124545283
2010-12-21,,,,,,1.020593878005844
2010-12-22,,,,,,1.0207021435571597
2010-12-23,,,,,,1.0208104091084755
2010-12-27,,,,,,1.0209186746597911
2010-12-28,,,,,,1.0210269402111067
2010-12-29,,,,,,1.0211352057624226
2010-12-30,,,,,,1.0212434713137384
2010-12-31,,,,,,1.021351736865054
2011-01-03,,,,,,1.0214610215008986
2011-01-04,,,,,,1.0215703061367432
2011-01-05,,,,,,1.0216795907725877
2011-01-06,,,,,,1.0217888754084323
2011-01-07,,,,,,1.0218981600442767
2011-01-10,,,,,,1.0220074446801213
2011-01-11,,,,,,1.0221167293159659
2011-01-12,,,,,,1.0222260139518105
2011-01-13,,,,,,1.022335298587655
2011-01-14,,,,,,1.0224445832234996
2011-01-18,,,,,,1.0225538678593442
2011-01-19,,,,,,1.0226631524951888
2011-01-20,,,,,,1.0227724371310334
2011-01-21,,,,,,1.022881721766878
2011-01-24,,,,,,1.0229910064027226
2011-01-25,,,,,,1.023100291038567
2011-01-26,,,,,,1.0232095756744115
2011-01-27,,,,,,1.023318860310256
