Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,,,,,,1.0
2009-12-02,,,,,,1.0
2009-12-03,,,,,,1.0
2009-12-04,,,,,,1.0
2009-12-07,,,,,,1.0
2009-12-08,,,,,,1.0
2009-12-09,,,,,,1.0
2009-12-10,,,,,,1.0
2009-12-11,,,,,,1.0
2009-12-14,,,,,,1.0
2009-12-15,,,,,,1.0
2009-12-16,,,,,,1.0
2009-12-17,,,,,,1.0
2009-12-18,,,,,,1.0
2009-12-21,,,,,,1.0
2009-12-22,,,,,,1.0
2009-12-23,,,,,,1.0
2009-12-24,,,,,,1.0
2009-12-28,,,,,,1.0
2009-12-29,,,,,,1.0
2009-12-30,,,,,,1.0
2009-12-31,,,,,,1.0
2010-01-04,,,,,,1.0001331140350878
2010-01-05,,,,,,1.0002662280701755
2010-01-06,,,,,,1.0003993421052633
2010-01-07,,,,,,1.0005324561403508
2010-01-08,,,,,,1.0006655701754386
2010-01-11,,,,,,1.0007986842105263
2010-01-12,,,,,,1.000931798245614
2010-01-13,,,,,,1.0010649122807018
2010-01-14,,,,,,1.0011980263157896
2010-01-15,,,,,,1.0013311403508771
2010-01-19,,,,,,1.0014642543859649
2010-01-20,,,,,,1.0015973684210526
2010-01-21,,,,,,1.0017304824561404
2010-01-22,,,,,,1.0018635964912281
2010-01-25,,,,,,1.001996710526316
2010-01-26,,,,,,1.0021298245614034
2010-01-27,,,,,,1.0022629385964912
2010-01-28,,,,,,1.002396052631579
2010-01-29,,,,,,1.0025291666666667
2010-02-01,,,,,,1.0026510091368788
2010-02-02,,,,,,1.0027728516070906
2010-02-03,,,,,,1.0028946940773027
2010-02-04,,,,,,1.0030165365475145
2010-02-05,,,,,,1.0031383790177266
2010-02-08,,,,,,1.0032602214879385
2010-02-09,,,,,,1.0033820639581505
2010-02-10,,,,,,1.0035039064283626
2010-02-11,,,,,,1.0036257488985745
2010-02-12,,,,,,1.0037475913687866
2010-02-16,,,,,,1.0038694338389984
2010-02-17,,,,,,1.0039912763092105
2010-02-18,,,,,,1.0041131187794226
2010-02-19,,,,,,1.0042349612496344
2010-02-22,,,,,,1.0043568037198465
2010-02-23,,,,,,1.0044786461900583
2010-02-24,,,,,,1.0046004886602704
2010-02-25,,,,,,1.0047223311304823
2010-02-26,,,,,,1.0048441736006943
2010-03-01,,,,,,1.0049394517601984
2010-03-02,,,,,,1.0050347299197024
2010-03-03,,,,,,1.0051300080792067
2010-03-04,,,,,,1.0052252862387108
2010-03-05,,,,,,1.0053205643982148
2010-03-08,,,,,,1.0054158425577189
2010-03-09,,,,,,1.005511120717223
2010-03-10,,,,,,1.005606398876727
2010-03-11,,,,,,1.0057016770362313
2010-03-12,,,,,,1.0057969551957353
2010-03-15,,,,,,1.0058922333552394
2010-03-16,,,,,,1.0059875115147434
2010-03-17,,,,,,1.0060827896742475
2010-03-18,,,,,,1.0061780678337515
2010-03-19,,,,,,1.0062733459932558
2010-03-22,,,,,,1.0063686241527598
2010-03-23,,,,,,1.006463902312264
2010-03-24,,,,,,1.006559180471768
2010-03-25,,,,,,1.006654458631272
2010-03-26,,,,,,1.006749736790776
2010-03-29,,,,,,1.0068450149502803
2010-03-30,,,,,,1.0069402931097844
2010-03-31,,,,,,1.0070355712692884
2010-04-01,,,,,,1.0071481434599339
2010-04-05,,,,,,1.0072607156505793
2010-04-06,,,,,,1.0073732878412247
2010-04-07,,,,,,1.0074858600318704
2010-04-08,,,,,,1.0075984322225158
2010-04-09,,,,,,1.0077110044131612
2010-04-12,,,,,,1.0078235766038066
2010-04-13,,,,,,1.007936148794452
2010-04-14,,,,,,1.0080487209850975
2010-04-15,,,,,,1.0081612931757429
2010-04-16,,,,,,1.0082738653663885
2010-04-19,,,,,,1.008386437557034
2010-04-20,,,,,,1.0084990097476794
2010-04-21,,,,,,1.0086115819383248
2010-04-22,,,,,,1.0087241541289702
2010-04-23,,,,,,1.0088367263196156
2010-04-26,,,,,,1.008949298510261
2010-04-27,,,,,,1.0090618707009067
2010-04-28,,,,,,1.0091744428915521
2010-04-29,,,,,,1.0092870150821975
2010-04-30,,,,,,1.009399587272843
2010-05-03,,,,,,1.0095189127240527
2010-05-04,,,,,,1.0096382381752624
2010-05-05,,,,,,1.0097575636264722
2010-05-06,,,,,,1.009876889077682
2010-05-07,,,,,,1.0099962145288917
2010-05-10,,,,,,1.0101155399801014
2010-05-11,,,,,,1.0102348654313111
2010-05-12,,,,,,1.0103541908825209
2010-05-13,,,,,,1.0104735163337306
2010-05-14,,,,,,1.0105928417849404
2010-05-17,,,,,,1.01071216723615
2010-05-18,,,,,,1.0108314926873598
2010-05-19,,,,,,1.0109508181385696
2010-05-20,,,,,,1.0110701435897793
2010-05-21,,,,,,1.011189469040989
2010-05-24,,,,,,1.0113087944921988
2010-05-25,,,,,,1.0114281199434085
2010-05-26,,,,,,1.0115474453946183
2010-05-27,,,,,,1.011666770845828
2010-05-28,,,,,,1.0117860962970378
2010-05-31,,,,,,1.0119054217482475
2010-06-01,,,,,,1.0120178045776629
2010-06-02,,,,,,1.0121301874070783
2010-06-03,,,,,,1.0122425702364937
2010-06-04,,,,,,1.012354953065909
2010-06-07,,,,,,1.0124673358953244
2010-06-08,,,,,,1.0125797187247398
2010-06-09,,,,,,1.0126921015541552
2010-06-10,,,,,,1.0128044843835706
2010-06-11,,,,,,1.012916867212986
2010-06-14,,,,,,1.0130292500424014
2010-06-15,,,,,,1.0131416328718168
2010-06-16,,,,,,1.0132540157012322
2010-06-17,,,,,,1.0133663985306476
2010-06-18,,,,,,1.013478781360063
2010-06-21,,,,,,1.0135911641894784
2010-06-22,,,,,,1.0137035470188938
2010-06-23,,,,,,1.0138159298483091
2010-06-24,,,,,,1.0139283126777245
2010-06-25,,,,,,1.01404069550714
2010-06-28,,,,,,1.0141530783365553
2010-06-29,,,,,,1.0142654611659707
2010-06-30,,,,,,1.014377843995386
2010-07-01,,,,,,1.0144859235394785
2010-07-02,,,,,,1.0145940030835707
2010-07-06,,,,,,1.0147020826276631
2010-07-07,,,,,,1.0148101621717556
2010-07-08,,,,,,1.0149182417158478
2010-07-09,,,,,,1.0150263212599402
2010-07-12,,,,,,1.0151344008040326
2010-07-13,,,,,,1.0152424803481248
2010-07-14,,,,,,1.0153505598922172
2010-07-15,,,,,,1.0154586394363097
2010-07-16,,,,,,1.0155667189804019
2010-07-19,,,,,,1.0156747985244943
2010-07-20,,,,,,1.0157828780685867
2010-07-21,,,,,,1.015890957612679
2010-07-22,,,,,,1.0159990371567713
2010-07-23,,,,,,1.0161071167008637
2010-07-26,,,,,,1.016215196244956
2010-07-27,,,,,,1.0163232757890484
2010-07-28,,,,,,1.0164313553331408
2010-07-29,,,,,,1.016539434877233
2010-07-30,,,,,,1.0166475144213254
2010-08-02,,,,,,1.0167476002883702
2010-08-03,,,,,,1.0168476861554148
2010-08-04,,,,,,1.0169477720224596
2010-08-05,,,,,,1.0170478578895044
2010-08-06,,,,,,1.0171479437565492
2010-08-09,,,,,,1.0172480296235937
2010-08-10,,,,,,1.0173481154906385
2010-08-11,,,,,,1.0174482013576833
2010-08-12,,,,,,1.0175482872247281
2010-08-13,,,,,,1.0176483730917727
2010-08-16,,,,,,1.0177484589588175
2010-08-17,,,,,,1.0178485448258623
2010-08-18,,,,,,1.0179486306929069
2010-08-19,,,,,,1.0180487165599517
2010-08-20,,,,,,1.0181488024269965
2010-08-23,,,,,,1.0182488882940413
2010-08-24,,,,,,1.0183489741610858
2010-08-25,,,,,,1.0184490600281306
2010-08-26,,,,,,1.0185491458951754
2010-08-27,,,,,,1.0186492317622202
2010-08-30,,,,,,1.0187493176292648
2010-08-31,,,,,,1.0188494034963096
2010-09-01,,,,,,1.0189637814710115
2010-09-02,,,,,,1.0190781594457137
2010-09-03,,,,,,1.0191925374204156
2010-09-07,,,,,,1.0193069153951178
2010-09-08,,,,,,1.0194212933698197
2010-09-09,,,,,,1.0195356713445216
2010-09-10,,,,,,1.0196500493192238
2010-09-13,,,,,,1.0197644272939257
2010-09-14,,,,,,1.0198788052686276
2010-09-15,,,,,,1.0199931832433298
2010-09-16,,,,,,1.0201075612180317
2010-09-17,,,,,,1.0202219391927339
2010-09-20,,,,,,1.0203363171674358
2010-09-21,,,,,,1.0204506951421377
2010-09-22,,,,,,1.0205650731168399
2010-09-23,,,,,,1.0206794510915418
2010-09-24,,,,,,1.0207938290662437
2010-09-27,,,,,,1.0209082070409459
2010-09-28,,,,,,1.0210225850156478
2010-09-29,,,,,,1.02113696299035
2010-09-30,,,,,,1.0212513409650519
2010-10-01,,,,,,1.0213671638353883
2010-10-04,,,,,,1.0214829867057247
2010-10-05,,,,,,1.0215988095760613
2010-10-06,,,,,,1.0217146324463977
2010-10-07,,,,,,1.021830455316734
2010-10-08,,,,,,1.0219462781870705
2010-10-11,,,,,,1.022062101057407
2010-10-12,,,,,,1.0221779239277435
2010-10-13,,,,,,1.02229374679808
2010-10-14,,,,,,1.0224095696684163
2010-10-15,,,,,,1.0225253925387527
2010-10-18,,,,,,1.0226412154090891
2010-10-19,,,,,,1.0227570382794255
2010-10-20,,,,,,1.0228728611497622
2010-10-21,,,,,,1.0229886840200986
2010-10-22,,,,,,1.023104506890435
2010-10-25,,,,,,1.0232203297607714
2010-10-26,,,,,,1.0233361526311078
2010-10-27,,,,,,1.0234519755014444
2010-10-28,,,,,,1.0235677983717808
2010-10-29,,,,,,1.0236836212421172
2010-11-01,,,,,,1.0238345739538846
2010-11-02,,,,,,1.023985526665652
2010-11-03,,,,,,1.024136479377419
2010-11-04,,,,,,1.0242874320891864
2010-11-05,,,,,,1.0244383848009537
2010-11-08,,,,,,1.024589337512721
2010-11-09,,,,,,1.0247402902244882
2010-11-10,,,,,,1.0248912429362556
2010-11-11,,,,,,1.025042195648023
2010-11-12,,,,,,1.0251931483597903
2010-11-15,,,,,,1.0253441010715574
2010-11-16,,,,,,1.0254950537833247
2010-11-17,,,,,,1.025646006495092
2010-11-18,,,,,,1.0257969592068594
2010-11-19,,,,,,1.0259479119186266
2010-11-22,,,,,,1.026098864630394
2010-11-23,,,,,,1.0262498173421613
2010-11-24,,,,,,1.0264007700539286
2010-11-26,,,,,,1.0265517227656957
2010-11-29,,,,,,1.026702675477463
2010-11-30,,,,,,1.0268536281892304
2010-12-01,,,,,,1.0270002659990136
2010-12-02,,,,,,1.0271469038087966
2010-12-03,,,,,,1.0272935416185796
2010-12-06,,,,,,1.0274401794283627
2010-12-07,,,,,,1.027586817238146
2010-12-08,,,,,,1.027733455047929
2010-12-09,,,,,,1.0278800928577119
2010-12-10,,,,,,1.028026730667495
2010-12-13,,,,,,1.0281733684772782
2010-12-14,,,,,,1.0283200062870612
2010-12-15,,,,,,1.0284666440968442
2010-12-16,,,,,,1.0286132819066274
2010-12-17,,,,,,1.0287599197164106
2010-12-20,,,,,,1.0289065575261935
2010-12-21,,,,,,1.0290531953359765
2010-12-22,,,,,,1.0291998331457597
2010-12-23,,,,,,1.0293464709555429
2010-12-27,,,,,,1.0294931087653258
2010-12-28,,,,,,1.0296397465751088
2010-12-29,,,,,,1.029786384384892
2010-12-30,,,,,,1.0299330221946752
2010-12-31,,,,,,1.0300796600044582
2011-01-03,,,,,,1.0302442152301439
2011-01-04,,,,,,1.0304087704558296
2011-01-05,,,,,,1.0305733256815153
2011-01-06,,,,,,1.030737880907201
2011-01-07,,,,,,1.0309024361328867
2011-01-10,,,,,,1.0310669913585724
2011-01-11,,,,,,1.031231546584258
2011-01-12,,,,,,1.0313961018099438
2011-01-13,,,,,,1.0315606570356295
2011-01-14,,,,,,1.0317252122613154
2011-01-18,,,,,,1.0318897674870011
2011-01-19,,,,,,1.0320543227126868
2011-01-20,,,,,,1.0322188779383725
2011-01-21,,,,,,1.0323834331640582
2011-01-24,,,,,,1.032547988389744
2011-01-25,,,,,,1.0327125436154296
