Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,,,,,,1.0
2009-12-02,,,,,,1.0
2009-12-03,,,,,,1.0
2009-12-04,,,,,,1.0
2009-12-07,,,,,,1.0
2009-12-08,,,,,,1.0
2009-12-09,,,,,,1.0
2009-12-10,,,,,,1.0
2009-12-11,,,,,,1.0
2009-12-14,,,,,,1.0
2009-12-15,,,,,,1.0
2009-12-16,,,,,,1.0
2009-12-17,,,,,,1.0
2009-12-18,,,,,,1.0
2009-12-21,,,,,,1.0
2009-12-22,,,,,,1.0
2009-12-23,,,,,,1.0
2009-12-24,,,,,,1.0
2009-12-28,,,,,,1.0
2009-12-29,,,,,,1.0
2009-12-30,,,,,,1.0
2009-12-31,,,,,,1.0
2010-01-04,,,,,,1.0000395526315788
2010-01-05,,,,,,1.000079105263158
2010-01-06,,,,,,1.0001186578947368
2010-01-07,,,,,,1.0001582105263158
2010-01-08,,,,,,1.0001977631578947
2010-01-11,,,,,,1.0002373157894737
2010-01-12,,,,,,1.0002768684210526
2010-01-13,,,,,,1.0003164210526316
2010-01-14,,,,,,1.0003559736842105
2010-01-15,,,,,,1.0003955263157895
2010-01-19,,,,,,1.0004350789473684
2010-01-20,,,,,,1.0004746315789474
2010-01-21,,,,,,1.0005141842105263
2010-01-22,,,,,,1.0005537368421054
2010-01-25,,,,,,1.0005932894736842
2010-01-26,,,,,,1.0006328421052633
2010-01-27,,,,,,1.000672394736842
2010-01-28,,,,,,1.0007119473684212
2010-01-29,,,,,,1.0007515
2010-02-01,,,,,,1.0007920567713158
2010-02-02,,,,,,1.0008326135426315
2010-02-03,,,,,,1.0008731703139473
2010-02-04,,,,,,1.0009137270852633
2010-02-05,,,,,,1.000954283856579
2010-02-08,,,,,,1.0009948406278948
2010-02-09,,,,,,1.0010353973992105
2010-02-10,,,,,,1.0010759541705263
2010-02-11,,,,,,1.001116510941842
2010-02-12,,,,,,1.001157067713158
2010-02-16,,,,,,1.0011976244844738
2010-02-17,,,,,,1.0012381812557896
2010-02-18,,,,,,1.0012787380271053
2010-02-19,,,,,,1.001319294798421
2010-02-22,,,,,,1.0013598515697368
2010-02-23,,,,,,1.0014004083410528
2010-02-24,,,,,,1.0014409651123686
2010-02-25,,,,,,1.0014815218836843
2010-02-26,,,,,,1.001522078655
2010-03-01,,,,,,1.0015552812891293
2010-03-02,,,,,,1.0015884839232587
2010-03-03,,,,,,1.001621686557388
2010-03-04,,,,,,1.0016548891915174
2010-03-05,,,,,,1.0016880918256466
2010-03-08,,,,,,1.001721294459776
2010-03-09,,,,,,1.0017544970939052
2010-03-10,,,,,,1.0017876997280346
2010-03-11,,,,,,1.0018209023621638
2010-03-12,,,,,,1.0018541049962932
2010-03-15,,,,,,1.0018873076304224
2010-03-16,,,,,,1.0019205102645519
2010-03-17,,,,,,1.001953712898681
2010-03-18,,,,,,1.0019869155328105
2010-03-19,,,,,,1.0020201181669397
2010-03-22,,,,,,1.0020533208010691
2010-03-23,,,,,,1.0020865234351983
2010-03-24,,,,,,1.0021197260693278
2010-03-25,,,,,,1.002152928703457
2010-03-26,,,,,,1.0021861313375864
2010-03-29,,,,,,1.0022193339717156
2010-03-30,,,,,,1.002252536605845
2010-03-31,,,,,,1.0022857392399742
2010-04-01,,,,,,1.0023180748870377
2010-04-05,,,,,,1.0023504105341015
2010-04-06,,,,,,1.002382746181165
2010-04-07,,,,,,1.0024150818282285
2010-04-08,,,,,,1.0024474174752922
2010-04-09,,,,,,1.0024797531223557
2010-04-12,,,,,,1.0025120887694192
2010-04-13,,,,,,1.002544424416483
2010-04-14,,,,,,1.0025767600635465
2010-04-15,,,,,,1.00260909571061
2010-04-16,,,,,,1.0026414313576737
2010-04-19,,,,,,1.0026737670047372
2010-04-20,,,,,,1.0027061026518007
2010-04-21,,,,,,1.0027384382988644
2010-04-22,,,,,,1.002770773945928
2010-04-23,,,,,,1.0028031095929915
2010-04-26,,,,,,1.0028354452400552
2010-04-27,,,,,,1.0028677808871187
2010-04-28,,,,,,1.0029001165341822
2010-04-29,,,,,,1.002932452181246
2010-04-30,,,,,,1.0029647878283094
2010-05-03,,,,,,1.002990976353325
2010-05-04,,,,,,1.0030171648783406
2010-05-05,,,,,,1.003043353403356
2010-05-06,,,,,,1.0030695419283715
2010-05-07,,,,,,1.003095730453387
2010-05-10,,,,,,1.0031219189784026
2010-05-11,,,,,,1.003148107503418
2010-05-12,,,,,,1.0031742960284336
2010-05-13,,,,,,1.0032004845534492
2010-05-14,,,,,,1.0032266730784647
2010-05-17,,,,,,1.0032528616034802
2010-05-18,,,,,,1.0032790501284956
2010-05-19,,,,,,1.0033052386535113
2010-05-20,,,,,,1.0033314271785267
2010-05-21,,,,,,1.0033576157035422
2010-05-24,,,,,,1.0033838042285579
2010-05-25,,,,,,1.0034099927535733
2010-05-26,,,,,,1.0034361812785888
2010-05-27,,,,,,1.0034623698036043
2010-05-28,,,,,,1.00348855832862
2010-05-31,,,,,,1.0035147468536354
2010-06-01,,,,,,1.0035397396925012
2010-06-02,,,,,,1.003564732531367
2010-06-03,,,,,,1.0035897253702326
2010-06-04,,,,,,1.0036147182090984
2010-06-07,,,,,,1.0036397110479642
2010-06-08,,,,,,1.00366470388683
2010-06-09,,,,,,1.0036896967256959
2010-06-10,,,,,,1.0037146895645617
2010-06-11,,,,,,1.0037396824034273
2010-06-14,,,,,,1.003764675242293
2010-06-15,,,,,,1.0037896680811589
2010-06-16,,,,,,1.0038146609200247
2010-06-17,,,,,,1.0038396537588905
2010-06-18,,,,,,1.003864646597756
2010-06-21,,,,,,1.003889639436622
2010-06-22,,,,,,1.0039146322754877
2010-06-23,,,,,,1.0039396251143535
2010-06-24,,,,,,1.0039646179532193
2010-06-25,,,,,,1.0039896107920852
2010-06-28,,,,,,1.0040146036309507
2010-06-29,,,,,,1.0040395964698166
2010-06-30,,,,,,1.0040645893086824
2010-07-01,,,,,,1.004098855004984
2010-07-02,,,,,,1.004133120701286
2010-07-06,,,,,,1.0041673863975877
2010-07-07,,,,,,1.0042016520938897
2010-07-08,,,,,,1.0042359177901914
2010-07-09,,,,,,1.004270183486493
2010-07-12,,,,,,1.004304449182795
2010-07-13,,,,,,1.0043387148790968
2010-07-14,,,,,,1.0043729805753985
2010-07-15,,,,,,1.0044072462717004
2010-07-16,,,,,,1.0044415119680021
2010-07-19,,,,,,1.004475777664304
2010-07-20,,,,,,1.0045100433606058
2010-07-21,,,,,,1.0045443090569075
2010-07-22,,,,,,1.0045785747532094
2010-07-23,,,,,,1.0046128404495112
2010-07-26,,,,,,1.0046471061458129
2010-07-27,,,,,,1.0046813718421148
2010-07-28,,,,,,1.0047156375384165
2010-07-29,,,,,,1.0047499032347185
2010-07-30,,,,,,1.0047841689310202
2010-08-02,,,,,,1.004799621293618
2010-08-03,,,,,,1.004815073656216
2010-08-04,,,,,,1.004830526018814
2010-08-05,,,,,,1.004845978381412
2010-08-06,,,,,,1.00486143074401
2010-08-09,,,,,,1.004876883106608
2010-08-10,,,,,,1.0048923354692059
2010-08-11,,,,,,1.0049077878318038
2010-08-12,,,,,,1.0049232401944017
2010-08-13,,,,,,1.0049386925569996
2010-08-16,,,,,,1.0049541449195978
2010-08-17,,,,,,1.0049695972821957
2010-08-18,,,,,,1.0049850496447936
2010-08-19,,,,,,1.0050005020073915
2010-08-20,,,,,,1.0050159543699895
2010-08-23,,,,,,1.0050314067325874
2010-08-24,,,,,,1.0050468590951853
2010-08-25,,,,,,1.0050623114577832
2010-08-26,,,,,,1.0050777638203814
2010-08-27,,,,,,1.0050932161829793
2010-08-30,,,,,,1.0051086685455772
2010-08-31,,,,,,1.0051241209081752
2010-09-01,,,,,,1.0051436649883039
2010-09-02,,,,,,1.0051632090684326
2010-09-03,,,,,,1.0051827531485615
2010-09-07,,,,,,1.0052022972286903
2010-09-08,,,,,,1.005221841308819
2010-09-09,,,,,,1.0052413853889477
2010-09-10,,,,,,1.0052609294690766
2010-09-13,,,,,,1.0052804735492054
2010-09-14,,,,,,1.005300017629334
2010-09-15,,,,,,1.0053195617094628
2010-09-16,,,,,,1.0053391057895917
2010-09-17,,,,,,1.0053586498697205
2010-09-20,,,,,,1.0053781939498492
2010-09-21,,,,,,1.005397738029978
2010-09-22,,,,,,1.0054172821101068
2010-09-23,,,,,,1.0054368261902356
2010-09-24,,,,,,1.0054563702703643
2010-09-27,,,,,,1.005475914350493
2010-09-28,,,,,,1.005495458430622
2010-09-29,,,,,,1.0055150025107507
2010-09-30,,,,,,1.0055345465908794
2010-10-01,,,,,,1.0055596450523796
2010-10-04,,,,,,1.0055847435138798
2010-10-05,,,,,,1.00560984197538
2010-10-06,,,,,,1.0056349404368803
2010-10-07,,,,,,1.0056600388983805
2010-10-08,,,,,,1.0056851373598807
2010-10-11,,,,,,1.005710235821381
2010-10-12,,,,,,1.0057353342828812
2010-10-13,,,,,,1.0057604327443814
2010-10-14,,,,,,1.0057855312058817
2010-10-15,,,,,,1.0058106296673819
2010-10-18,,,,,,1.0058357281288821
2010-10-19,,,,,,1.0058608265903823
2010-10-20,,,,,,1.0058859250518826
2010-10-21,,,,,,1.0059110235133828
2010-10-22,,,,,,1.005936121974883
2010-10-25,,,,,,1.0059612204363833
2010-10-26,,,,,,1.0059863188978835
2010-10-27,,,,,,1.0060114173593837
2010-10-28,,,,,,1.006036515820884
2010-10-29,,,,,,1.0060616142823842
2010-11-01,,,,,,1.0060930736693705
2010-11-02,,,,,,1.0061245330563569
2010-11-03,,,,,,1.006155992443343
2010-11-04,,,,,,1.0061874518303293
2010-11-05,,,,,,1.0062189112173157
2010-11-08,,,,,,1.006250370604302
2010-11-09,,,,,,1.0062818299912883
2010-11-10,,,,,,1.0063132893782745
2010-11-11,,,,,,1.0063447487652608
2010-11-12,,,,,,1.0063762081522472
2010-11-15,,,,,,1.0064076675392335
2010-11-16,,,,,,1.0064391269262198
2010-11-17,,,,,,1.0064705863132062
2010-11-18,,,,,,1.0065020457001923
2010-11-19,,,,,,1.0065335050871786
2010-11-22,,,,,,1.006564964474165
2010-11-23,,,,,,1.0065964238611513
2010-11-24,,,,,,1.0066278832481377
2010-11-26,,,,,,1.0066593426351238
2010-11-29,,,,,,1.0066908020221101
2010-11-30,,,,,,1.0067222614090965
2010-12-01,,,,,,1.006757115354056
2010-12-02,,,,,,1.0067919692990153
2010-12-03,,,,,,1.0068268232439745
2010-12-06,,,,,,1.006861677188934
2010-12-07,,,,,,1.0068965311338935
2010-12-08,,,,,,1.0069313850788528
2010-12-09,,,,,,1.006966239023812
2010-12-10,,,,,,1.0070010929687716
2010-12-13,,,,,,1.007035946913731
2010-12-14,,,,,,1.0070708008586904
2010-12-15,,,,,,1.0071056548036497
2010-12-16,,,,,,1.0071405087486092
2010-12-17,,,,,,1.0071753626935687
2010-12-20,,,,,,1.007210216638528
2010-12-21,,,,,,1.0072450705834872
2010-12-22,,,,,,1.0072799245284467
2010-12-23,,,,,,1.0073147784734062
2010-12-27,,,,,,1.0073496324183655
2010-12-28,,,,,,1.0073844863633248
2010-12-29,,,,,,1.0074193403082843
2010-12-30,,,,,,1.0074541942532438
2010-12-31,,,,,,1.007489048198203
2011-01-03,,,,,,1.0075313627382274
2011-01-04,,,,,,1.0075736772782518
2011-01-05,,,,,,1.007615991818276
2011-01-06,,,,,,1.0076583063583004
2011-01-07,,,,,,1.0077006208983246
2011-01-10,,,,,,1.007742935438349
2011-01-11,,,,,,1.0077852499783733
2011-01-12,,,,,,1.0078275645183976
2011-01-13,,,,,,1.007869879058422
2011-01-14,,,,,,1.0079121935984463
2011-01-18,,,,,,1.0079545081384707
2011-01-19,,,,,,1.007996822678495
2011-01-20,,,,,,1.0080391372185193
2011-01-21,,,,,,1.0080814517585437
2011-01-24,,,,,,1.008123766298568
2011-01-25,,,,,,1.0081660808385922
2011-01-26,,,,,,1.0082083953786165
