Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,,,,,,1.0
2009-12-02,,,,,,1.0
2009-12-03,,,,,,1.0
2009-12-04,,,,,,1.0
2009-12-07,,,,,,1.0
2009-12-08,,,,,,1.0
2009-12-09,,,,,,1.0
2009-12-10,,,,,,1.0
2009-12-11,,,,,,1.0
2009-12-14,,,,,,1.0
2009-12-15,,,,,,1.0
2009-12-16,,,,,,1.0
2009-12-17,,,,,,1.0
2009-12-18,,,,,,1.0
2009-12-21,,,,,,1.0
2009-12-22,,,,,,1.0
2009-12-23,,,,,,1.0
2009-12-24,,,,,,1.0
2009-12-28,,,,,,1.0
2009-12-29,,,,,,1.0
2009-12-30,,,,,,1.0
2009-12-31,,,,,,1.0
2010-01-04,,,,,,1.000196557017544
2010-01-05,,,,,,1.0003931140350877
2010-01-06,,,,,,1.0005896710526316
2010-01-07,,,,,,1.0007862280701754
2010-01-08,,,,,,1.0009827850877193
2010-01-11,,,,,,1.001179342105263
2010-01-12,,,,,,1.001375899122807
2010-01-13,,,,,,1.0015724561403507
2010-01-14,,,,,,1.0017690131578947
2010-01-15,,,,,,1.0019655701754384
2010-01-19,,,,,,1.0021621271929824
2010-01-20,,,,,,1.002358684210526
2010-01-21,,,,,,1.00255524122807
2010-01-22,,,,,,1.0027517982456138
2010-01-25,,,,,,1.0029483552631577
2010-01-26,,,,,,1.0031449122807015
2010-01-27,,,,,,1.0033414692982454
2010-01-28,,,,,,1.0035380263157891
2010-01-29,,,,,,1.003734583333333
2010-02-01,,,,,,1.0039290789205773
2010-02-02,,,,,,1.0041235745078214
2010-02-03,,,,,,1.0043180700950656
2010-02-04,,,,,,1.0045125656823097
2010-02-05,,,,,,1.004707061269554
2010-02-08,,,,,,1.004901556856798
2010-02-09,,,,,,1.0050960524440422
2010-02-10,,,,,,1.0052905480312864
2010-02-11,,,,,,1.0054850436185305
2010-02-12,,,,,,1.0056795392057745
2010-02-16,,,,,,1.0058740347930186
2010-02-17,,,,,,1.0060685303802628
2010-02-18,,,,,,1.006263025967507
2010-02-19,,,,,,1.006457521554751
2010-02-22,,,,,,1.0066520171419953
2010-02-23,,,,,,1.0068465127292394
2010-02-24,,,,,,1.0070410083164836
2010-02-25,,,,,,1.0072355039037277
2010-02-26,,,,,,1.007429999490972
2010-03-01,,,,,,1.0075877571887182
2010-03-02,,,,,,1.0077455148864647
2010-03-03,,,,,,1.007903272584211
2010-03-04,,,,,,1.0080610302819575
2010-03-05,,,,,,1.0082187879797038
2010-03-08,,,,,,1.0083765456774503
2010-03-09,,,,,,1.0085343033751966
2010-03-10,,,,,,1.008692061072943
2010-03-11,,,,,,1.0088498187706894
2010-03-12,,,,,,1.0090075764684359
2010-03-15,,,,,,1.0091653341661821
2010-03-16,,,,,,1.0093230918639287
2010-03-17,,,,,,1.009480849561675
2010-03-18,,,,,,1.0096386072594215
2010-03-19,,,,,,1.0097963649571677
2010-03-22,,,,,,1.0099541226549142
2010-03-23,,,,,,1.0101118803526605
2010-03-24,,,,,,1.010269638050407
2010-03-25,,,,,,1.0104273957481533
2010-03-26,,,,,,1.0105851534458998
2010-03-29,,,,,,1.0107429111436461
2010-03-30,,,,,,1.0109006688413926
2010-03-31,,,,,,1.011058426539139
2010-04-01,,,,,,1.0112361641911058
2010-04-05,,,,,,1.011413901843073
2010-04-06,,,,,,1.01159163949504
2010-04-07,,,,,,1.0117693771470069
2010-04-08,,,,,,1.0119471147989738
2010-04-09,,,,,,1.012124852450941
2010-04-12,,,,,,1.012302590102908
2010-04-13,,,,,,1.0124803277548748
2010-04-14,,,,,,1.012658065406842
2010-04-15,,,,,,1.012835803058809
2010-04-16,,,,,,1.0130135407107759
2010-04-19,,,,,,1.0131912783627428
2010-04-20,,,,,,1.01336901601471
2010-04-21,,,,,,1.013546753666677
2010-04-22,,,,,,1.0137244913186438
2010-04-23,,,,,,1.013902228970611
2010-04-26,,,,,,1.014079966622578
2010-04-27,,,,,,1.0142577042745449
2010-04-28,,,,,,1.0144354419265118
2010-04-29,,,,,,1.014613179578479
2010-04-30,,,,,,1.014790917230446
2010-05-03,,,,,,1.014976136707581
2010-05-04,,,,,,1.015161356184716
2010-05-05,,,,,,1.015346575661851
2010-05-06,,,,,,1.0155317951389857
2010-05-07,,,,,,1.0157170146161207
2010-05-10,,,,,,1.0159022340932558
2010-05-11,,,,,,1.0160874535703908
2010-05-12,,,,,,1.0162726730475258
2010-05-13,,,,,,1.0164578925246608
2010-05-14,,,,,,1.0166431120017958
2010-05-17,,,,,,1.0168283314789306
2010-05-18,,,,,,1.0170135509560656
2010-05-19,,,,,,1.0171987704332006
2010-05-20,,,,,,1.0173839899103356
2010-05-21,,,,,,1.0175692093874706
2010-05-24,,,,,,1.0177544288646057
2010-05-25,,,,,,1.0179396483417407
2010-05-26,,,,,,1.0181248678188755
2010-05-27,,,,,,1.0183100872960105
2010-05-28,,,,,,1.0184953067731455
2010-05-31,,,,,,1.0186805262502805
2010-06-01,,,,,,1.0188570975414972
2010-06-02,,,,,,1.019033668832714
2010-06-03,,,,,,1.0192102401239307
2010-06-04,,,,,,1.0193868114151472
2010-06-07,,,,,,1.019563382706364
2010-06-08,,,,,,1.0197399539975807
2010-06-09,,,,,,1.0199165252887974
2010-06-10,,,,,,1.0200930965800141
2010-06-11,,,,,,1.0202696678712309
2010-06-14,,,,,,1.0204462391624476
2010-06-15,,,,,,1.020622810453664
2010-06-16,,,,,,1.0207993817448808
2010-06-17,,,,,,1.0209759530360976
2010-06-18,,,,,,1.0211525243273143
2010-06-21,,,,,,1.021329095618531
2010-06-22,,,,,,1.0215056669097478
2010-06-23,,,,,,1.0216822382009645
2010-06-24,,,,,,1.0218588094921812
2010-06-25,,,,,,1.0220353807833977
2010-06-28,,,,,,1.0222119520746145
2010-06-29,,,,,,1.0223885233658312
2010-06-30,,,,,,1.022565094657048
2010-07-01,,,,,,1.0227457275347807
2010-07-02,,,,,,1.0229263604125134
2010-07-06,,,,,,1.0231069932902463
2010-07-07,,,,,,1.023287626167979
2010-07-08,,,,,,1.0234682590457118
2010-07-09,,,,,,1.0236488919234445
2010-07-12,,,,,,1.0238295248011775
2010-07-13,,,,,,1.0240101576789102
2010-07-14,,,,,,1.024190790556643
2010-07-15,,,,,,1.0243714234343757
2010-07-16,,,,,,1.0245520563121087
2010-07-19,,,,,,1.0247326891898414
2010-07-20,,,,,,1.0249133220675741
2010-07-21,,,,,,1.0250939549453069
2010-07-22,,,,,,1.0252745878230398
2010-07-23,,,,,,1.0254552207007726
2010-07-26,,,,,,1.0256358535785053
2010-07-27,,,,,,1.025816486456238
2010-07-28,,,,,,1.025997119333971
2010-07-29,,,,,,1.0261777522117037
2010-07-30,,,,,,1.0263583850894364
2010-08-02,,,,,,1.0265217665710022
2010-08-03,,,,,,1.026685148052568
2010-08-04,,,,,,1.026848529534134
2010-08-05,,,,,,1.0270119110156999
2010-08-06,,,,,,1.0271752924972657
2010-08-09,,,,,,1.0273386739788315
2010-08-10,,,,,,1.0275020554603973
2010-08-11,,,,,,1.027665436941963
2010-08-12,,,,,,1.0278288184235291
2010-08-13,,,,,,1.027992199905095
2010-08-16,,,,,,1.0281555813866607
2010-08-17,,,,,,1.0283189628682265
2010-08-18,,,,,,1.0284823443497924
2010-08-19,,,,,,1.0286457258313584
2010-08-20,,,,,,1.0288091073129242
2010-08-23,,,,,,1.02897248879449
2010-08-24,,,,,,1.0291358702760558
2010-08-25,,,,,,1.0292992517576216
2010-08-26,,,,,,1.0294626332391874
2010-08-27,,,,,,1.0296260147207534
2010-08-30,,,,,,1.0297893962023192
2010-08-31,,,,,,1.029952777683885
2010-09-01,,,,,,1.030129586244054
2010-09-02,,,,,,1.0303063948042233
2010-09-03,,,,,,1.0304832033643923
2010-09-07,,,,,,1.0306600119245612
2010-09-08,,,,,,1.0308368204847305
2010-09-09,,,,,,1.0310136290448995
2010-09-10,,,,,,1.0311904376050685
2010-09-13,,,,,,1.0313672461652377
2010-09-14,,,,,,1.0315440547254067
2010-09-15,,,,,,1.0317208632855757
2010-09-16,,,,,,1.0318976718457449
2010-09-17,,,,,,1.0320744804059139
2010-09-20,,,,,,1.0322512889660829
2010-09-21,,,,,,1.032428097526252
2010-09-22,,,,,,1.032604906086421
2010-09-23,,,,,,1.03278171464659
2010-09-24,,,,,,1.0329585232067593
2010-09-27,,,,,,1.0331353317669283
2010-09-28,,,,,,1.0333121403270973
2010-09-29,,,,,,1.0334889488872665
2010-09-30,,,,,,1.0336657574474355
2010-10-01,,,,,,1.0338444749754196
2010-10-04,,,,,,1.0340231925034036
2010-10-05,,,,,,1.0342019100313877
2010-10-06,,,,,,1.0343806275593717
2010-10-07,,,,,,1.0345593450873558
2010-10-08,,,,,,1.03473806261534
2010-10-11,,,,,,1.0349167801433239
2010-10-12,,,,,,1.035095497671308
2010-10-13,,,,,,1.0352742151992922
2010-10-14,,,,,,1.0354529327272761
2010-10-15,,,,,,1.0356316502552603
2010-10-18,,,,,,1.0358103677832442
2010-10-19,,,,,,1.0359890853112284
2010-10-20,,,,,,1.0361678028392125
2010-10-21,,,,,,1.0363465203671964
2010-10-22,,,,,,1.0365252378951806
2010-10-25,,,,,,1.0367039554231647
2010-10-26,,,,,,1.0368826729511487
2010-10-27,,,,,,1.0370613904791328
2010-10-28,,,,,,1.0372401080071167
2010-10-29,,,,,,1.037418825535101
2010-11-01,,,,,,1.0376263298839148
2010-11-02,,,,,,1.0378338342327287
2010-11-03,,,,,,1.0380413385815426
2010-11-04,,,,,,1.0382488429303565
2010-11-05,,,,,,1.0384563472791704
2010-11-08,,,,,,1.0386638516279842
2010-11-09,,,,,,1.0388713559767981
2010-11-10,,,,,,1.039078860325612
2010-11-11,,,,,,1.039286364674426
2010-11-12,,,,,,1.0394938690232398
2010-11-15,,,,,,1.0397013733720535
2010-11-16,,,,,,1.0399088777208674
2010-11-17,,,,,,1.0401163820696813
2010-11-18,,,,,,1.0403238864184952
2010-11-19,,,,,,1.040531390767309
2010-11-22,,,,,,1.040738895116123
2010-11-23,,,,,,1.0409463994649368
2010-11-24,,,,,,1.0411539038137507
2010-11-26,,,,,,1.0413614081625646
2010-11-29,,,,,,1.0415689125113785
2010-11-30,,,,,,1.0417764168601924
2010-12-01,,,,,,1.041980036796215
2010-12-02,,,,,,1.0421836567322378
2010-12-03,,,,,,1.0423872766682605
2010-12-06,,,,,,1.0425908966042832
2010-12-07,,,,,,1.0427945165403059
2010-12-08,,,,,,1.0429981364763283
2010-12-09,,,,,,1.043201756412351
2010-12-10,,,,,,1.0434053763483737
2010-12-13,,,,,,1.0436089962843964
2010-12-14,,,,,,1.043812616220419
2010-12-15,,,,,,1.0440162361564418
2010-12-16,,,,,,1.0442198560924645
2010-12-17,,,,,,1.0444234760284872
2010-12-20,,,,,,1.0446270959645099
2010-12-21,,,,,,1.0448307159005326
2010-12-22,,,,,,1.0450343358365553
2010-12-23,,,,,,1.0452379557725777
2010-12-27,,,,,,1.0454415757086004
2010-12-28,,,,,,1.045645195644623
2010-12-29,,,,,,1.0458488155806458
2010-12-30,,,,,,1.0460524355166685
2010-12-31,,,,,,1.0462560554526912
2011-01-03,,,,,,1.0464784284584772
2011-01-04,,,,,,1.0467008014642631
2011-01-05,,,,,,1.0469231744700491
2011-01-06,,,,,,1.047145547475835
2011-01-07,,,,,,1.047367920481621
2011-01-10,,,,,,1.0475902934874073
2011-01-11,,,,,,1.0478126664931933
2011-01-12,,,,,,1.0480350394989792
2011-01-13,,,,,,1.0482574125047652
2011-01-14,,,,,,1.0484797855105512
2011-01-18,,,,,,1.0487021585163372
2011-01-19,,,,,,1.0489245315221232
2011-01-20,,,,,,1.0491469045279092
2011-01-21,,,,,,1.0493692775336951
2011-01-24,,,,,,1.0495916505394813
2011-01-25,,,,,,1.0498140235452673
2011-01-26,,,,,,1.0500363965510533
