Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,,,,,,1.0
2009-12-02,,,,,,1.0
2009-12-03,,,,,,1.0
2009-12-04,,,,,,1.0
2009-12-07,,,,,,1.0
2009-12-08,,,,,,1.0
2009-12-09,,,,,,1.0
2009-12-10,,,,,,1.0
2009-12-11,,,,,,1.0
2009-12-14,,,,,,1.0
2009-12-15,,,,,,1.0
2009-12-16,,,,,,1.0
2009-12-17,,,,,,1.0
2009-12-18,,,,,,1.0
2009-12-21,,,,,,1.0
2009-12-22,,,,,,1.0
2009-12-23,,,,,,1.0
2009-12-24,,,,,,1.0
2009-12-28,,,,,,1.0
2009-12-29,,,,,,1.0
2009-12-30,,,,,,1.0
2009-12-31,,,,,,1.0
2010-01-04,,,,,,1.000091951754386
2010-01-05,,,,,,1.0001839035087718
2010-01-06,,,,,,1.0002758552631579
2010-01-07,,,,,,1.000367807017544
2010-01-08,,,,,,1.0004597587719297
2010-01-11,,,,,,1.0005517105263158
2010-01-12,,,,,,1.0006436622807018
2010-01-13,,,,,,1.0007356140350876
2010-01-14,,,,,,1.0008275657894736
2010-01-15,,,,,,1.0009195175438597
2010-01-19,,,,,,1.0010114692982457
2010-01-20,,,,,,1.0011034210526315
2010-01-21,,,,,,1.0011953728070175
2010-01-22,,,,,,1.0012873245614036
2010-01-25,,,,,,1.0013792763157894
2010-01-26,,,,,,1.0014712280701754
2010-01-27,,,,,,1.0015631798245614
2010-01-28,,,,,,1.0016551315789473
2010-01-29,,,,,,1.0017470833333333
2010-02-01,,,,,,1.0018382511051718
2010-02-02,,,,,,1.0019294188770103
2010-02-03,,,,,,1.0020205866488487
2010-02-04,,,,,,1.002111754420687
2010-02-05,,,,,,1.0022029221925255
2010-02-08,,,,,,1.002294089964364
2010-02-09,,,,,,1.0023852577362025
2010-02-10,,,,,,1.002476425508041
2010-02-11,,,,,,1.0025675932798794
2010-02-12,,,,,,1.0026587610517177
2010-02-16,,,,,,1.0027499288235562
2010-02-17,,,,,,1.0028410965953947
2010-02-18,,,,,,1.0029322643672332
2010-02-19,,,,,,1.0030234321390716
2010-02-22,,,,,,1.0031145999109101
2010-02-23,,,,,,1.0032057676827484
2010-02-24,,,,,,1.0032969354545869
2010-02-25,,,,,,1.0033881032264254
2010-02-26,,,,,,1.0034792709982638
2010-03-01,,,,,,1.0035494054734
2010-03-02,,,,,,1.003619539948536
2010-03-03,,,,,,1.003689674423672
2010-03-04,,,,,,1.0037598088988082
2010-03-05,,,,,,1.0038299433739442
2010-03-08,,,,,,1.0039000778490803
2010-03-09,,,,,,1.0039702123242165
2010-03-10,,,,,,1.0040403467993524
2010-03-11,,,,,,1.0041104812744885
2010-03-12,,,,,,1.0041806157496247
2010-03-15,,,,,,1.0042507502247606
2010-03-16,,,,,,1.0043208846998968
2010-03-17,,,,,,1.0043910191750327
2010-03-18,,,,,,1.0044611536501689
2010-03-19,,,,,,1.004531288125305
2010-03-22,,,,,,1.004601422600441
2010-03-23,,,,,,1.004671557075577
2010-03-24,,,,,,1.0047416915507132
2010-03-25,,,,,,1.0048118260258492
2010-03-26,,,,,,1.0048819605009853
2010-03-29,,,,,,1.0049520949761215
2010-03-30,,,,,,1.0050222294512574
2010-03-31,,,,,,1.0050923639263936
2010-04-01,,,,,,1.0051754435848879
2010-04-05,,,,,,1.0052585232433824
2010-04-06,,,,,,1.0053416029018767
2010-04-07,,,,,,1.0054246825603712
2010-04-08,,,,,,1.0055077622188655
2010-04-09,,,,,,1.0055908418773598
2010-04-12,,,,,,1.0056739215358543
2010-04-13,,,,,,1.0057570011943486
2010-04-14,,,,,,1.005840080852843
2010-04-15,,,,,,1.0059231605113375
2010-04-16,,,,,,1.0060062401698318
2010-04-19,,,,,,1.0060893198283263
2010-04-20,,,,,,1.0061723994868206
2010-04-21,,,,,,1.0062554791453149
2010-04-22,,,,,,1.0063385588038094
2010-04-23,,,,,,1.0064216384623037
2010-04-26,,,,,,1.006504718120798
2010-04-27,,,,,,1.0065877977792925
2010-04-28,,,,,,1.0066708774377868
2010-04-29,,,,,,1.0067539570962813
2010-04-30,,,,,,1.0068370367547756
2010-05-03,,,,,,1.0069291903113342
2010-05-04,,,,,,1.0070213438678928
2010-05-05,,,,,,1.0071134974244513
2010-05-06,,,,,,1.0072056509810097
2010-05-07,,,,,,1.0072978045375682
2010-05-10,,,,,,1.0073899580941268
2010-05-11,,,,,,1.0074821116506854
2010-05-12,,,,,,1.007574265207244
2010-05-13,,,,,,1.0076664187638025
2010-05-14,,,,,,1.007758572320361
2010-05-17,,,,,,1.0078507258769194
2010-05-18,,,,,,1.007942879433478
2010-05-19,,,,,,1.0080350329900365
2010-05-20,,,,,,1.008127186546595
2010-05-21,,,,,,1.0082193401031536
2010-05-24,,,,,,1.0083114936597122
2010-05-25,,,,,,1.0084036472162707
2010-05-26,,,,,,1.008495800772829
2010-05-27,,,,,,1.0085879543293876
2010-05-28,,,,,,1.0086801078859462
2010-05-31,,,,,,1.0087722614425048
2010-06-01,,,,,,1.0088647704442075
2010-06-02,,,,,,1.0089572794459103
2010-06-03,,,,,,1.009049788447613
2010-06-04,,,,,,1.0091422974493156
2010-06-07,,,,,,1.0092348064510184
2010-06-08,,,,,,1.0093273154527211
2010-06-09,,,,,,1.009419824454424
2010-06-10,,,,,,1.0095123334561267
2010-06-11,,,,,,1.0096048424578294
2010-06-14,,,,,,1.0096973514595322
2010-06-15,,,,,,1.0097898604612348
2010-06-16,,,,,,1.0098823694629375
2010-06-17,,,,,,1.0099748784646403
2010-06-18,,,,,,1.010067387466343
2010-06-21,,,,,,1.0101598964680458
2010-06-22,,,,,,1.0102524054697486
2010-06-23,,,,,,1.0103449144714514
2010-06-24,,,,,,1.0104374234731541
2010-06-25,,,,,,1.0105299324748567
2010-06-28,,,,,,1.0106224414765594
2010-06-29,,,,,,1.0107149504782622
2010-06-30,,,,,,1.010807459479965
2010-07-01,,,,,,1.0109025836819554
2010-07-02,,,,,,1.0109977078839456
2010-07-06,,,,,,1.011092832085936
2010-07-07,,,,,,1.0111879562879265
2010-07-08,,,,,,1.0112830804899167
2010-07-09,,,,,,1.011378204691907
2010-07-12,,,,,,1.0114733288938975
2010-07-13,,,,,,1.0115684530958877
2010-07-14,,,,,,1.0116635772978781
2010-07-15,,,,,,1.0117587014998686
2010-07-16,,,,,,1.0118538257018588
2010-07-19,,,,,,1.0119489499038492
2010-07-20,,,,,,1.0120440741058396
2010-07-21,,,,,,1.0121391983078298
2010-07-22,,,,,,1.0122343225098203
2010-07-23,,,,,,1.0123294467118107
2010-07-26,,,,,,1.012424570913801
2010-07-27,,,,,,1.0125196951157913
2010-07-28,,,,,,1.0126148193177817
2010-07-29,,,,,,1.012709943519772
2010-07-30,,,,,,1.0128050677217624
2010-08-02,,,,,,1.012893208617334
2010-08-03,,,,,,1.0129813495129056
2010-08-04,,,,,,1.0130694904084772
2010-08-05,,,,,,1.013157631304049
2010-08-06,,,,,,1.0132457721996204
2010-08-09,,,,,,1.0133339130951922
2010-08-10,,,,,,1.0134220539907637
2010-08-11,,,,,,1.0135101948863354
2010-08-12,,,,,,1.013598335781907
2010-08-13,,,,,,1.0136864766774787
2010-08-16,,,,,,1.0137746175730502
2010-08-17,,,,,,1.0138627584686217
2010-08-18,,,,,,1.0139508993641935
2010-08-19,,,,,,1.014039040259765
2010-08-20,,,,,,1.0141271811553367
2010-08-23,,,,,,1.0142153220509083
2010-08-24,,,,,,1.01430346294648
2010-08-25,,,,,,1.0143916038420515
2010-08-26,,,,,,1.0144797447376233
2010-08-27,,,,,,1.0145678856331948
2010-08-30,,,,,,1.0146560265287665
2010-08-31,,,,,,1.014744167424338
2010-09-01,,,,,,1.014841896951891
2010-09-02,,,,,,1.0149396264794444
2010-09-03,,,,,,1.0150373560069974
2010-09-07,,,,,,1.0151350855345507
2010-09-08,,,,,,1.0152328150621037
2010-09-09,,,,,,1.0153305445896568
2010-09-10,,,,,,1.01542827411721
2010-09-13,,,,,,1.015526003644763
2010-09-14,,,,,,1.0156237331723161
2010-09-15,,,,,,1.0157214626998694
2010-09-16,,,,,,1.0158191922274225
2010-09-17,,,,,,1.0159169217549757
2010-09-20,,,,,,1.0160146512825288
2010-09-21,,,,,,1.0161123808100818
2010-09-22,,,,,,1.016210110337635
2010-09-23,,,,,,1.0163078398651881
2010-09-24,,,,,,1.0164055693927412
2010-09-27,,,,,,1.0165032989202945
2010-09-28,,,,,,1.0166010284478475
2010-09-29,,,,,,1.0166987579754008
2010-09-30,,,,,,1.0167964875029538
2010-10-01,,,,,,1.0168898552439094
2010-10-04,,,,,,1.016983222984865
2010-10-05,,,,,,1.0170765907258208
2010-10-06,,,,,,1.0171699584667764
2010-10-07,,,,,,1.017263326207732
2010-10-08,,,,,,1.0173566939486876
2010-10-11,,,,,,1.0174500616896431
2010-10-12,,,,,,1.017543429430599
2010-10-13,,,,,,1.0176367971715545
2010-10-14,,,,,,1.0177301649125101
2010-10-15,,,,,,1.0178235326534657
2010-10-18,,,,,,1.0179169003944213
2010-10-19,,,,,,1.0180102681353769
2010-10-20,,,,,,1.0181036358763327
2010-10-21,,,,,,1.0181970036172883
2010-10-22,,,,,,1.0182903713582439
2010-10-25,,,,,,1.0183837390991994
2010-10-26,,,,,,1.018477106840155
2010-10-27,,,,,,1.0185704745811108
2010-10-28,,,,,,1.0186638423220664
2010-10-29,,,,,,1.018757210063022
2010-11-01,,,,,,1.0188785108967042
2010-11-02,,,,,,1.0189998117303867
2010-11-03,,,,,,1.019121112564069
2010-11-04,,,,,,1.0192424133977513
2010-11-05,,,,,,1.0193637142314336
2010-11-08,,,,,,1.0194850150651158
2010-11-09,,,,,,1.0196063158987982
2010-11-10,,,,,,1.0197276167324805
2010-11-11,,,,,,1.0198489175661627
2010-11-12,,,,,,1.0199702183998451
2010-11-15,,,,,,1.0200915192335274
2010-11-16,,,,,,1.0202128200672098
2010-11-17,,,,,,1.020334120900892
2010-11-18,,,,,,1.0204554217345743
2010-11-19,,,,,,1.0205767225682567
2010-11-22,,,,,,1.020698023401939
2010-11-23,,,,,,1.0208193242356212
2010-11-24,,,,,,1.0209406250693036
2010-11-26,,,,,,1.0210619259029858
2010-11-29,,,,,,1.0211832267366683
2010-11-30,,,,,,1.0213045275703505
2010-12-01,,,,,,1.021421474675913
2010-12-02,,,,,,1.0215384217814751
2010-12-03,,,,,,1.0216553688870373
2010-12-06,,,,,,1.0217723159925998
2010-12-07,,,,,,1.0218892630981622
2010-12-08,,,,,,1.0220062102037244
2010-12-09,,,,,,1.0221231573092866
2010-12-10,,,,,,1.022240104414849
2010-12-13,,,,,,1.0223570515204115
2010-12-14,,,,,,1.0224739986259737
2010-12-15,,,,,,1.0225909457315359
2010-12-16,,,,,,1.0227078928370983
2010-12-17,,,,,,1.0228248399426607
2010-12-20,,,,,,1.022941787048223
2010-12-21,,,,,,1.0230587341537851
2010-12-22,,,,,,1.0231756812593475
2010-12-23,,,,,,1.02329262836491
2010-12-27,,,,,,1.0234095754704722
2010-12-28,,,,,,1.0235265225760344
2010-12-29,,,,,,1.0236434696815968
2010-12-30,,,,,,1.0237604167871592
2010-12-31,,,,,,1.0238773638927214
2011-01-03,,,,,,1.0239969868980696
2011-01-04,,,,,,1.0241166099034178
2011-01-05,,,,,,1.0242362329087658
2011-01-06,,,,,,1.024355855914114
2011-01-07,,,,,,1.0244754789194621
2011-01-10,,,,,,1.02459510192481
2011-01-11,,,,,,1.0247147249301582
2011-01-12,,,,,,1.0248343479355064
2011-01-13,,,,,,1.0249539709408546
2011-01-14,,,,,,1.0250735939462028
2011-01-18,,,,,,1.0251932169515507
2011-01-19,,,,,,1.025312839956899
2011-01-20,,,,,,1.025432462962247
2011-01-21,,,,,,1.025552085967595
2011-01-24,,,,,,1.0256717089729432
2011-01-25,,,,,,1.0257913319782914
2011-01-26,,,,,,1.0259109549836396
