Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,,,,,,1.0
2009-12-02,,,,,,1.0
2009-12-03,,,,,,1.0
2009-12-04,,,,,,1.0
2009-12-07,,,,,,1.0
2009-12-08,,,,,,1.0
2009-12-09,,,,,,1.0
2009-12-10,,,,,,1.0
2009-12-11,,,,,,1.0
2009-12-14,,,,,,1.0
2009-12-15,,,,,,1.0
2009-12-16,,,,,,1.0
2009-12-17,,,,,,1.0
2009-12-18,,,,,,1.0
2009-12-21,,,,,,1.0
2009-12-22,,,,,,1.0
2009-12-23,,,,,,1.0
2009-12-24,,,,,,1.0
2009-12-28,,,,,,1.0
2009-12-29,,,,,,1.0
2009-12-30,,,,,,1.0
2009-12-31,,,,,,1.0
2010-01-04,,,,,,1.0000170175438596
2010-01-05,,,,,,1.0000340350877193
2010-01-06,,,,,,1.000051052631579
2010-01-07,,,,,,1.0000680701754385
2010-01-08,,,,,,1.0000850877192982
2010-01-11,,,,,,1.0001021052631578
2010-01-12,,,,,,1.0001191228070174
2010-01-13,,,,,,1.000136140350877
2010-01-14,,,,,,1.0001531578947367
2010-01-15,,,,,,1.0001701754385965
2010-01-19,,,,,,1.0001871929824562
2010-01-20,,,,,,1.0002042105263158
2010-01-21,,,,,,1.0002212280701754
2010-01-22,,,,,,1.000238245614035
2010-01-25,,,,,,1.0002552631578947
2010-01-26,,,,,,1.0002722807017543
2010-01-27,,,,,,1.000289298245614
2010-01-28,,,,,,1.0003063157894736
2010-01-29,,,,,,1.0003233333333332
2010-02-01,,,,,,1.000336802599269
2010-02-02,,,,,,1.0003502718652046
2010-02-03,,,,,,1.0003637411311403
2010-02-04,,,,,,1.0003772103970758
2010-02-05,,,,,,1.0003906796630115
2010-02-08,,,,,,1.0004041489289472
2010-02-09,,,,,,1.000417618194883
2010-02-10,,,,,,1.0004310874608187
2010-02-11,,,,,,1.0004445567267544
2010-02-12,,,,,,1.0004580259926898
2010-02-16,,,,,,1.0004714952586256
2010-02-17,,,,,,1.0004849645245613
2010-02-18,,,,,,1.000498433790497
2010-02-19,,,,,,1.0005119030564327
2010-02-22,,,,,,1.0005253723223684
2010-02-23,,,,,,1.0005388415883039
2010-02-24,,,,,,1.0005523108542396
2010-02-25,,,,,,1.0005657801201753
2010-02-26,,,,,,1.000579249386111
2010-03-01,,,,,,1.00058885639702
2010-03-02,,,,,,1.0005984634079288
2010-03-03,,,,,,1.0006080704188378
2010-03-04,,,,,,1.0006176774297468
2010-03-05,,,,,,1.0006272844406559
2010-03-08,,,,,,1.0006368914515646
2010-03-09,,,,,,1.0006464984624737
2010-03-10,,,,,,1.0006561054733827
2010-03-11,,,,,,1.0006657124842917
2010-03-12,,,,,,1.0006753194952005
2010-03-15,,,,,,1.0006849265061095
2010-03-16,,,,,,1.0006945335170185
2010-03-17,,,,,,1.0007041405279276
2010-03-18,,,,,,1.0007137475388364
2010-03-19,,,,,,1.0007233545497454
2010-03-22,,,,,,1.0007329615606544
2010-03-23,,,,,,1.0007425685715634
2010-03-24,,,,,,1.0007521755824722
2010-03-25,,,,,,1.0007617825933812
2010-03-26,,,,,,1.0007713896042902
2010-03-29,,,,,,1.0007809966151993
2010-03-30,,,,,,1.000790603626108
2010-03-31,,,,,,1.000800210637017
2010-04-01,,,,,,1.0008055323524228
2010-04-05,,,,,,1.0008108540678287
2010-04-06,,,,,,1.0008161757832343
2010-04-07,,,,,,1.0008214974986402
2010-04-08,,,,,,1.000826819214046
2010-04-09,,,,,,1.0008321409294516
2010-04-12,,,,,,1.0008374626448575
2010-04-13,,,,,,1.0008427843602632
2010-04-14,,,,,,1.0008481060756689
2010-04-15,,,,,,1.0008534277910748
2010-04-16,,,,,,1.0008587495064805
2010-04-19,,,,,,1.0008640712218864
2010-04-20,,,,,,1.000869392937292
2010-04-21,,,,,,1.0008747146526977
2010-04-22,,,,,,1.0008800363681036
2010-04-23,,,,,,1.0008853580835093
2010-04-26,,,,,,1.000890679798915
2010-04-27,,,,,,1.000896001514321
2010-04-28,,,,,,1.0009013232297266
2010-04-29,,,,,,1.0009066449451325
2010-04-30,,,,,,1.0009119666605382
2010-05-03,,,,,,1.0009075976003663
2010-05-04,,,,,,1.0009032285401942
2010-05-05,,,,,,1.0008988594800223
2010-05-06,,,,,,1.0008944904198505
2010-05-07,,,,,,1.0008901213596786
2010-05-10,,,,,,1.0008857522995065
2010-05-11,,,,,,1.0008813832393346
2010-05-12,,,,,,1.0008770141791627
2010-05-13,,,,,,1.0008726451189907
2010-05-14,,,,,,1.0008682760588188
2010-05-17,,,,,,1.000863906998647
2010-05-18,,,,,,1.000859537938475
2010-05-19,,,,,,1.000855168878303
2010-05-20,,,,,,1.000850799818131
2010-05-21,,,,,,1.0008464307579592
2010-05-24,,,,,,1.000842061697787
2010-05-25,,,,,,1.0008376926376152
2010-05-26,,,,,,1.0008333235774434
2010-05-27,,,,,,1.0008289545172715
2010-05-28,,,,,,1.0008245854570994
2010-05-31,,,,,,1.0008202163969275
2010-06-01,,,,,,1.0008147384226371
2010-06-02,,,,,,1.0008092604483465
2010-06-03,,,,,,1.000803782474056
2010-06-04,,,,,,1.0007983044997655
2010-06-07,,,,,,1.000792826525475
2010-06-08,,,,,,1.0007873485511845
2010-06-09,,,,,,1.000781870576894
2010-06-10,,,,,,1.0007763926026034
2010-06-11,,,,,,1.000770914628313
2010-06-14,,,,,,1.0007654366540224
2010-06-15,,,,,,1.000759958679732
2010-06-16,,,,,,1.0007544807054416
2010-06-17,,,,,,1.000749002731151
2010-06-18,,,,,,1.0007435247568606
2010-06-21,,,,,,1.00073804678257
2010-06-22,,,,,,1.0007325688082795
2010-06-23,,,,,,1.000727090833989
2010-06-24,,,,,,1.0007216128596985
2010-06-25,,,,,,1.000716134885408
2010-06-28,,,,,,1.0007106569111175
2010-06-29,,,,,,1.0007051789368269
2010-06-30,,,,,,1.0006997009625365
2010-07-01,,,,,,1.000707285630905
2010-07-02,,,,,,1.0007148702992732
2010-07-06,,,,,,1.0007224549676417
2010-07-07,,,,,,1.0007300396360101
2010-07-08,,,,,,1.0007376243043786
2010-07-09,,,,,,1.0007452089727469
2010-07-12,,,,,,1.0007527936411154
2010-07-13,,,,,,1.0007603783094838
2010-07-14,,,,,,1.000767962977852
2010-07-15,,,,,,1.0007755476462206
2010-07-16,,,,,,1.000783132314589
2010-07-19,,,,,,1.0007907169829575
2010-07-20,,,,,,1.0007983016513258
2010-07-21,,,,,,1.0008058863196942
2010-07-22,,,,,,1.0008134709880627
2010-07-23,,,,,,1.000821055656431
2010-07-26,,,,,,1.0008286403247995
2010-07-27,,,,,,1.000836224993168
2010-07-28,,,,,,1.0008438096615364
2010-07-29,,,,,,1.0008513943299047
2010-07-30,,,,,,1.0008589789982731
2010-08-02,,,,,,1.0008506385067815
2010-08-03,,,,,,1.0008422980152898
2010-08-04,,,,,,1.0008339575237981
2010-08-05,,,,,,1.0008256170323064
2010-08-06,,,,,,1.0008172765408148
2010-08-09,,,,,,1.0008089360493233
2010-08-10,,,,,,1.0008005955578316
2010-08-11,,,,,,1.00079225506634
2010-08-12,,,,,,1.0007839145748483
2010-08-13,,,,,,1.0007755740833566
2010-08-16,,,,,,1.000767233591865
2010-08-17,,,,,,1.0007588931003732
2010-08-18,,,,,,1.0007505526088816
2010-08-19,,,,,,1.00074221211739
2010-08-20,,,,,,1.0007338716258982
2010-08-23,,,,,,1.0007255311344065
2010-08-24,,,,,,1.000717190642915
2010-08-25,,,,,,1.0007088501514234
2010-08-26,,,,,,1.0007005096599317
2010-08-27,,,,,,1.00069216916844
2010-08-30,,,,,,1.0006838286769484
2010-08-31,,,,,,1.0006754881854567
2010-09-01,,,,,,1.000670961320153
2010-09-02,,,,,,1.0006664344548493
2010-09-03,,,,,,1.0006619075895455
2010-09-07,,,,,,1.000657380724242
2010-09-08,,,,,,1.0006528538589383
2010-09-09,,,,,,1.0006483269936346
2010-09-10,,,,,,1.0006438001283309
2010-09-13,,,,,,1.0006392732630272
2010-09-14,,,,,,1.0006347463977234
2010-09-15,,,,,,1.0006302195324197
2010-09-16,,,,,,1.0006256926671162
2010-09-17,,,,,,1.0006211658018125
2010-09-20,,,,,,1.0006166389365088
2010-09-21,,,,,,1.000612112071205
2010-09-22,,,,,,1.0006075852059013
2010-09-23,,,,,,1.0006030583405976
2010-09-24,,,,,,1.0005985314752939
2010-09-27,,,,,,1.0005940046099904
2010-09-28,,,,,,1.0005894777446867
2010-09-29,,,,,,1.000584950879383
2010-09-30,,,,,,1.0005804240140792
2010-10-01,,,,,,1.0005839975155935
2010-10-04,,,,,,1.000587571017108
2010-10-05,,,,,,1.0005911445186222
2010-10-06,,,,,,1.0005947180201367
2010-10-07,,,,,,1.000598291521651
2010-10-08,,,,,,1.0006018650231652
2010-10-11,,,,,,1.0006054385246796
2010-10-12,,,,,,1.000609012026194
2010-10-13,,,,,,1.0006125855277082
2010-10-14,,,,,,1.0006161590292226
2010-10-15,,,,,,1.0006197325307369
2010-10-18,,,,,,1.0006233060322514
2010-10-19,,,,,,1.0006268795337656
2010-10-20,,,,,,1.0006304530352799
2010-10-21,,,,,,1.0006340265367943
2010-10-22,,,,,,1.0006376000383086
2010-10-25,,,,,,1.0006411735398228
2010-10-26,,,,,,1.0006447470413373
2010-10-27,,,,,,1.0006483205428516
2010-10-28,,,,,,1.000651894044366
2010-10-29,,,,,,1.0006554675458803
2010-11-01,,,,,,1.0006577309332474
2010-11-02,,,,,,1.0006599943206145
2010-11-03,,,,,,1.0006622577079816
2010-11-04,,,,,,1.0006645210953486
2010-11-05,,,,,,1.0006667844827157
2010-11-08,,,,,,1.0006690478700828
2010-11-09,,,,,,1.00067131125745
2010-11-10,,,,,,1.000673574644817
2010-11-11,,,,,,1.000675838032184
2010-11-12,,,,,,1.0006781014195512
2010-11-15,,,,,,1.000680364806918
2010-11-16,,,,,,1.000682628194285
2010-11-17,,,,,,1.0006848915816522
2010-11-18,,,,,,1.0006871549690193
2010-11-19,,,,,,1.0006894183563864
2010-11-22,,,,,,1.0006916817437534
2010-11-23,,,,,,1.0006939451311205
2010-11-24,,,,,,1.0006962085184876
2010-11-26,,,,,,1.0006984719058547
2010-11-29,,,,,,1.0007007352932218
2010-11-30,,,,,,1.0007029986805889
2010-12-01,,,,,,1.0007061069247514
2010-12-02,,,,,,1.000709215168914
2010-12-03,,,,,,1.0007123234130766
2010-12-06,,,,,,1.000715431657239
2010-12-07,,,,,,1.0007185399014016
2010-12-08,,,,,,1.0007216481455643
2010-12-09,,,,,,1.0007247563897268
2010-12-10,,,,,,1.0007278646338893
2010-12-13,,,,,,1.0007309728780518
2010-12-14,,,,,,1.0007340811222145
2010-12-15,,,,,,1.000737189366377
2010-12-16,,,,,,1.0007402976105395
2010-12-17,,,,,,1.0007434058547022
2010-12-20,,,,,,1.0007465140988647
2010-12-21,,,,,,1.0007496223430272
2010-12-22,,,,,,1.0007527305871897
2010-12-23,,,,,,1.0007558388313524
2010-12-27,,,,,,1.000758947075515
2010-12-28,,,,,,1.0007620553196774
2010-12-29,,,,,,1.00076516356384
2010-12-30,,,,,,1.0007682718080027
2010-12-31,,,,,,1.0007713800521651
2011-01-03,,,,,,1.000788643358471
2011-01-04,,,,,,1.000805906664777
2011-01-05,,,,,,1.0008231699710828
2011-01-06,,,,,,1.0008404332773888
2011-01-07,,,,,,1.0008576965836946
2011-01-10,,,,,,1.0008749598900006
2011-01-11,,,,,,1.0008922231963064
2011-01-12,,,,,,1.0009094865026125
2011-01-13,,,,,,1.0009267498089183
2011-01-14,,,,,,1.000944013115224
2011-01-18,,,,,,1.00096127642153
2011-01-19,,,,,,1.000978539727836
2011-01-20,,,,,,1.000995803034142
2011-01-21,,,,,,1.0010130663404477
2011-01-24,,,,,,1.0010303296467538
2011-01-25,,,,,,1.0010475929530596
2011-01-26,,,,,,1.0010648562593656
