Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,,,,,,1.0
2009-12-02,,,,,,1.0
2009-12-03,,,,,,1.0
2009-12-04,,,,,,1.0
2009-12-07,,,,,,1.0
2009-12-08,,,,,,1.0
2009-12-09,,,,,,1.0
2009-12-10,,,,,,1.0
2009-12-11,,,,,,1.0
2009-12-14,,,,,,1.0
2009-12-15,,,,,,1.0
2009-12-16,,,,,,1.0
2009-12-17,,,,,,1.0
2009-12-18,,,,,,1.0
2009-12-21,,,,,,1.0
2009-12-22,,,,,,1.0
2009-12-23,,,,,,1.0
2009-12-24,,,,,,1.0
2009-12-28,,,,,,1.0
2009-12-29,,,,,,1.0
2009-12-30,,,,,,1.0
2009-12-31,,,,,,1.0
2010-01-04,,,,,,1.0000729736842104
2010-01-05,,,,,,1.000145947368421
2010-01-06,,,,,,1.0002189210526315
2010-01-07,,,,,,1.000291894736842
2010-01-08,,,,,,1.0003648684210527
2010-01-11,,,,,,1.000437842105263
2010-01-12,,,,,,1.0005108157894738
2010-01-13,,,,,,1.0005837894736842
2010-01-14,,,,,,1.0006567631578946
2010-01-15,,,,,,1.0007297368421053
2010-01-19,,,,,,1.0008027105263158
2010-01-20,,,,,,1.0008756842105262
2010-01-21,,,,,,1.0009486578947369
2010-01-22,,,,,,1.0010216315789473
2010-01-25,,,,,,1.001094605263158
2010-01-26,,,,,,1.0011675789473684
2010-01-27,,,,,,1.0012405526315789
2010-01-28,,,,,,1.0013135263157895
2010-01-29,,,,,,1.0013865
2010-02-01,,,,,,1.0014567288163816
2010-02-02,,,,,,1.001526957632763
2010-02-03,,,,,,1.0015971864491446
2010-02-04,,,,,,1.0016674152655263
2010-02-05,,,,,,1.001737644081908
2010-02-08,,,,,,1.0018078728982893
2010-02-09,,,,,,1.001878101714671
2010-02-10,,,,,,1.0019483305310526
2010-02-11,,,,,,1.0020185593474342
2010-02-12,,,,,,1.0020887881638156
2010-02-16,,,,,,1.0021590169801973
2010-02-17,,,,,,1.002229245796579
2010-02-18,,,,,,1.0022994746129605
2010-02-19,,,,,,1.002369703429342
2010-02-22,,,,,,1.0024399322457236
2010-02-23,,,,,,1.0025101610621052
2010-02-24,,,,,,1.0025803898784869
2010-02-25,,,,,,1.0026506186948683
2010-02-26,,,,,,1.00272084751125
2010-03-01,,,,,,1.0027741806345885
2010-03-02,,,,,,1.0028275137579272
2010-03-03,,,,,,1.0028808468812658
2010-03-04,,,,,,1.0029341800046045
2010-03-05,,,,,,1.002987513127943
2010-03-08,,,,,,1.0030408462512819
2010-03-09,,,,,,1.0030941793746204
2010-03-10,,,,,,1.003147512497959
2010-03-11,,,,,,1.0032008456212977
2010-03-12,,,,,,1.0032541787446363
2010-03-15,,,,,,1.003307511867975
2010-03-16,,,,,,1.0033608449913136
2010-03-17,,,,,,1.0034141781146524
2010-03-18,,,,,,1.003467511237991
2010-03-19,,,,,,1.0035208443613297
2010-03-22,,,,,,1.0035741774846683
2010-03-23,,,,,,1.0036275106080068
2010-03-24,,,,,,1.0036808437313456
2010-03-25,,,,,,1.0037341768546841
2010-03-26,,,,,,1.003787509978023
2010-03-29,,,,,,1.0038408431013615
2010-03-30,,,,,,1.0038941762247002
2010-03-31,,,,,,1.0039475093480388
2010-04-01,,,,,,1.004002726461053
2010-04-05,,,,,,1.004057943574067
2010-04-06,,,,,,1.0041131606870812
2010-04-07,,,,,,1.0041683778000954
2010-04-08,,,,,,1.0042235949131095
2010-04-09,,,,,,1.0042788120261237
2010-04-12,,,,,,1.0043340291391378
2010-04-13,,,,,,1.004389246252152
2010-04-14,,,,,,1.0044444633651661
2010-04-15,,,,,,1.0044996804781803
2010-04-16,,,,,,1.0045548975911942
2010-04-19,,,,,,1.0046101147042084
2010-04-20,,,,,,1.0046653318172225
2010-04-21,,,,,,1.0047205489302367
2010-04-22,,,,,,1.0047757660432508
2010-04-23,,,,,,1.004830983156265
2010-04-26,,,,,,1.004886200269279
2010-04-27,,,,,,1.0049414173822933
2010-04-28,,,,,,1.0049966344953074
2010-04-29,,,,,,1.0050518516083216
2010-04-30,,,,,,1.0051070687213357
2010-05-03,,,,,,1.0051511019833939
2010-05-04,,,,,,1.0051951352454522
2010-05-05,,,,,,1.0052391685075104
2010-05-06,,,,,,1.0052832017695688
2010-05-07,,,,,,1.005327235031627
2010-05-10,,,,,,1.0053712682936853
2010-05-11,,,,,,1.0054153015557434
2010-05-12,,,,,,1.0054593348178018
2010-05-13,,,,,,1.00550336807986
2010-05-14,,,,,,1.0055474013419183
2010-05-17,,,,,,1.0055914346039765
2010-05-18,,,,,,1.0056354678660349
2010-05-19,,,,,,1.005679501128093
2010-05-20,,,,,,1.0057235343901514
2010-05-21,,,,,,1.0057675676522095
2010-05-24,,,,,,1.005811600914268
2010-05-25,,,,,,1.005855634176326
2010-05-26,,,,,,1.0058996674383844
2010-05-27,,,,,,1.0059437007004426
2010-05-28,,,,,,1.005987733962501
2010-05-31,,,,,,1.0060317672245591
2010-06-01,,,,,,1.006075018969097
2010-06-02,,,,,,1.006118270713635
2010-06-03,,,,,,1.0061615224581728
2010-06-04,,,,,,1.0062047742027107
2010-06-07,,,,,,1.0062480259472486
2010-06-08,,,,,,1.0062912776917865
2010-06-09,,,,,,1.0063345294363244
2010-06-10,,,,,,1.0063777811808623
2010-06-11,,,,,,1.0064210329254002
2010-06-14,,,,,,1.006464284669938
2010-06-15,,,,,,1.006507536414476
2010-06-16,,,,,,1.0065507881590137
2010-06-17,,,,,,1.0065940399035516
2010-06-18,,,,,,1.0066372916480895
2010-06-21,,,,,,1.0066805433926274
2010-06-22,,,,,,1.0067237951371653
2010-06-23,,,,,,1.0067670468817032
2010-06-24,,,,,,1.006810298626241
2010-06-25,,,,,,1.006853550370779
2010-06-28,,,,,,1.0068968021153168
2010-06-29,,,,,,1.0069400538598547
2010-06-30,,,,,,1.0069833056043926
2010-07-01,,,,,,1.0070328555765733
2010-07-02,,,,,,1.0070824055487537
2010-07-06,,,,,,1.0071319555209344
2010-07-07,,,,,,1.0071815054931148
2010-07-08,,,,,,1.0072310554652955
2010-07-09,,,,,,1.0072806054374759
2010-07-12,,,,,,1.0073301554096565
2010-07-13,,,,,,1.007379705381837
2010-07-14,,,,,,1.0074292553540176
2010-07-15,,,,,,1.007478805326198
2010-07-16,,,,,,1.0075283552983787
2010-07-19,,,,,,1.0075779052705591
2010-07-20,,,,,,1.0076274552427398
2010-07-21,,,,,,1.0076770052149202
2010-07-22,,,,,,1.0077265551871009
2010-07-23,,,,,,1.0077761051592813
2010-07-26,,,,,,1.007825655131462
2010-07-27,,,,,,1.0078752051036424
2010-07-28,,,,,,1.007924755075823
2010-07-29,,,,,,1.0079743050480034
2010-07-30,,,,,,1.008023855020184
2010-08-02,,,,,,1.0080487310634245
2010-08-03,,,,,,1.0080736071066647
2010-08-04,,,,,,1.0080984831499051
2010-08-05,,,,,,1.0081233591931456
2010-08-06,,,,,,1.008148235236386
2010-08-09,,,,,,1.0081731112796262
2010-08-10,,,,,,1.0081979873228666
2010-08-11,,,,,,1.008222863366107
2010-08-12,,,,,,1.0082477394093474
2010-08-13,,,,,,1.0082726154525876
2010-08-16,,,,,,1.008297491495828
2010-08-17,,,,,,1.0083223675390685
2010-08-18,,,,,,1.0083472435823086
2010-08-19,,,,,,1.008372119625549
2010-08-20,,,,,,1.0083969956687895
2010-08-23,,,,,,1.00842187171203
2010-08-24,,,,,,1.00844674775527
2010-08-25,,,,,,1.0084716237985105
2010-08-26,,,,,,1.008496499841751
2010-08-27,,,,,,1.0085213758849914
2010-08-30,,,,,,1.0085462519282316
2010-08-31,,,,,,1.008571127971472
2010-09-01,,,,,,1.0086087892981157
2010-09-02,,,,,,1.0086464506247594
2010-09-03,,,,,,1.008684111951403
2010-09-07,,,,,,1.0087217732780467
2010-09-08,,,,,,1.0087594346046904
2010-09-09,,,,,,1.0087970959313342
2010-09-10,,,,,,1.0088347572579779
2010-09-13,,,,,,1.0088724185846214
2010-09-14,,,,,,1.0089100799112651
2010-09-15,,,,,,1.0089477412379089
2010-09-16,,,,,,1.0089854025645526
2010-09-17,,,,,,1.0090230638911963
2010-09-20,,,,,,1.00906072521784
2010-09-21,,,,,,1.0090983865444836
2010-09-22,,,,,,1.0091360478711273
2010-09-23,,,,,,1.009173709197771
2010-09-24,,,,,,1.0092113705244148
2010-09-27,,,,,,1.0092490318510585
2010-09-28,,,,,,1.009286693177702
2010-09-29,,,,,,1.0093243545043458
2010-09-30,,,,,,1.0093620158309895
2010-10-01,,,,,,1.0093996666363418
2010-10-04,,,,,,1.0094373174416944
2010-10-05,,,,,,1.0094749682470467
2010-10-06,,,,,,1.0095126190523993
2010-10-07,,,,,,1.0095502698577516
2010-10-08,,,,,,1.009587920663104
2010-10-11,,,,,,1.0096255714684566
2010-10-12,,,,,,1.009663222273809
2010-10-13,,,,,,1.0097008730791612
2010-10-14,,,,,,1.0097385238845138
2010-10-15,,,,,,1.0097761746898661
2010-10-18,,,,,,1.0098138254952187
2010-10-19,,,,,,1.009851476300571
2010-10-20,,,,,,1.0098891271059234
2010-10-21,,,,,,1.009926777911276
2010-10-22,,,,,,1.0099644287166283
2010-10-25,,,,,,1.0100020795219806
2010-10-26,,,,,,1.0100397303273332
2010-10-27,,,,,,1.0100773811326855
2010-10-28,,,,,,1.010115031938038
2010-10-29,,,,,,1.0101526827433904
2010-11-01,,,,,,1.0101947724385048
2010-11-02,,,,,,1.010236862133619
2010-11-03,,,,,,1.0102789518287334
2010-11-04,,,,,,1.0103210415238477
2010-11-05,,,,,,1.010363131218962
2010-11-08,,,,,,1.0104052209140761
2010-11-09,,,,,,1.0104473106091905
2010-11-10,,,,,,1.0104894003043048
2010-11-11,,,,,,1.010531489999419
2010-11-12,,,,,,1.0105735796945334
2010-11-15,,,,,,1.0106156693896478
2010-11-16,,,,,,1.010657759084762
2010-11-17,,,,,,1.0106998487798764
2010-11-18,,,,,,1.0107419384749907
2010-11-19,,,,,,1.010784028170105
2010-11-22,,,,,,1.0108261178652191
2010-11-23,,,,,,1.0108682075603335
2010-11-24,,,,,,1.0109102972554478
2010-11-26,,,,,,1.010952386950562
2010-11-29,,,,,,1.0109944766456764
2010-11-30,,,,,,1.0110365663407908
2010-12-01,,,,,,1.011084169312456
2010-12-02,,,,,,1.011131772284121
2010-12-03,,,,,,1.0111793752557865
2010-12-06,,,,,,1.0112269782274517
2010-12-07,,,,,,1.0112745811991168
2010-12-08,,,,,,1.011322184170782
2010-12-09,,,,,,1.0113697871424472
2010-12-10,,,,,,1.0114173901141124
2010-12-13,,,,,,1.0114649930857778
2010-12-14,,,,,,1.011512596057443
2010-12-15,,,,,,1.011560199029108
2010-12-16,,,,,,1.0116078020007733
2010-12-17,,,,,,1.0116554049724384
2010-12-20,,,,,,1.0117030079441038
2010-12-21,,,,,,1.011750610915769
2010-12-22,,,,,,1.0117982138874342
2010-12-23,,,,,,1.0118458168590994
2010-12-27,,,,,,1.0118934198307645
2010-12-28,,,,,,1.0119410228024297
2010-12-29,,,,,,1.011988625774095
2010-12-30,,,,,,1.0120362287457603
2010-12-31,,,,,,1.0120838317174254
2011-01-03,,,,,,1.0121357853541202
2011-01-04,,,,,,1.0121877389908152
2011-01-05,,,,,,1.01223969262751
2011-01-06,,,,,,1.0122916462642046
2011-01-07,,,,,,1.0123435999008996
2011-01-10,,,,,,1.0123955535375944
2011-01-11,,,,,,1.012447507174289
2011-01-12,,,,,,1.012499460810984
2011-01-13,,,,,,1.0125514144476788
2011-01-14,,,,,,1.0126033680843736
2011-01-18,,,,,,1.0126553217210685
2011-01-19,,,,,,1.0127072753577633
2011-01-20,,,,,,1.0127592289944582
2011-01-21,,,,,,1.012811182631153
2011-01-24,,,,,,1.0128631362678477
2011-01-25,,,,,,1.0129150899045427
2011-01-26,,,,,,1.0129670435412375
2011-01-27,,,,,,1.0130189971779322
