Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,,,,,,1.0
2009-12-02,,,,,,1.0
2009-12-03,,,,,,1.0
2009-12-04,,,,,,1.0
2009-12-07,,,,,,1.0
2009-12-08,,,,,,1.0
2009-12-09,,,,,,1.0
2009-12-10,,,,,,1.0
2009-12-11,,,,,,1.0
2009-12-14,,,,,,1.0
2009-12-15,,,,,,1.0
2009-12-16,,,,,,1.0
2009-12-17,,,,,,1.0
2009-12-18,,,,,,1.0
2009-12-21,,,,,,1.0
2009-12-22,,,,,,1.0
2009-12-23,,,,,,1.0
2009-12-24,,,,,,1.0
2009-12-28,,,,,,1.0
2009-12-29,,,,,,1.0
2009-12-30,,,,,,1.0
2009-12-31,,,,,,1.0
2010-01-04,,,,,,0.9999859649122808
2010-01-05,,,,,,0.9999719298245614
2010-01-06,,,,,,0.9999578947368422
2010-01-07,,,,,,0.9999438596491228
2010-01-08,,,,,,0.9999298245614036
2010-01-11,,,,,,0.9999157894736842
2010-01-12,,,,,,0.999901754385965
2010-01-13,,,,,,0.9998877192982456
2010-01-14,,,,,,0.9998736842105264
2010-01-15,,,,,,0.999859649122807
2010-01-19,,,,,,0.9998456140350878
2010-01-20,,,,,,0.9998315789473684
2010-01-21,,,,,,0.9998175438596492
2010-01-22,,,,,,0.9998035087719298
2010-01-25,,,,,,0.9997894736842106
2010-01-26,,,,,,0.9997754385964912
2010-01-27,,,,,,0.999761403508772
2010-01-28,,,,,,0.9997473684210526
2010-01-29,,,,,,0.9997333333333334
2010-02-01,,,,,,0.9997084276959065
2010-02-02,,,,,,0.9996835220584795
2010-02-03,,,,,,0.9996586164210527
2010-02-04,,,,,,0.9996337107836258
2010-02-05,,,,,,0.9996088051461989
2010-02-08,,,,,,0.999583899508772
2010-02-09,,,,,,0.9995589938713451
2010-02-10,,,,,,0.9995340882339182
2010-02-11,,,,,,0.9995091825964914
2010-02-12,,,,,,0.9994842769590644
2010-02-16,,,,,,0.9994593713216375
2010-02-17,,,,,,0.9994344656842107
2010-02-18,,,,,,0.9994095600467837
2010-02-19,,,,,,0.9993846544093569
2010-02-22,,,,,,0.9993597487719299
2010-02-23,,,,,,0.999334843134503
2010-02-24,,,,,,0.9993099374970762
2010-02-25,,,,,,0.9992850318596492
2010-02-26,,,,,,0.9992601262222224
2010-03-01,,,,,,0.9992337327210624
2010-03-02,,,,,,0.9992073392199023
2010-03-03,,,,,,0.9991809457187424
2010-03-04,,,,,,0.9991545522175824
2010-03-05,,,,,,0.9991281587164224
2010-03-08,,,,,,0.9991017652152624
2010-03-09,,,,,,0.9990753717141024
2010-03-10,,,,,,0.9990489782129424
2010-03-11,,,,,,0.9990225847117824
2010-03-12,,,,,,0.9989961912106224
2010-03-15,,,,,,0.9989697977094624
2010-03-16,,,,,,0.9989434042083024
2010-03-17,,,,,,0.9989170107071423
2010-03-18,,,,,,0.9988906172059824
2010-03-19,,,,,,0.9988642237048224
2010-03-22,,,,,,0.9988378302036623
2010-03-23,,,,,,0.9988114367025024
2010-03-24,,,,,,0.9987850432013424
2010-03-25,,,,,,0.9987586497001824
2010-03-26,,,,,,0.9987322561990224
2010-03-29,,,,,,0.9987058626978624
2010-03-30,,,,,,0.9986794691967024
2010-03-31,,,,,,0.9986530756955424
2010-04-01,,,,,,0.9986163197142841
2010-04-05,,,,,,0.9985795637330259
2010-04-06,,,,,,0.9985428077517676
2010-04-07,,,,,,0.9985060517705094
2010-04-08,,,,,,0.9984692957892511
2010-04-09,,,,,,0.998432539807993
2010-04-12,,,,,,0.9983957838267347
2010-04-13,,,,,,0.9983590278454764
2010-04-14,,,,,,0.9983222718642182
2010-04-15,,,,,,0.9982855158829599
2010-04-16,,,,,,0.9982487599017017
2010-04-19,,,,,,0.9982120039204434
2010-04-20,,,,,,0.9981752479391852
2010-04-21,,,,,,0.9981384919579269
2010-04-22,,,,,,0.9981017359766686
2010-04-23,,,,,,0.9980649799954104
2010-04-26,,,,,,0.9980282240141521
2010-04-27,,,,,,0.997991468032894
2010-04-28,,,,,,0.9979547120516357
2010-04-29,,,,,,0.9979179560703775
2010-04-30,,,,,,0.9978812000891192
2010-05-03,,,,,,0.9978459574594335
2010-05-04,,,,,,0.9978107148297478
2010-05-05,,,,,,0.9977754722000621
2010-05-06,,,,,,0.9977402295703764
2010-05-07,,,,,,0.9977049869406908
2010-05-10,,,,,,0.9976697443110052
2010-05-11,,,,,,0.9976345016813195
2010-05-12,,,,,,0.9975992590516338
2010-05-13,,,,,,0.9975640164219481
2010-05-14,,,,,,0.9975287737922625
2010-05-17,,,,,,0.9974935311625768
2010-05-18,,,,,,0.9974582885328911
2010-05-19,,,,,,0.9974230459032054
2010-05-20,,,,,,0.9973878032735197
2010-05-21,,,,,,0.997352560643834
2010-05-24,,,,,,0.9973173180141485
2010-05-25,,,,,,0.9972820753844628
2010-05-26,,,,,,0.9972468327547771
2010-05-27,,,,,,0.9972115901250914
2010-05-28,,,,,,0.9971763474954057
2010-05-31,,,,,,0.99714110486572
2010-06-01,,,,,,0.9971076402059128
2010-06-02,,,,,,0.9970741755461056
2010-06-03,,,,,,0.9970407108862983
2010-06-04,,,,,,0.9970072462264911
2010-06-07,,,,,,0.9969737815666838
2010-06-08,,,,,,0.9969403169068767
2010-06-09,,,,,,0.9969068522470694
2010-06-10,,,,,,0.9968733875872622
2010-06-11,,,,,,0.9968399229274549
2010-06-14,,,,,,0.9968064582676477
2010-06-15,,,,,,0.9967729936078404
2010-06-16,,,,,,0.9967395289480332
2010-06-17,,,,,,0.996706064288226
2010-06-18,,,,,,0.9966725996284187
2010-06-21,,,,,,0.9966391349686115
2010-06-22,,,,,,0.9966056703088042
2010-06-23,,,,,,0.9965722056489971
2010-06-24,,,,,,0.9965387409891898
2010-06-25,,,,,,0.9965052763293826
2010-06-28,,,,,,0.9964718116695753
2010-06-29,,,,,,0.9964383470097681
2010-06-30,,,,,,0.9964048823499608
2010-07-01,,,,,,0.9963824632401079
2010-07-02,,,,,,0.996360044130255
2010-07-06,,,,,,0.9963376250204022
2010-07-07,,,,,,0.9963152059105493
2010-07-08,,,,,,0.9962927868006964
2010-07-09,,,,,,0.9962703676908435
2010-07-12,,,,,,0.9962479485809906
2010-07-13,,,,,,0.9962255294711378
2010-07-14,,,,,,0.996203110361285
2010-07-15,,,,,,0.996180691251432
2010-07-16,,,,,,0.9961582721415791
2010-07-19,,,,,,0.9961358530317262
2010-07-20,,,,,,0.9961134339218733
2010-07-21,,,,,,0.9960910148120206
2010-07-22,,,,,,0.9960685957021677
2010-07-23,,,,,,0.9960461765923148
2010-07-26,,,,,,0.9960237574824619
2010-07-27,,,,,,0.996001338372609
2010-07-28,,,,,,0.9959789192627562
2010-07-29,,,,,,0.9959565001529033
2010-07-30,,,,,,0.9959340810430504
2010-08-02,,,,,,0.9959057874612025
2010-08-03,,,,,,0.9958774938793548
2010-08-04,,,,,,0.9958492002975069
2010-08-05,,,,,,0.9958209067156591
2010-08-06,,,,,,0.9957926131338113
2010-08-09,,,,,,0.9957643195519635
2010-08-10,,,,,,0.9957360259701157
2010-08-11,,,,,,0.9957077323882679
2010-08-12,,,,,,0.9956794388064201
2010-08-13,,,,,,0.9956511452245723
2010-08-16,,,,,,0.9956228516427245
2010-08-17,,,,,,0.9955945580608766
2010-08-18,,,,,,0.9955662644790289
2010-08-19,,,,,,0.995537970897181
2010-08-20,,,,,,0.9955096773153332
2010-08-23,,,,,,0.9954813837334854
2010-08-24,,,,,,0.9954530901516376
2010-08-25,,,,,,0.9954247965697898
2010-08-26,,,,,,0.995396502987942
2010-08-27,,,,,,0.9953682094060942
2010-08-30,,,,,,0.9953399158242464
2010-08-31,,,,,,0.9953116222423986
2010-09-01,,,,,,0.9952808939708865
2010-09-02,,,,,,0.9952501656993744
2010-09-03,,,,,,0.9952194374278623
2010-09-07,,,,,,0.9951887091563503
2010-09-08,,,,,,0.9951579808848382
2010-09-09,,,,,,0.995127252613326
2010-09-10,,,,,,0.995096524341814
2010-09-13,,,,,,0.9950657960703019
2010-09-14,,,,,,0.9950350677987898
2010-09-15,,,,,,0.9950043395272777
2010-09-16,,,,,,0.9949736112557657
2010-09-17,,,,,,0.9949428829842536
2010-09-20,,,,,,0.9949121547127415
2010-09-21,,,,,,0.9948814264412295
2010-09-22,,,,,,0.9948506981697174
2010-09-23,,,,,,0.9948199698982052
2010-09-24,,,,,,0.9947892416266931
2010-09-27,,,,,,0.9947585133551811
2010-09-28,,,,,,0.994727785083669
2010-09-29,,,,,,0.9946970568121569
2010-09-30,,,,,,0.9946663285406449
2010-10-01,,,,,,0.9946469878064788
2010-10-04,,,,,,0.9946276470723127
2010-10-05,,,,,,0.9946083063381466
2010-10-06,,,,,,0.9945889656039806
2010-10-07,,,,,,0.9945696248698145
2010-10-08,,,,,,0.9945502841356484
2010-10-11,,,,,,0.9945309434014823
2010-10-12,,,,,,0.9945116026673162
2010-10-13,,,,,,0.9944922619331501
2010-10-14,,,,,,0.994472921198984
2010-10-15,,,,,,0.994453580464818
2010-10-18,,,,,,0.9944342397306519
2010-10-19,,,,,,0.9944148989964858
2010-10-20,,,,,,0.9943955582623197
2010-10-21,,,,,,0.9943762175281536
2010-10-22,,,,,,0.9943568767939875
2010-10-25,,,,,,0.9943375360598214
2010-10-26,,,,,,0.9943181953256555
2010-10-27,,,,,,0.9942988545914894
2010-10-28,,,,,,0.9942795138573233
2010-10-29,,,,,,0.9942601731231572
2010-11-01,,,,,,0.9942314500514892
2010-11-02,,,,,,0.9942027269798211
2010-11-03,,,,,,0.9941740039081531
2010-11-04,,,,,,0.9941452808364852
2010-11-05,,,,,,0.9941165577648172
2010-11-08,,,,,,0.9940878346931492
2010-11-09,,,,,,0.9940591116214812
2010-11-10,,,,,,0.9940303885498132
2010-11-11,,,,,,0.9940016654781452
2010-11-12,,,,,,0.9939729424064772
2010-11-15,,,,,,0.9939442193348093
2010-11-16,,,,,,0.9939154962631412
2010-11-17,,,,,,0.9938867731914732
2010-11-18,,,,,,0.9938580501198052
2010-11-19,,,,,,0.9938293270481372
2010-11-22,,,,,,0.9938006039764692
2010-11-23,,,,,,0.9937718809048012
2010-11-24,,,,,,0.9937431578331333
2010-11-26,,,,,,0.9937144347614653
2010-11-29,,,,,,0.9936857116897972
2010-11-30,,,,,,0.9936569886181292
2010-12-01,,,,,,0.9936249017778718
2010-12-02,,,,,,0.9935928149376143
2010-12-03,,,,,,0.9935607280973568
2010-12-06,,,,,,0.9935286412570994
2010-12-07,,,,,,0.9934965544168419
2010-12-08,,,,,,0.9934644675765845
2010-12-09,,,,,,0.993432380736327
2010-12-10,,,,,,0.9934002938960695
2010-12-13,,,,,,0.9933682070558121
2010-12-14,,,,,,0.9933361202155546
2010-12-15,,,,,,0.9933040333752972
2010-12-16,,,,,,0.9932719465350398
2010-12-17,,,,,,0.9932398596947823
2010-12-20,,,,,,0.9932077728545249
2010-12-21,,,,,,0.9931756860142674
2010-12-22,,,,,,0.99314359917401
2010-12-23,,,,,,0.9931115123337525
2010-12-27,,,,,,0.993079425493495
2010-12-28,,,,,,0.9930473386532376
2010-12-29,,,,,,0.9930152518129801
2010-12-30,,,,,,0.9929831649727227
2010-12-31,,,,,,0.9929510781324652
2011-01-03,,,,,,0.9929274955443596
2011-01-04,,,,,,0.9929039129562539
2011-01-05,,,,,,0.9928803303681483
2011-01-06,,,,,,0.9928567477800425
2011-01-07,,,,,,0.9928331651919369
2011-01-10,,,,,,0.9928095826038312
2011-01-11,,,,,,0.9927860000157256
2011-01-12,,,,,,0.99276241742762
2011-01-13,,,,,,0.9927388348395143
2011-01-14,,,,,,0.9927152522514087
2011-01-18,,,,,,0.9926916696633029
2011-01-19,,,,,,0.9926680870751973
2011-01-20,,,,,,0.9926445044870916
2011-01-21,,,,,,0.992620921898986
2011-01-24,,,,,,0.9925973393108803
2011-01-25,,,,,,0.9925737567227747
