Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,,,,,,1.0
2009-12-02,,,,,,1.0
2009-12-03,,,,,,1.0
2009-12-04,,,,,,1.0
2009-12-07,,,,,,1.0
2009-12-08,,,,,,1.0
2009-12-09,,,,,,1.0
2009-12-10,,,,,,1.0
2009-12-11,,,,,,1.0
2009-12-14,,,,,,1.0
2009-12-15,,,,,,1.0
2009-12-16,,,,,,1.0
2009-12-17,,,,,,1.0
2009-12-18,,,,,,1.0
2009-12-21,,,,,,1.0
2009-12-22,,,,,,1.0
2009-12-23,,,,,,1.0
2009-12-24,,,,,,1.0
2009-12-28,,,,,,1.0
2009-12-29,,,,,,1.0
2009-12-30,,,,,,1.0
2009-12-31,,,,,,1.0
2010-01-04,,,,,,1.0001802192982456
2010-01-05,,,,,,1.0003604385964913
2010-01-06,,,,,,1.000540657894737
2010-01-07,,,,,,1.0007208771929825
2010-01-08,,,,,,1.000901096491228
2010-01-11,,,,,,1.0010813157894736
2010-01-12,,,,,,1.0012615350877192
2010-01-13,,,,,,1.0014417543859648
2010-01-14,,,,,,1.0016219736842105
2010-01-15,,,,,,1.001802192982456
2010-01-19,,,,,,1.0019824122807017
2010-01-20,,,,,,1.0021626315789474
2010-01-21,,,,,,1.002342850877193
2010-01-22,,,,,,1.0025230701754386
2010-01-25,,,,,,1.002703289473684
2010-01-26,,,,,,1.0028835087719297
2010-01-27,,,,,,1.0030637280701753
2010-01-28,,,,,,1.003243947368421
2010-01-29,,,,,,1.0034241666666666
2010-02-01,,,,,,1.0036005140629751
2010-02-02,,,,,,1.0037768614592835
2010-02-03,,,,,,1.003953208855592
2010-02-04,,,,,,1.0041295562519006
2010-02-05,,,,,,1.004305903648209
2010-02-08,,,,,,1.0044822510445175
2010-02-09,,,,,,1.0046585984408258
2010-02-10,,,,,,1.0048349458371344
2010-02-11,,,,,,1.005011293233443
2010-02-12,,,,,,1.0051876406297513
2010-02-16,,,,,,1.0053639880260599
2010-02-17,,,,,,1.0055403354223684
2010-02-18,,,,,,1.0057166828186768
2010-02-19,,,,,,1.0058930302149853
2010-02-22,,,,,,1.0060693776112937
2010-02-23,,,,,,1.0062457250076022
2010-02-24,,,,,,1.0064220724039108
2010-02-25,,,,,,1.0065984198002191
2010-02-26,,,,,,1.0067747671965277
2010-03-01,,,,,,1.0069160074827084
2010-03-02,,,,,,1.007057247768889
2010-03-03,,,,,,1.0071984880550695
2010-03-04,,,,,,1.0073397283412502
2010-03-05,,,,,,1.0074809686274309
2010-03-08,,,,,,1.0076222089136115
2010-03-09,,,,,,1.007763449199792
2010-03-10,,,,,,1.0079046894859727
2010-03-11,,,,,,1.0080459297721533
2010-03-12,,,,,,1.008187170058334
2010-03-15,,,,,,1.0083284103445147
2010-03-16,,,,,,1.0084696506306952
2010-03-17,,,,,,1.0086108909168758
2010-03-18,,,,,,1.0087521312030565
2010-03-19,,,,,,1.0088933714892372
2010-03-22,,,,,,1.0090346117754179
2010-03-23,,,,,,1.0091758520615983
2010-03-24,,,,,,1.009317092347779
2010-03-25,,,,,,1.0094583326339597
2010-03-26,,,,,,1.0095995729201404
2010-03-29,,,,,,1.0097408132063208
2010-03-30,,,,,,1.0098820534925015
2010-03-31,,,,,,1.0100232937786822
2010-04-01,,,,,,1.0101829736517938
2010-04-05,,,,,,1.0103426535249056
2010-04-06,,,,,,1.0105023333980172
2010-04-07,,,,,,1.0106620132711288
2010-04-08,,,,,,1.0108216931442404
2010-04-09,,,,,,1.0109813730173522
2010-04-12,,,,,,1.0111410528904639
2010-04-13,,,,,,1.0113007327635755
2010-04-14,,,,,,1.0114604126366873
2010-04-15,,,,,,1.011620092509799
2010-04-16,,,,,,1.0117797723829105
2010-04-19,,,,,,1.011939452256022
2010-04-20,,,,,,1.012099132129134
2010-04-21,,,,,,1.0122588120022455
2010-04-22,,,,,,1.0124184918753572
2010-04-23,,,,,,1.012578171748469
2010-04-26,,,,,,1.0127378516215806
2010-04-27,,,,,,1.0128975314946922
2010-04-28,,,,,,1.0130572113678038
2010-04-29,,,,,,1.0132168912409156
2010-04-30,,,,,,1.0133765711140272
2010-05-03,,,,,,1.013543657608193
2010-05-04,,,,,,1.013710744102359
2010-05-05,,,,,,1.0138778305965248
2010-05-06,,,,,,1.0140449170906904
2010-05-07,,,,,,1.0142120035848563
2010-05-10,,,,,,1.0143790900790222
2010-05-11,,,,,,1.014546176573188
2010-05-12,,,,,,1.0147132630673539
2010-05-13,,,,,,1.0148803495615197
2010-05-14,,,,,,1.0150474360556856
2010-05-17,,,,,,1.0152145225498512
2010-05-18,,,,,,1.015381609044017
2010-05-19,,,,,,1.015548695538183
2010-05-20,,,,,,1.0157157820323488
2010-05-21,,,,,,1.0158828685265147
2010-05-24,,,,,,1.0160499550206805
2010-05-25,,,,,,1.0162170415148464
2010-05-26,,,,,,1.016384128009012
2010-05-27,,,,,,1.0165512145031779
2010-05-28,,,,,,1.0167183009973437
2010-05-31,,,,,,1.0168853874915096
2010-06-01,,,,,,1.0170430047265708
2010-06-02,,,,,,1.0172006219616319
2010-06-03,,,,,,1.017358239196693
2010-06-04,,,,,,1.0175158564317544
2010-06-07,,,,,,1.0176734736668156
2010-06-08,,,,,,1.0178310909018766
2010-06-09,,,,,,1.0179887081369379
2010-06-10,,,,,,1.0181463253719991
2010-06-11,,,,,,1.0183039426070604
2010-06-14,,,,,,1.0184615598421214
2010-06-15,,,,,,1.0186191770771826
2010-06-16,,,,,,1.0187767943122439
2010-06-17,,,,,,1.018934411547305
2010-06-18,,,,,,1.0190920287823662
2010-06-21,,,,,,1.0192496460174274
2010-06-22,,,,,,1.0194072632524886
2010-06-23,,,,,,1.0195648804875497
2010-06-24,,,,,,1.019722497722611
2010-06-25,,,,,,1.0198801149576722
2010-06-28,,,,,,1.0200377321927334
2010-06-29,,,,,,1.0201953494277944
2010-06-30,,,,,,1.0203529666628557
2010-07-01,,,,,,1.0205130244119516
2010-07-02,,,,,,1.0206730821610477
2010-07-06,,,,,,1.0208331399101436
2010-07-07,,,,,,1.0209931976592395
2010-07-08,,,,,,1.0211532554083356
2010-07-09,,,,,,1.0213133131574315
2010-07-12,,,,,,1.0214733709065273
2010-07-13,,,,,,1.0216334286556235
2010-07-14,,,,,,1.0217934864047193
2010-07-15,,,,,,1.0219535441538152
2010-07-16,,,,,,1.0221136019029113
2010-07-19,,,,,,1.0222736596520072
2010-07-20,,,,,,1.0224337174011031
2010-07-21,,,,,,1.0225937751501992
2010-07-22,,,,,,1.0227538328992951
2010-07-23,,,,,,1.022913890648391
2010-07-26,,,,,,1.023073948397487
2010-07-27,,,,,,1.023234006146583
2010-07-28,,,,,,1.0233940638956789
2010-07-29,,,,,,1.023554121644775
2010-07-30,,,,,,1.0237141793938709
2010-08-02,,,,,,1.0238598647791732
2010-08-03,,,,,,1.0240055501644756
2010-08-04,,,,,,1.024151235549778
2010-08-05,,,,,,1.0242969209350803
2010-08-06,,,,,,1.0244426063203826
2010-08-09,,,,,,1.024588291705685
2010-08-10,,,,,,1.0247339770909873
2010-08-11,,,,,,1.0248796624762897
2010-08-12,,,,,,1.025025347861592
2010-08-13,,,,,,1.0251710332468944
2010-08-16,,,,,,1.025316718632197
2010-08-17,,,,,,1.0254624040174993
2010-08-18,,,,,,1.0256080894028017
2010-08-19,,,,,,1.025753774788104
2010-08-20,,,,,,1.0258994601734064
2010-08-23,,,,,,1.0260451455587087
2010-08-24,,,,,,1.026190830944011
2010-08-25,,,,,,1.0263365163293134
2010-08-26,,,,,,1.0264822017146158
2010-08-27,,,,,,1.0266278870999181
2010-08-30,,,,,,1.0267735724852205
2010-08-31,,,,,,1.0269192578705229
2010-09-01,,,,,,1.0270765558203396
2010-09-02,,,,,,1.0272338537701562
2010-09-03,,,,,,1.027391151719973
2010-09-07,,,,,,1.0275484496697895
2010-09-08,,,,,,1.0277057476196063
2010-09-09,,,,,,1.0278630455694229
2010-09-10,,,,,,1.0280203435192397
2010-09-13,,,,,,1.0281776414690562
2010-09-14,,,,,,1.028334939418873
2010-09-15,,,,,,1.0284922373686896
2010-09-16,,,,,,1.0286495353185063
2010-09-17,,,,,,1.028806833268323
2010-09-20,,,,,,1.0289641312181397
2010-09-21,,,,,,1.0291214291679562
2010-09-22,,,,,,1.029278727117773
2010-09-23,,,,,,1.0294360250675896
2010-09-24,,,,,,1.0295933230174064
2010-09-27,,,,,,1.029750620967223
2010-09-28,,,,,,1.0299079189170397
2010-09-29,,,,,,1.0300652168668563
2010-09-30,,,,,,1.030222514816673
2010-10-01,,,,,,1.0303817904880113
2010-10-04,,,,,,1.0305410661593497
2010-10-05,,,,,,1.030700341830688
2010-10-06,,,,,,1.0308596175020264
2010-10-07,,,,,,1.0310188931733646
2010-10-08,,,,,,1.031178168844703
2010-10-11,,,,,,1.0313374445160413
2010-10-12,,,,,,1.0314967201873795
2010-10-13,,,,,,1.031655995858718
2010-10-14,,,,,,1.0318152715300561
2010-10-15,,,,,,1.0319745472013946
2010-10-18,,,,,,1.0321338228727328
2010-10-19,,,,,,1.0322930985440713
2010-10-20,,,,,,1.0324523742154095
2010-10-21,,,,,,1.0326116498867477
2010-10-22,,,,,,1.0327709255580861
2010-10-25,,,,,,1.0329302012294244
2010-10-26,,,,,,1.0330894769007628
2010-10-27,,,,,,1.033248752572101
2010-10-28,,,,,,1.0334080282434395
2010-10-29,,,,,,1.0335673039147777
2010-11-01,,,,,,1.0337593341575129
2010-11-02,,,,,,1.0339513644002483
2010-11-03,,,,,,1.0341433946429834
2010-11-04,,,,,,1.0343354248857188
2010-11-05,,,,,,1.034527455128454
2010-11-08,,,,,,1.0347194853711894
2010-11-09,,,,,,1.0349115156139246
2010-11-10,,,,,,1.03510354585666
2010-11-11,,,,,,1.0352955760993952
2010-11-12,,,,,,1.0354876063421306
2010-11-15,,,,,,1.0356796365848657
2010-11-16,,,,,,1.0358716668276011
2010-11-17,,,,,,1.0360636970703363
2010-11-18,,,,,,1.0362557273130717
2010-11-19,,,,,,1.0364477575558069
2010-11-22,,,,,,1.0366397877985423
2010-11-23,,,,,,1.0368318180412774
2010-11-24,,,,,,1.0370238482840128
2010-11-26,,,,,,1.037215878526748
2010-11-29,,,,,,1.0374079087694834
2010-11-30,,,,,,1.0375999390122186
2010-12-01,,,,,,1.0377901656677042
2010-12-02,,,,,,1.0379803923231898
2010-12-03,,,,,,1.0381706189786752
2010-12-06,,,,,,1.0383608456341609
2010-12-07,,,,,,1.0385510722896465
2010-12-08,,,,,,1.0387412989451321
2010-12-09,,,,,,1.0389315256006175
2010-12-10,,,,,,1.0391217522561031
2010-12-13,,,,,,1.0393119789115888
2010-12-14,,,,,,1.0395022055670744
2010-12-15,,,,,,1.03969243222256
2010-12-16,,,,,,1.0398826588780454
2010-12-17,,,,,,1.040072885533531
2010-12-20,,,,,,1.0402631121890167
2010-12-21,,,,,,1.0404533388445023
2010-12-22,,,,,,1.0406435654999877
2010-12-23,,,,,,1.0408337921554733
2010-12-27,,,,,,1.041024018810959
2010-12-28,,,,,,1.0412142454664446
2010-12-29,,,,,,1.04140447212193
2010-12-30,,,,,,1.0415946987774156
2010-12-31,,,,,,1.0417849254329012
2011-01-03,,,,,,1.0419899400246855
2011-01-04,,,,,,1.0421949546164695
2011-01-05,,,,,,1.0423999692082537
2011-01-06,,,,,,1.0426049838000377
2011-01-07,,,,,,1.042809998391822
2011-01-10,,,,,,1.0430150129836062
2011-01-11,,,,,,1.0432200275753902
2011-01-12,,,,,,1.0434250421671745
2011-01-13,,,,,,1.0436300567589585
2011-01-14,,,,,,1.0438350713507427
2011-01-18,,,,,,1.044040085942527
2011-01-19,,,,,,1.044245100534311
2011-01-20,,,,,,1.0444501151260952
2011-01-21,,,,,,1.0446551297178792
2011-01-24,,,,,,1.0448601443096635
2011-01-25,,,,,,1.0450651589014477
2011-01-26,,,,,,1.0452701734932317
