Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,,,,,,1.0
2009-12-02,,,,,,1.0
2009-12-03,,,,,,1.0
2009-12-04,,,,,,1.0
2009-12-07,,,,,,1.0
2009-12-08,,,,,,1.0
2009-12-09,,,,,,1.0
2009-12-10,,,,,,1.0
2009-12-11,,,,,,1.0
2009-12-14,,,,,,1.0
2009-12-15,,,,,,1.0
2009-12-16,,,,,,1.0
2009-12-17,,,,,,1.0
2009-12-18,,,,,,1.0
2009-12-21,,,,,,1.0
2009-12-22,,,,,,1.0
2009-12-23,,,,,,1.0
2009-12-24,,,,,,1.0
2009-12-28,,,,,,1.0
2009-12-29,,,,,,1.0
2009-12-30,,,,,,1.0
2009-12-31,,,,,,1.0
2010-01-04,,,,,,1.00005
2010-01-05,,,,,,1.0001
2010-01-06,,,,,,1.00015
2010-01-07,,,,,,1.0002
2010-01-08,,,,,,1.00025
2010-01-11,,,,,,1.0003
2010-01-12,,,,,,1.00035
2010-01-13,,,,,,1.0004
2010-01-14,,,,,,1.00045
2010-01-15,,,,,,1.0005
2010-01-19,,,,,,1.00055
2010-01-20,,,,,,1.0006
2010-01-21,,,,,,1.00065
2010-01-22,,,,,,1.0007
2010-01-25,,,,,,1.00075
2010-01-26,,,,,,1.0008
2010-01-27,,,,,,1.00085
2010-01-28,,,,,,1.0009
2010-01-29,,,,,,1.00095
2010-02-01,,,,,,1.0009916623486843
2010-02-02,,,,,,1.0010333246973684
2010-02-03,,,,,,1.0010749870460527
2010-02-04,,,,,,1.0011166493947368
2010-02-05,,,,,,1.001158311743421
2010-02-08,,,,,,1.0011999740921051
2010-02-09,,,,,,1.0012416364407895
2010-02-10,,,,,,1.0012832987894738
2010-02-11,,,,,,1.0013249611381578
2010-02-12,,,,,,1.0013666234868421
2010-02-16,,,,,,1.0014082858355262
2010-02-17,,,,,,1.0014499481842105
2010-02-18,,,,,,1.0014916105328948
2010-02-19,,,,,,1.001533272881579
2010-02-22,,,,,,1.0015749352302632
2010-02-23,,,,,,1.0016165975789473
2010-02-24,,,,,,1.0016582599276316
2010-02-25,,,,,,1.0016999222763157
2010-02-26,,,,,,1.001741584625
2010-03-01,,,,,,1.0017684429138631
2010-03-02,,,,,,1.0017953012027263
2010-03-03,,,,,,1.0018221594915893
2010-03-04,,,,,,1.0018490177804524
2010-03-05,,,,,,1.0018758760693156
2010-03-08,,,,,,1.0019027343581788
2010-03-09,,,,,,1.001929592647042
2010-03-10,,,,,,1.0019564509359051
2010-03-11,,,,,,1.001983309224768
2010-03-12,,,,,,1.0020101675136313
2010-03-15,,,,,,1.0020370258024944
2010-03-16,,,,,,1.0020638840913576
2010-03-17,,,,,,1.0020907423802208
2010-03-18,,,,,,1.002117600669084
2010-03-19,,,,,,1.002144458957947
2010-03-22,,,,,,1.00217131724681
2010-03-23,,,,,,1.0021981755356733
2010-03-24,,,,,,1.0022250338245364
2010-03-25,,,,,,1.0022518921133996
2010-03-26,,,,,,1.0022787504022628
2010-03-29,,,,,,1.0023056086911257
2010-03-30,,,,,,1.002332466979989
2010-03-31,,,,,,1.002359325268852
2010-04-01,,,,,,1.002397550162169
2010-04-05,,,,,,1.0024357750554858
2010-04-06,,,,,,1.0024739999488024
2010-04-07,,,,,,1.0025122248421192
2010-04-08,,,,,,1.002550449735436
2010-04-09,,,,,,1.002588674628753
2010-04-12,,,,,,1.0026268995220697
2010-04-13,,,,,,1.0026651244153864
2010-04-14,,,,,,1.0027033493087032
2010-04-15,,,,,,1.00274157420202
2010-04-16,,,,,,1.0027797990953369
2010-04-19,,,,,,1.0028180239886537
2010-04-20,,,,,,1.0028562488819706
2010-04-21,,,,,,1.0028944737752872
2010-04-22,,,,,,1.002932698668604
2010-04-23,,,,,,1.0029709235619209
2010-04-26,,,,,,1.0030091484552377
2010-04-27,,,,,,1.0030473733485545
2010-04-28,,,,,,1.0030855982418712
2010-04-29,,,,,,1.003123823135188
2010-04-30,,,,,,1.0031620480285048
2010-05-03,,,,,,1.0032143557638664
2010-05-04,,,,,,1.0032666634992278
2010-05-05,,,,,,1.0033189712345894
2010-05-06,,,,,,1.0033712789699507
2010-05-07,,,,,,1.0034235867053123
2010-05-10,,,,,,1.0034758944406739
2010-05-11,,,,,,1.0035282021760352
2010-05-12,,,,,,1.0035805099113968
2010-05-13,,,,,,1.0036328176467584
2010-05-14,,,,,,1.0036851253821197
2010-05-17,,,,,,1.0037374331174813
2010-05-18,,,,,,1.0037897408528427
2010-05-19,,,,,,1.0038420485882042
2010-05-20,,,,,,1.0038943563235658
2010-05-21,,,,,,1.0039466640589272
2010-05-24,,,,,,1.0039989717942888
2010-05-25,,,,,,1.0040512795296503
2010-05-26,,,,,,1.0041035872650117
2010-05-27,,,,,,1.0041558950003733
2010-05-28,,,,,,1.0042082027357346
2010-05-31,,,,,,1.0042605104710962
2010-06-01,,,,,,1.0043116174406348
2010-06-02,,,,,,1.0043627244101734
2010-06-03,,,,,,1.004413831379712
2010-06-04,,,,,,1.0044649383492503
2010-06-07,,,,,,1.004516045318789
2010-06-08,,,,,,1.0045671522883275
2010-06-09,,,,,,1.004618259257866
2010-06-10,,,,,,1.0046693662274047
2010-06-11,,,,,,1.0047204731969432
2010-06-14,,,,,,1.0047715801664818
2010-06-15,,,,,,1.0048226871360204
2010-06-16,,,,,,1.0048737941055588
2010-06-17,,,,,,1.0049249010750974
2010-06-18,,,,,,1.004976008044636
2010-06-21,,,,,,1.0050271150141745
2010-06-22,,,,,,1.005078221983713
2010-06-23,,,,,,1.0051293289532517
2010-06-24,,,,,,1.0051804359227903
2010-06-25,,,,,,1.0052315428923286
2010-06-28,,,,,,1.0052826498618672
2010-06-29,,,,,,1.0053337568314058
2010-06-30,,,,,,1.0053848638009444
2010-07-01,,,,,,1.0054332180253462
2010-07-02,,,,,,1.005481572249748
2010-07-06,,,,,,1.00552992647415
2010-07-07,,,,,,1.0055782806985518
2010-07-08,,,,,,1.0056266349229537
2010-07-09,,,,,,1.0056749891473555
2010-07-12,,,,,,1.0057233433717574
2010-07-13,,,,,,1.0057716975961593
2010-07-14,,,,,,1.0058200518205611
2010-07-15,,,,,,1.005868406044963
2010-07-16,,,,,,1.0059167602693646
2010-07-19,,,,,,1.0059651144937665
2010-07-20,,,,,,1.0060134687181683
2010-07-21,,,,,,1.0060618229425702
2010-07-22,,,,,,1.006110177166972
2010-07-23,,,,,,1.006158531391374
2010-07-26,,,,,,1.0062068856157758
2010-07-27,,,,,,1.0062552398401776
2010-07-28,,,,,,1.0063035940645795
2010-07-29,,,,,,1.0063519482889813
2010-07-30,,,,,,1.0064003025133832
2010-08-02,,,,,,1.0064453999208784
2010-08-03,,,,,,1.0064904973283735
2010-08-04,,,,,,1.0065355947358687
2010-08-05,,,,,,1.006580692143364
2010-08-06,,,,,,1.0066257895508592
2010-08-09,,,,,,1.0066708869583543
2010-08-10,,,,,,1.0067159843658495
2010-08-11,,,,,,1.0067610817733448
2010-08-12,,,,,,1.00680617918084
2010-08-13,,,,,,1.006851276588335
2010-08-16,,,,,,1.0068963739958303
2010-08-17,,,,,,1.0069414714033256
2010-08-18,,,,,,1.0069865688108206
2010-08-19,,,,,,1.0070316662183159
2010-08-20,,,,,,1.0070767636258111
2010-08-23,,,,,,1.0071218610333064
2010-08-24,,,,,,1.0071669584408014
2010-08-25,,,,,,1.0072120558482967
2010-08-26,,,,,,1.007257153255792
2010-08-27,,,,,,1.0073022506632872
2010-08-30,,,,,,1.0073473480707822
2010-08-31,,,,,,1.0073924454782774
2010-09-01,,,,,,1.007441296016705
2010-09-02,,,,,,1.0074901465551325
2010-09-03,,,,,,1.00753899709356
2010-09-07,,,,,,1.0075878476319877
2010-09-08,,,,,,1.0076366981704152
2010-09-09,,,,,,1.0076855487088427
2010-09-10,,,,,,1.0077343992472703
2010-09-13,,,,,,1.0077832497856978
2010-09-14,,,,,,1.0078321003241253
2010-09-15,,,,,,1.0078809508625528
2010-09-16,,,,,,1.0079298014009805
2010-09-17,,,,,,1.007978651939408
2010-09-20,,,,,,1.0080275024778356
2010-09-21,,,,,,1.008076353016263
2010-09-22,,,,,,1.0081252035546906
2010-09-23,,,,,,1.008174054093118
2010-09-24,,,,,,1.0082229046315456
2010-09-27,,,,,,1.0082717551699734
2010-09-28,,,,,,1.0083206057084009
2010-09-29,,,,,,1.0083694562468284
2010-09-30,,,,,,1.008418306785256
2010-10-01,,,,,,1.0084675672192103
2010-10-04,,,,,,1.0085168276531649
2010-10-05,,,,,,1.0085660880871192
2010-10-06,,,,,,1.0086153485210738
2010-10-07,,,,,,1.0086646089550282
2010-10-08,,,,,,1.0087138693889828
2010-10-11,,,,,,1.0087631298229371
2010-10-12,,,,,,1.0088123902568917
2010-10-13,,,,,,1.008861650690846
2010-10-14,,,,,,1.0089109111248007
2010-10-15,,,,,,1.008960171558755
2010-10-18,,,,,,1.0090094319927096
2010-10-19,,,,,,1.009058692426664
2010-10-20,,,,,,1.0091079528606186
2010-10-21,,,,,,1.009157213294573
2010-10-22,,,,,,1.0092064737285276
2010-10-25,,,,,,1.009255734162482
2010-10-26,,,,,,1.0093049945964365
2010-10-27,,,,,,1.009354255030391
2010-10-28,,,,,,1.0094035154643455
2010-10-29,,,,,,1.0094527758982998
2010-11-01,,,,,,1.0095365364441096
2010-11-02,,,,,,1.009620296989919
2010-11-03,,,,,,1.0097040575357288
2010-11-04,,,,,,1.0097878180815385
2010-11-05,,,,,,1.0098715786273482
2010-11-08,,,,,,1.0099553391731577
2010-11-09,,,,,,1.0100390997189674
2010-11-10,,,,,,1.0101228602647772
2010-11-11,,,,,,1.0102066208105867
2010-11-12,,,,,,1.0102903813563964
2010-11-15,,,,,,1.010374141902206
2010-11-16,,,,,,1.0104579024480158
2010-11-17,,,,,,1.0105416629938253
2010-11-18,,,,,,1.010625423539635
2010-11-19,,,,,,1.0107091840854447
2010-11-22,,,,,,1.0107929446312542
2010-11-23,,,,,,1.010876705177064
2010-11-24,,,,,,1.0109604657228737
2010-11-26,,,,,,1.0110442262686834
2010-11-29,,,,,,1.011127986814493
2010-11-30,,,,,,1.0112117473603026
2010-12-01,,,,,,1.011288737345613
2010-12-02,,,,,,1.0113657273309233
2010-12-03,,,,,,1.0114427173162337
2010-12-06,,,,,,1.0115197073015443
2010-12-07,,,,,,1.0115966972868546
2010-12-08,,,,,,1.011673687272165
2010-12-09,,,,,,1.0117506772574754
2010-12-10,,,,,,1.0118276672427857
2010-12-13,,,,,,1.011904657228096
2010-12-14,,,,,,1.0119816472134064
2010-12-15,,,,,,1.012058637198717
2010-12-16,,,,,,1.0121356271840274
2010-12-17,,,,,,1.0122126171693377
2010-12-20,,,,,,1.012289607154648
2010-12-21,,,,,,1.0123665971399585
2010-12-22,,,,,,1.0124435871252688
2010-12-23,,,,,,1.0125205771105792
2010-12-27,,,,,,1.0125975670958896
2010-12-28,,,,,,1.0126745570812001
2010-12-29,,,,,,1.0127515470665105
2010-12-30,,,,,,1.0128285370518209
2010-12-31,,,,,,1.0129055270371312
2011-01-03,,,,,,1.0129839006022858
2011-01-04,,,,,,1.0130622741674402
2011-01-05,,,,,,1.0131406477325946
2011-01-06,,,,,,1.0132190212977492
2011-01-07,,,,,,1.0132973948629038
2011-01-10,,,,,,1.0133757684280582
2011-01-11,,,,,,1.0134541419932126
2011-01-12,,,,,,1.0135325155583672
2011-01-13,,,,,,1.0136108891235218
2011-01-14,,,,,,1.0136892626886762
2011-01-18,,,,,,1.0137676362538306
2011-01-19,,,,,,1.0138460098189852
2011-01-20,,,,,,1.0139243833841398
2011-01-21,,,,,,1.0140027569492942
2011-01-24,,,,,,1.0140811305144486
2011-01-25,,,,,,1.0141595040796032
2011-01-26,,,,,,1.0142378776447578
2011-01-27,,,,,,1.0143162512099122
2011-01-28,,,,,,1.0143946247750666
2011-01-31,,,,,,1.0144729983402212
